IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,705,COUNTRY,PUBLISHED,General government expenditure on domestic health,Slovenia,10.2
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,788,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tunisia,11.56
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,748,COUNTRY,PUBLISHED,General government expenditure on domestic health,Eswatini,12.37
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,748,COUNTRY,PUBLISHED,General government expenditure on domestic health,Eswatini,11.23
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,756,COUNTRY,PUBLISHED,General government expenditure on domestic health,Switzerland,10.96
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,760,COUNTRY,PUBLISHED,General government expenditure on domestic health,Syrian Arab Republic,5.12
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,834,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Republic of Tanzania,6.94
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,882,COUNTRY,PUBLISHED,General government expenditure on domestic health,Samoa,11.04
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,882,COUNTRY,PUBLISHED,General government expenditure on domestic health,Samoa,13.92
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,957,WHOREGION,PUBLISHED,General government expenditure on domestic health,Eastern Mediterranean,7.96
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,780,COUNTRY,PUBLISHED,General government expenditure on domestic health,Trinidad and Tobago,8.03
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,784,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Arab Emirates,9.07
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,152,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chile,10.96
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,192,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cuba,21.48
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,232,COUNTRY,PUBLISHED,General government expenditure on domestic health,Eritrea,2.01
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,262,COUNTRY,PUBLISHED,General government expenditure on domestic health,Djibouti,4.31
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,262,COUNTRY,PUBLISHED,General government expenditure on domestic health,Djibouti,4.28
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,300,COUNTRY,PUBLISHED,General government expenditure on domestic health,Greece,10.98
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,340,COUNTRY,PUBLISHED,General government expenditure on domestic health,Honduras,15.03
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,352,COUNTRY,PUBLISHED,General government expenditure on domestic health,Iceland,16.17
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,417,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kyrgyzstan,9.2
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,360,COUNTRY,PUBLISHED,General government expenditure on domestic health,Indonesia,12.11
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,583,COUNTRY,PUBLISHED,General government expenditure on domestic health,Micronesia (Federated States of),2.6
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,634,COUNTRY,PUBLISHED,General government expenditure on domestic health,Qatar,3.94
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,012,COUNTRY,PUBLISHED,General government expenditure on domestic health,Algeria,9.44
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,064,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bhutan,7.7
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,112,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belarus,5.8
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,120,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cameroon,1.81
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,064,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bhutan,8.1
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,072,COUNTRY,PUBLISHED,General government expenditure on domestic health,Botswana,11.21
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,144,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sri Lanka,9.49
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,174,COUNTRY,PUBLISHED,General government expenditure on domestic health,Comoros,7.24
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,180,COUNTRY,PUBLISHED,General government expenditure on domestic health,Democratic Republic of the Congo,4.37
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,204,COUNTRY,PUBLISHED,General government expenditure on domestic health,Benin,1.45
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,204,COUNTRY,PUBLISHED,General government expenditure on domestic health,Benin,1.6
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,246,COUNTRY,PUBLISHED,General government expenditure on domestic health,Finland,13.65
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,008,COUNTRY,PUBLISHED,General government expenditure on domestic health,Albania,9.89
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,498,COUNTRY,PUBLISHED,General government expenditure on domestic health,Republic of Moldova,13.63
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,520,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nauru,8.76
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,566,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nigeria,3.46
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,620,COUNTRY,PUBLISHED,General government expenditure on domestic health,Portugal,13.21
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,682,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saudi Arabia,14.4
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,686,COUNTRY,PUBLISHED,General government expenditure on domestic health,Senegal,5.35
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,694,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sierra Leone,5.3
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,724,COUNTRY,PUBLISHED,General government expenditure on domestic health,Spain,15.27
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,748,COUNTRY,PUBLISHED,General government expenditure on domestic health,Eswatini,9.79
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,788,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tunisia,11.35
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,792,COUNTRY,PUBLISHED,General government expenditure on domestic health,Türkiye,10.15
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,798,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tuvalu,11.93
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,562,COUNTRY,PUBLISHED,General government expenditure on domestic health,Niger,9.18
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,642,COUNTRY,PUBLISHED,General government expenditure on domestic health,Romania,11.35
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,646,COUNTRY,PUBLISHED,General government expenditure on domestic health,Rwanda,7.91
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,704,COUNTRY,PUBLISHED,General government expenditure on domestic health,Viet Nam,10.22
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,764,COUNTRY,PUBLISHED,General government expenditure on domestic health,Thailand,12.38
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,703,COUNTRY,PUBLISHED,General government expenditure on domestic health,Slovakia,13.46
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,705,COUNTRY,PUBLISHED,General government expenditure on domestic health,Slovenia,13.32
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,748,COUNTRY,PUBLISHED,General government expenditure on domestic health,Eswatini,13.76
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,764,COUNTRY,PUBLISHED,General government expenditure on domestic health,Thailand,8.72
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,768,COUNTRY,PUBLISHED,General government expenditure on domestic health,Togo,4.78
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,788,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tunisia,12.08
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Lower-middle-income economies,8.19
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Upper-middle-income economies,9.81
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,620,COUNTRY,PUBLISHED,General government expenditure on domestic health,Portugal,12.9
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,624,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guinea-Bissau,4.6
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,634,COUNTRY,PUBLISHED,General government expenditure on domestic health,Qatar,6.62
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2006,YEAR,634,COUNTRY,PUBLISHED,General government expenditure on domestic health,Qatar,5.8
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,704,COUNTRY,PUBLISHED,General government expenditure on domestic health,Viet Nam,8.16
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,748,COUNTRY,PUBLISHED,General government expenditure on domestic health,Eswatini,9.97
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,764,COUNTRY,PUBLISHED,General government expenditure on domestic health,Thailand,12.84
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,840,COUNTRY,PUBLISHED,General government expenditure on domestic health,United States of America,22.54
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,854,COUNTRY,PUBLISHED,General government expenditure on domestic health,Burkina Faso,6.59
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,887,COUNTRY,PUBLISHED,General government expenditure on domestic health,Yemen,3.43
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,246,COUNTRY,PUBLISHED,General government expenditure on domestic health,Finland,13.8
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,320,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guatemala,14.32
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,332,COUNTRY,PUBLISHED,General government expenditure on domestic health,Haiti,4.02
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,417,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kyrgyzstan,13.07
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,440,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lithuania,11.87
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,466,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mali,4.45
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2006,YEAR,478,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mauritania,3.56
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,418,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lao People's Democratic Republic,5.85
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,454,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malawi,5.23
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,516,COUNTRY,PUBLISHED,General government expenditure on domestic health,Namibia,17.98
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,524,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nepal,3.81
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,578,COUNTRY,PUBLISHED,General government expenditure on domestic health,Norway,16.28
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,578,COUNTRY,PUBLISHED,General government expenditure on domestic health,Norway,16.79
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,620,COUNTRY,PUBLISHED,General government expenditure on domestic health,Portugal,11.73
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,634,COUNTRY,PUBLISHED,General government expenditure on domestic health,Qatar,7.98
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,634,COUNTRY,PUBLISHED,General government expenditure on domestic health,Qatar,7.59
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,268,COUNTRY,PUBLISHED,General government expenditure on domestic health,Georgia,6.85
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,300,COUNTRY,PUBLISHED,General government expenditure on domestic health,Greece,11.3
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,340,COUNTRY,PUBLISHED,General government expenditure on domestic health,Honduras,13.64
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,352,COUNTRY,PUBLISHED,General government expenditure on domestic health,Iceland,10.82
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,360,COUNTRY,PUBLISHED,General government expenditure on domestic health,Indonesia,4.21
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,388,COUNTRY,PUBLISHED,General government expenditure on domestic health,Jamaica,10.77
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,398,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kazakhstan,7.86
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,404,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kenya,7.15
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,458,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malaysia,5.41
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,512,COUNTRY,PUBLISHED,General government expenditure on domestic health,Oman,5.58
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,554,COUNTRY,PUBLISHED,General government expenditure on domestic health,New Zealand,18.36
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,583,COUNTRY,PUBLISHED,General government expenditure on domestic health,Micronesia (Federated States of),4.46
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,584,COUNTRY,PUBLISHED,General government expenditure on domestic health,Marshall Islands,13.46
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,585,COUNTRY,PUBLISHED,General government expenditure on domestic health,Palau,16.2
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,591,COUNTRY,PUBLISHED,General government expenditure on domestic health,Panama,18.73
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,028,COUNTRY,PUBLISHED,General government expenditure on domestic health,Antigua and Barbuda,8.45
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,031,COUNTRY,PUBLISHED,General government expenditure on domestic health,Azerbaijan,3.29
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,051,COUNTRY,PUBLISHED,General government expenditure on domestic health,Armenia,7.2
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,056,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belgium,14.4
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2020,YEAR,056,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belgium,14.81
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,064,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bhutan,10.24
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,104,COUNTRY,PUBLISHED,General government expenditure on domestic health,Myanmar,2.6
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,170,COUNTRY,PUBLISHED,General government expenditure on domestic health,Colombia,17.66
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,180,COUNTRY,PUBLISHED,General government expenditure on domestic health,Democratic Republic of the Congo,3.98
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2006,YEAR,204,COUNTRY,PUBLISHED,General government expenditure on domestic health,Benin,8.31
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,222,COUNTRY,PUBLISHED,General government expenditure on domestic health,El Salvador,16.27
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,268,COUNTRY,PUBLISHED,General government expenditure on domestic health,Georgia,9.52
