Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Costa Rica,CRI,2009,14.152999
Costa Rica,CRI,2010,14.575651
Costa Rica,CRI,2011,14.296142
Costa Rica,CRI,2012,13.877889
Costa Rica,CRI,2013,12.842633
Costa Rica,CRI,2014,12.287902
Costa Rica,CRI,2015,11.607081
Costa Rica,CRI,2016,11.605165
Costa Rica,CRI,2017,11.734001
Costa Rica,CRI,2018,11.924331
Costa Rica,CRI,2019,12.046445
Costa Rica,CRI,2020,12.790847
Costa Rica,CRI,2021,13.733397
Costa Rica,CRI,2022,14.080061
Cote d'Ivoire,CIV,1965,9.139308
Cote d'Ivoire,CIV,1966,11.089026
Cote d'Ivoire,CIV,1967,12.199699
Cote d'Ivoire,CIV,1968,9.741485
Cote d'Ivoire,CIV,1969,9.239899
Cote d'Ivoire,CIV,1970,10.290825
Cote d'Ivoire,CIV,1971,10.339296
Cote d'Ivoire,CIV,1972,11.09204
Cote d'Ivoire,CIV,1973,10.159184
Cote d'Ivoire,CIV,1974,10.230046
Cote d'Ivoire,CIV,1975,9.394847
Cote d'Ivoire,CIV,1976,9.40754
Cote d'Ivoire,CIV,1977,7.640332
Cote d'Ivoire,CIV,1978,7.6845403
Cote d'Ivoire,CIV,1979,8.128953
Cote d'Ivoire,CIV,1990,17.450508
Cote d'Ivoire,CIV,1991,16.577635
Cote d'Ivoire,CIV,1992,16.583187
Cote d'Ivoire,CIV,1993,15.432326
Cote d'Ivoire,CIV,1994,14.74179
Cote d'Ivoire,CIV,1995,15.049245
Cote d'Ivoire,CIV,1996,9.80285
Cote d'Ivoire,CIV,1997,11.22671
Cote d'Ivoire,CIV,1998,10.410682
Cote d'Ivoire,CIV,1999,10.870264
Cote d'Ivoire,CIV,2000,11.154471
Cote d'Ivoire,CIV,2001,10.767259
Cote d'Ivoire,CIV,2002,9.797022
Cote d'Ivoire,CIV,2003,8.889951
Cote d'Ivoire,CIV,2004,8.792905
Cote d'Ivoire,CIV,2005,10.282266
Cote d'Ivoire,CIV,2006,10.028878
Cote d'Ivoire,CIV,2007,10.310609
Cote d'Ivoire,CIV,2008,10.204023
Cote d'Ivoire,CIV,2009,9.627693
Cote d'Ivoire,CIV,2010,9.001911
Cote d'Ivoire,CIV,2011,9.221355
Cote d'Ivoire,CIV,2012,10.318252
Cote d'Ivoire,CIV,2013,11.850185
Cote d'Ivoire,CIV,2014,12.2007
Cote d'Ivoire,CIV,2015,11.430599
Cote d'Ivoire,CIV,2016,12.543035
Cote d'Ivoire,CIV,2017,11.283618
Cote d'Ivoire,CIV,2018,11.290984
Cote d'Ivoire,CIV,2019,12.2772875
Cote d'Ivoire,CIV,2020,12.2034645
Croatia,HRV,1995,18.358503
Croatia,HRV,1996,16.463213
Croatia,HRV,1997,16.81504
Croatia,HRV,1998,15.985823
Croatia,HRV,1999,15.96637
Croatia,HRV,2000,16.680338
Croatia,HRV,2001,16.358912
Croatia,HRV,2002,15.220691
Croatia,HRV,2003,14.837702
Croatia,HRV,2004,15.006825
Croatia,HRV,2005,14.282738
Croatia,HRV,2006,13.765768
Croatia,HRV,2007,13.836167
Croatia,HRV,2008,13.44637
Croatia,HRV,2009,13.199074
Croatia,HRV,2010,12.90481
Croatia,HRV,2011,13.530954
Croatia,HRV,2012,13.4802065
Croatia,HRV,2013,12.58071
Croatia,HRV,2014,12.704103
Croatia,HRV,2015,12.725222
Croatia,HRV,2016,12.841119
Croatia,HRV,2017,12.709579
Croatia,HRV,2018,12.2684
Croatia,HRV,2019,11.872231
Croatia,HRV,2020,12.035803
Croatia,HRV,2021,11.648333
Croatia,HRV,2022,11.747289
Cuba,CUB,1970,7.8581467
Cuba,CUB,1971,7.859117
Cuba,CUB,1972,7.859257
Cuba,CUB,1973,7.8583665
Cuba,CUB,1974,7.855111
Cuba,CUB,1975,7.8588796
Cuba,CUB,1976,7.8639674
Cuba,CUB,1977,7.859963
Cuba,CUB,1978,7.8539133
Cuba,CUB,1979,7.8388314
Cuba,CUB,1980,7.877726
Cuba,CUB,1981,7.8894014
Cuba,CUB,1982,7.839941
Cuba,CUB,1983,7.823667
Cuba,CUB,1984,7.7634234
Cuba,CUB,1985,8.072197
Cuba,CUB,1986,7.947778
Cuba,CUB,1987,7.592639
Cuba,CUB,1988,7.7422967
Cuba,CUB,1989,7.4622054
Cuba,CUB,1990,7.135125
Cuba,CUB,1991,7.822713
Cuba,CUB,1992,8.923776
Cuba,CUB,1993,8.954687
Cuba,CUB,1994,10.73361
Cuba,CUB,1995,11.447506
Cuba,CUB,1996,17.652136
Cuba,CUB,1997,18.310797
Cuba,CUB,1998,16.899456
Cuba,CUB,1999,16.614716
Cuba,CUB,2000,16.422817
Cuba,CUB,2001,16.06949
Cuba,CUB,2002,15.355532
Cuba,CUB,2003,14.234065
Cuba,CUB,2004,13.776143
Cuba,CUB,2005,13.889526
Cuba,CUB,2006,13.4219265
Cuba,CUB,2007,14.510297
Cuba,CUB,2008,14.662296
Cuba,CUB,2009,14.98067
Cuba,CUB,2010,15.63083
Cuba,CUB,2011,15.339905
Cuba,CUB,2012,16.103144
Cuba,CUB,2013,15.733396
Cuba,CUB,2014,15.087514
Cuba,CUB,2015,14.908737
Cuba,CUB,2016,13.850206
Cuba,CUB,2017,13.500478
Cuba,CUB,2018,12.812908
Cuba,CUB,2019,12.47926
Cuba,CUB,2020,11.196924
Cuba,CUB,2021,10.535054
Cuba,CUB,2022,10.734348
Curacao,CUW,2000,7.687076
Curacao,CUW,2001,8.027811
Curacao,CUW,2002,7.4902387
Curacao,CUW,2003,6.952001
Curacao,CUW,2004,7.3101344
Curacao,CUW,2005,6.0255895
Curacao,CUW,2006,7.721132
Curacao,CUW,2007,7.4831963
Curacao,CUW,2008,6.6631145
Curacao,CUW,2009,7.602313
Curacao,CUW,2010,6.142327
Curacao,CUW,2011,7.5041122
Curacao,CUW,2012,7.5281463
Curacao,CUW,2013,8.072719
Curacao,CUW,2014,8.105265
Curacao,CUW,2015,8.597557
Curacao,CUW,2016,9.268391
Curacao,CUW,2017,8.782614
Curacao,CUW,2018,6.200858
Curacao,CUW,2019,5.085744
Curacao,CUW,2020,2.7645986
Curacao,CUW,2021,2.6285374
Curacao,CUW,2022,2.5079286
Cyprus,CYP,1975,14.319057
Cyprus,CYP,1976,17.250668
Cyprus,CYP,1977,17.773571
Cyprus,CYP,1978,18.282331
Cyprus,CYP,1979,17.592882
Cyprus,CYP,1980,17.545702
Cyprus,CYP,1981,17.602736
Cyprus,CYP,1982,17.026054
Cyprus,CYP,1983,16.530306
Cyprus,CYP,1984,16.09092
Cyprus,CYP,1985,15.645662
Cyprus,CYP,1986,15.022799
Cyprus,CYP,1987,15.374677
Cyprus,CYP,1988,15.461696
Cyprus,CYP,1989,14.69715
Cyprus,CYP,1990,14.156591
Cyprus,CYP,1991,14.199722
Cyprus,CYP,1992,13.435818
Cyprus,CYP,1993,12.773689
Cyprus,CYP,1994,12.148355
Cyprus,CYP,1995,9.537174
Cyprus,CYP,1996,9.408273
Cyprus,CYP,1997,9.301223
Cyprus,CYP,1998,8.933762
Cyprus,CYP,1999,8.630085
Cyprus,CYP,2000,8.149387
Cyprus,CYP,2001,7.7458477
Cyprus,CYP,2002,7.733646
Cyprus,CYP,2003,7.3404584
Cyprus,CYP,2004,7.2091665
Cyprus,CYP,2005,6.802585
Cyprus,CYP,2006,6.1311994
Cyprus,CYP,2007,5.742789
Cyprus,CYP,2008,5.475393
Cyprus,CYP,2009,5.378268
Cyprus,CYP,2010,5.05536
Cyprus,CYP,2011,4.6026587
Cyprus,CYP,2012,4.192878
Cyprus,CYP,2013,3.8869703
Cyprus,CYP,2014,4.0791073
Cyprus,CYP,2015,4.260192
Cyprus,CYP,2016,4.575215
Cyprus,CYP,2017,4.892073
Cyprus,CYP,2018,5.332427
Cyprus,CYP,2019,5.4539514
Cyprus,CYP,2020,5.6986494
Cyprus,CYP,2021,5.168301
Cyprus,CYP,2022,5.2373185
Czechia,CZE,1993,21.014496
Czechia,CZE,1994,21.189434
Czechia,CZE,1995,21.559713
Czechia,CZE,1996,22.3825
Czechia,CZE,1997,23.243704
Czechia,CZE,1998,22.86342
Czechia,CZE,1999,22.600437
Czechia,CZE,2000,23.377512
Czechia,CZE,2001,23.64712
Czechia,CZE,2002,22.345932
Czechia,CZE,2003,21.657814
Czechia,CZE,2004,22.736115
Czechia,CZE,2005,22.623867
Czechia,CZE,2006,23.25533
Czechia,CZE,2007,23.198532
Czechia,CZE,2008,21.966108
Czechia,CZE,2009,20.362946
Czechia,CZE,2010,20.959661
Czechia,CZE,2011,22.106956
Czechia,CZE,2012,21.943808
Czechia,CZE,2013,21.963396
Czechia,CZE,2014,23.714485
Czechia,CZE,2015,23.921677
Czechia,CZE,2016,24.031094
Czechia,CZE,2017,23.533329
Czechia,CZE,2018,22.67485
Czechia,CZE,2019,22.617085
Czechia,CZE,2020,21.352129
Czechia,CZE,2021,21.078747
Czechia,CZE,2022,20.991354
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1996,8.838558
Democratic Republic of Congo,COD,1997,6.25
Democratic Republic of Congo,COD,1998,5.9430027
Democratic Republic of Congo,COD,1999,5.0145974
Democratic Republic of Congo,COD,2000,9.9083185
Democratic Republic of Congo,COD,2001,19.807688
Democratic Republic of Congo,COD,2002,21.216791
Democratic Republic of Congo,COD,2003,18.298407
Democratic Republic of Congo,COD,2004,17.641506
Democratic Republic of Congo,COD,2005,16.403534
Democratic Republic of Congo,COD,2006,15.472596
Democratic Republic of Congo,COD,2007,17.006031
Democratic Republic of Congo,COD,2008,14.917032
Democratic Republic of Congo,COD,2009,18.875683
Democratic Republic of Congo,COD,2010,16.22165
Democratic Republic of Congo,COD,2011,15.358892
Democratic Republic of Congo,COD,2012,15.361349
Democratic Republic of Congo,COD,2013,15.385233
Democratic Republic of Congo,COD,2014,15.554414
Democratic Republic of Congo,COD,2015,17.128656
Democratic Republic of Congo,COD,2016,18.264393
Democratic Republic of Congo,COD,2017,19.487038
Democratic Republic of Congo,COD,2018,18.213514
Democratic Republic of Congo,COD,2019,19.477919
Democratic Republic of Congo,COD,2020,18.99123
Democratic Republic of Congo,COD,2021,17.72089
Democratic Republic of Congo,COD,2022,16.845074
Denmark,DNK,1966,18.12864
Denmark,DNK,1967,17.679012
Denmark,DNK,1968,17.560982
Denmark,DNK,1969,17.225533
Denmark,DNK,1970,16.879501
Denmark,DNK,1971,16.644384
Denmark,DNK,1972,16.183666
Denmark,DNK,1973,16.354738
Denmark,DNK,1974,16.61643
Denmark,DNK,1975,16.648006
Denmark,DNK,1976,15.990825
Denmark,DNK,1977,15.961065
Denmark,DNK,1978,15.347426
Denmark,DNK,1979,15.244262
Denmark,DNK,1980,16.009666
Denmark,DNK,1981,15.525175
Denmark,DNK,1982,15.251444
Denmark,DNK,1983,15.534855
Denmark,DNK,1984,15.994333
Denmark,DNK,1985,15.908409
Denmark,DNK,1986,15.63582
Denmark,DNK,1987,15.069637
Denmark,DNK,1988,14.751429
Denmark,DNK,1989,14.786494
Denmark,DNK,1990,14.865235
Denmark,DNK,1991,14.647276
Denmark,DNK,1992,14.777025
Denmark,DNK,1993,14.319427
Denmark,DNK,1994,14.449147
Denmark,DNK,1995,14.717121
Denmark,DNK,1996,14.176843
Denmark,DNK,1997,14.6261215
Denmark,DNK,1998,14.527023
Denmark,DNK,1999,14.255236
Denmark,DNK,2000,14.14485
Denmark,DNK,2001,14.036549
Denmark,DNK,2002,13.933292
Denmark,DNK,2003,13.23748
Denmark,DNK,2004,12.7491455
Denmark,DNK,2005,12.03515
Denmark,DNK,2006,12.066115
Denmark,DNK,2007,11.95155
Denmark,DNK,2008,11.722789
Denmark,DNK,2009,11.105072
Denmark,DNK,2010,10.933884
Denmark,DNK,2011,11.043317
Denmark,DNK,2012,11.434045
Denmark,DNK,2013,11.779689
Denmark,DNK,2014,11.860201
Denmark,DNK,2015,12.403445
Denmark,DNK,2016,12.934186
Denmark,DNK,2017,13.009358
Denmark,DNK,2018,13.088421
Denmark,DNK,2019,13.406734
Denmark,DNK,2020,12.822091
Denmark,DNK,2021,12.53823
Denmark,DNK,2022,11.65869
Djibouti,DJI,2013,1.9581244
Djibouti,DJI,2014,2.7823017
Djibouti,DJI,2015,2.735558
Djibouti,DJI,2016,2.8355732
Djibouti,DJI,2017,3.1015272
Djibouti,DJI,2018,3.3158324
Djibouti,DJI,2019,3.7029574
Djibouti,DJI,2020,4.425157
Djibouti,DJI,2021,5.228201
Dominica,DMA,1977,3.8869646
Dominica,DMA,1978,4.4018645
Dominica,DMA,1979,3.8370917
Dominica,DMA,1980,4.0029063
Dominica,DMA,1981,5.239559
Dominica,DMA,1982,6.28963
Dominica,DMA,1983,6.0182757
Dominica,DMA,1984,4.761765
Dominica,DMA,1985,5.0573096
Dominica,DMA,1986,5.2519345
Dominica,DMA,1987,5.053541
Dominica,DMA,1988,5.158793
Dominica,DMA,1989,5.5719233
Dominica,DMA,1990,5.5179644
Dominica,DMA,1991,5.8767023
Dominica,DMA,1992,6.3864803
Dominica,DMA,1993,6.4276233
Dominica,DMA,1994,5.610737
Dominica,DMA,1995,5.693393
Dominica,DMA,1996,5.673049
Dominica,DMA,1997,5.869913
Dominica,DMA,1998,6.6271496
Dominica,DMA,1999,6.2495117
Dominica,DMA,2000,6.8649554
Dominica,DMA,2001,7.106853
Dominica,DMA,2002,8.673566
Dominica,DMA,2003,5.249531
Dominica,DMA,2004,4.620552
Dominica,DMA,2005,3.9959736
Dominica,DMA,2006,4.1397767
Dominica,DMA,2007,3.4754024
Dominica,DMA,2008,2.3554897
Dominica,DMA,2009,2.3188186
Dominica,DMA,2010,2.3617558
Dominica,DMA,2011,2.656771
Dominica,DMA,2012,3.0780604
Dominica,DMA,2013,3.094247
Dominica,DMA,2014,3.036665
Dominica,DMA,2015,3.9883835
Dominica,DMA,2016,2.6172693
Dominica,DMA,2017,1.9166448
Dominica,DMA,2018,2.474831
Dominica,DMA,2019,2.2535808
Dominica,DMA,2020,2.8867767
Dominica,DMA,2021,2.4979656
Dominica,DMA,2022,2.778506
Dominican Republic,DOM,1965,15.550051
Dominican Republic,DOM,1966,18.162415
Dominican Republic,DOM,1967,19.23077
Dominican Republic,DOM,1968,17.514595
Dominican Republic,DOM,1969,18.667208
Dominican Republic,DOM,1970,18.539213
Dominican Republic,DOM,1971,18.373837
Dominican Republic,DOM,1972,17.475094
Dominican Republic,DOM,1973,17.012112
Dominican Republic,DOM,1974,18.621185
Dominican Republic,DOM,1975,20.89631
Dominican Republic,DOM,1976,20.620018
Dominican Republic,DOM,1977,18.979311
Dominican Republic,DOM,1978,18.454292
Dominican Republic,DOM,1979,16.887321
Dominican Republic,DOM,1980,15.011906
Dominican Republic,DOM,1981,14.984195
Dominican Republic,DOM,1982,17.599247
Dominican Republic,DOM,1983,16.560745
Dominican Republic,DOM,1984,14.731758
Dominican Republic,DOM,1985,12.25974
Dominican Republic,DOM,1986,12.676667
Dominican Republic,DOM,1987,12.792586
Dominican Republic,DOM,1988,12.112449
Dominican Republic,DOM,1989,17.668406
Dominican Republic,DOM,1990,17.959137
Dominican Republic,DOM,1991,26.215382
Dominican Republic,DOM,1992,24.492115
Dominican Republic,DOM,1993,23.48917
Dominican Republic,DOM,1994,22.988777
Dominican Republic,DOM,1995,21.712275
Dominican Republic,DOM,1996,22.704836
Dominican Republic,DOM,1997,21.739136
Dominican Republic,DOM,1998,21.64803
Dominican Republic,DOM,1999,21.673138
Dominican Republic,DOM,2000,20.974861
Dominican Republic,DOM,2001,19.664297
Dominican Republic,DOM,2002,20.367207
Dominican Republic,DOM,2003,21.75521
Dominican Republic,DOM,2004,21.576603
Dominican Republic,DOM,2005,18.38168
Dominican Republic,DOM,2006,17.543747
Dominican Republic,DOM,2007,16.229267
Dominican Republic,DOM,2008,16.203693
Dominican Republic,DOM,2009,15.372901
Dominican Republic,DOM,2010,15.269117
Dominican Republic,DOM,2011,15.072377
Dominican Republic,DOM,2012,14.993045
Dominican Republic,DOM,2013,14.591665
Dominican Republic,DOM,2014,14.546527
Dominican Republic,DOM,2015,14.702448
Dominican Republic,DOM,2016,14.4187975
Dominican Republic,DOM,2017,14.095865
Dominican Republic,DOM,2018,14.135534
Dominican Republic,DOM,2019,13.758803
Dominican Republic,DOM,2020,14.44506
Dominican Republic,DOM,2021,15.15989
Dominican Republic,DOM,2022,14.915283
East Asia and Pacific (WB),,2004,23.412638
East Asia and Pacific (WB),,2005,23.6523
East Asia and Pacific (WB),,2006,24.02531
East Asia and Pacific (WB),,2007,24.490757
East Asia and Pacific (WB),,2008,24.361626
East Asia and Pacific (WB),,2009,23.555378
East Asia and Pacific (WB),,2010,24.268646
East Asia and Pacific (WB),,2011,24.186111
East Asia and Pacific (WB),,2012,24.122972
East Asia and Pacific (WB),,2013,24.11863
East Asia and Pacific (WB),,2014,24.447979
East Asia and Pacific (WB),,2015,24.223162
East Asia and Pacific (WB),,2016,23.72626
East Asia and Pacific (WB),,2017,23.915525
East Asia and Pacific (WB),,2018,23.934204
East Asia and Pacific (WB),,2019,23.16235
East Asia and Pacific (WB),,2020,23.055994
East Asia and Pacific (WB),,2021,24.1993
East Asia and Pacific (WB),,2022,24.007792
East Timor,TLS,2000,2.5344193
East Timor,TLS,2001,2.4984946
East Timor,TLS,2002,2.573407
East Timor,TLS,2003,2.6235876
East Timor,TLS,2004,2.4973683
East Timor,TLS,2005,2.447909
East Timor,TLS,2006,2.5046475
East Timor,TLS,2007,2.065806
East Timor,TLS,2008,1.6837322
East Timor,TLS,2009,1.3851391
East Timor,TLS,2010,1.0091968
East Timor,TLS,2011,0.91025275
East Timor,TLS,2012,0.79399943
East Timor,TLS,2013,0.72332895
East Timor,TLS,2014,0.7766236
East Timor,TLS,2015,0.97074664
East Timor,TLS,2016,1.092591
East Timor,TLS,2017,1.549191
East Timor,TLS,2018,1.6810573
East Timor,TLS,2019,1.8339111
East Timor,TLS,2020,1.527273
East Timor,TLS,2021,0.7527945
East Timor,TLS,2022,1.2921183
Ecuador,ECU,1960,19.71224
Ecuador,ECU,1961,19.303316
Ecuador,ECU,1962,19.470951
Ecuador,ECU,1963,19.914207
Ecuador,ECU,1964,21.503054
Ecuador,ECU,1965,20.402874
Ecuador,ECU,1966,21.91743
Ecuador,ECU,1967,21.643162
Ecuador,ECU,1968,21.208683
Ecuador,ECU,1969,21.725832
Ecuador,ECU,1970,23.191065
Ecuador,ECU,1971,23.093502
Ecuador,ECU,1972,21.751694
Ecuador,ECU,1973,18.654434
Ecuador,ECU,1974,18.866493
Ecuador,ECU,1975,18.842138
Ecuador,ECU,1976,19.318672
Ecuador,ECU,1977,20.72471
Ecuador,ECU,1978,19.686808
Ecuador,ECU,1979,20.526325
Ecuador,ECU,1980,18.33952
Ecuador,ECU,1981,18.493437
Ecuador,ECU,1982,19.722464
Ecuador,ECU,1983,19.28009
Ecuador,ECU,1984,22.141516
Ecuador,ECU,1985,21.616179
Ecuador,ECU,1986,20.523346
Ecuador,ECU,1987,21.220623
Ecuador,ECU,1988,21.497988
Ecuador,ECU,1989,21.3787
Ecuador,ECU,1990,22.330935
Ecuador,ECU,1991,23.638884
Ecuador,ECU,1992,25.8124
Ecuador,ECU,1993,22.393007
Ecuador,ECU,1994,22.842455
Ecuador,ECU,1995,22.16457
Ecuador,ECU,1996,21.924324
Ecuador,ECU,1997,20.420374
Ecuador,ECU,1998,19.926014
Ecuador,ECU,1999,21.267937
Ecuador,ECU,2000,22.379389
Ecuador,ECU,2001,18.937304
Ecuador,ECU,2002,17.57052
Ecuador,ECU,2003,16.22047
Ecuador,ECU,2004,15.098869
Ecuador,ECU,2005,14.128212
Ecuador,ECU,2006,13.646501
Ecuador,ECU,2007,13.731116
Ecuador,ECU,2008,13.705063
Ecuador,ECU,2009,13.879217
Ecuador,ECU,2010,13.401891
Ecuador,ECU,2011,13.041016
Ecuador,ECU,2012,12.954755
Ecuador,ECU,2013,13.04286
Ecuador,ECU,2014,13.764816
Ecuador,ECU,2015,14.423508
Ecuador,ECU,2016,14.550488
Ecuador,ECU,2017,14.365907
Ecuador,ECU,2018,13.945803
Ecuador,ECU,2019,14.668856
Ecuador,ECU,2020,16.5091
Ecuador,ECU,2021,16.794365
Ecuador,ECU,2022,16.348637
Egypt,EGY,1974,16.794615
Egypt,EGY,1975,16.726341
Egypt,EGY,1976,14.810727
Egypt,EGY,1977,13.642066
Egypt,EGY,1978,13.50079
Egypt,EGY,1979,13.080289
Egypt,EGY,1980,12.357125
Egypt,EGY,1981,12.739383
Egypt,EGY,1982,12.183826
Egypt,EGY,1983,12.278195
Egypt,EGY,1984,12.816456
Egypt,EGY,1985,14.117963
Egypt,EGY,1986,14.4013605
Egypt,EGY,1987,15.8
Egypt,EGY,1988,16.887987
Egypt,EGY,1989,17.201298
Egypt,EGY,1990,16.974947
Egypt,EGY,1991,16.017778
Egypt,EGY,1992,15.621855
Egypt,EGY,1993,15.734536
Egypt,EGY,1994,16.017143
Egypt,EGY,1995,16.338236
Egypt,EGY,1996,16.537054
Egypt,EGY,1997,16.315533
Egypt,EGY,1998,16.979124
Egypt,EGY,1999,17.95351
Egypt,EGY,2000,17.99797
Egypt,EGY,2001,17.698076
Egypt,EGY,2002,18.496754
Egypt,EGY,2003,17.303833
Egypt,EGY,2004,17.236967
Egypt,EGY,2005,16.709545
Egypt,EGY,2006,15.977562
Egypt,EGY,2007,15.369925
Egypt,EGY,2008,15.5223675
Egypt,EGY,2009,15.786155
Egypt,EGY,2010,16.10227
Egypt,EGY,2011,15.767194
Egypt,EGY,2012,16.165466
Egypt,EGY,2013,16.60838
Egypt,EGY,2014,16.774446
Egypt,EGY,2015,16.697445
Egypt,EGY,2016,16.841328
Egypt,EGY,2017,16.593521
Egypt,EGY,2018,16.35089
Egypt,EGY,2019,15.988299
Egypt,EGY,2020,16.380457
Egypt,EGY,2021,15.485284
Egypt,EGY,2022,15.970532
El Salvador,SLV,1965,18.935423
El Salvador,SLV,1966,20.135124
El Salvador,SLV,1967,20.413849
El Salvador,SLV,1968,20.935665
El Salvador,SLV,1969,20.964361
El Salvador,SLV,1970,20.18854
El Salvador,SLV,1971,20.578018
El Salvador,SLV,1972,20.73244
El Salvador,SLV,1973,19.815298
El Salvador,SLV,1974,19.905396
El Salvador,SLV,1975,20.030571
El Salvador,SLV,1976,18.49262
El Salvador,SLV,1977,16.630178
El Salvador,SLV,1978,18.107649
El Salvador,SLV,1979,17.78245
El Salvador,SLV,1980,16.49263
El Salvador,SLV,1981,17.061562
El Salvador,SLV,1982,16.576742
El Salvador,SLV,1983,16.593008
El Salvador,SLV,1984,17.068201
El Salvador,SLV,1985,17.836351
El Salvador,SLV,1986,17.512865
El Salvador,SLV,1987,19.837376
El Salvador,SLV,1988,19.862356
El Salvador,SLV,1989,20.842804
El Salvador,SLV,1990,18.716652
El Salvador,SLV,1991,18.796072
El Salvador,SLV,1992,19.667212
El Salvador,SLV,1993,20.491219
El Salvador,SLV,1994,19.95955
El Salvador,SLV,1995,19.160183
El Salvador,SLV,1996,18.656927
El Salvador,SLV,1997,18.433525
El Salvador,SLV,1998,18.639912
El Salvador,SLV,1999,19.368845
El Salvador,SLV,2000,19.532867
El Salvador,SLV,2001,19.248348
El Salvador,SLV,2002,18.880112
El Salvador,SLV,2003,18.096493
El Salvador,SLV,2004,17.557583
El Salvador,SLV,2005,16.62573
El Salvador,SLV,2006,16.35055
El Salvador,SLV,2007,16.226315
El Salvador,SLV,2008,16.864117
El Salvador,SLV,2009,16.17891
El Salvador,SLV,2010,16.140953
El Salvador,SLV,2011,16.246775
El Salvador,SLV,2012,16.17341
El Salvador,SLV,2013,15.977292
El Salvador,SLV,2014,16.076239
El Salvador,SLV,2015,16.387493
El Salvador,SLV,2016,16.285685
El Salvador,SLV,2017,16.08463
El Salvador,SLV,2018,15.687842
El Salvador,SLV,2019,15.558678
El Salvador,SLV,2020,14.768424
El Salvador,SLV,2021,15.368997
El Salvador,SLV,2022,15.513661
Equatorial Guinea,GNQ,2006,7.1336856
Equatorial Guinea,GNQ,2007,14.514415
Equatorial Guinea,GNQ,2008,20.367517
Equatorial Guinea,GNQ,2009,18.03796
Equatorial Guinea,GNQ,2010,21.016481
Equatorial Guinea,GNQ,2011,22.46849
Equatorial Guinea,GNQ,2012,17.089752
Equatorial Guinea,GNQ,2013,19.28579
Equatorial Guinea,GNQ,2014,20.125633
Equatorial Guinea,GNQ,2015,17.844658
Equatorial Guinea,GNQ,2016,18.50431
Equatorial Guinea,GNQ,2017,25.750595
Equatorial Guinea,GNQ,2018,25.570137
Equatorial Guinea,GNQ,2019,20.85384
Equatorial Guinea,GNQ,2020,6.3092585
Equatorial Guinea,GNQ,2021,5.6888914
Equatorial Guinea,GNQ,2022,5.4200644
Eritrea,ERI,1992,7.3809853
Eritrea,ERI,1993,7.831276
Eritrea,ERI,1994,6.9644604
Eritrea,ERI,1995,8.123158
Eritrea,ERI,1996,8.619516
Eritrea,ERI,1997,9.594025
Eritrea,ERI,1998,8.587063
Eritrea,ERI,1999,9.171192
Eritrea,ERI,2000,9.307499
Eritrea,ERI,2001,8.931812
Eritrea,ERI,2002,9.113936
Eritrea,ERI,2003,9.099783
Eritrea,ERI,2004,8.580165
Eritrea,ERI,2005,6.8280787
Eritrea,ERI,2006,5.9847784
Eritrea,ERI,2007,5.463345
Eritrea,ERI,2008,6.52391
Eritrea,ERI,2009,5.492755
Estonia,EST,1995,16.980415
Estonia,EST,1996,16.316818
Estonia,EST,1997,16.534609
Estonia,EST,1998,14.843569
Estonia,EST,1999,14.487565
Estonia,EST,2000,15.467173
Estonia,EST,2001,16.050293
Estonia,EST,2002,15.671812
Estonia,EST,2003,15.746854
Estonia,EST,2004,14.920206
Estonia,EST,2005,14.667014
Estonia,EST,2006,14.468201
Estonia,EST,2007,13.870006
Estonia,EST,2008,13.7449465
Estonia,EST,2009,12.29007
Estonia,EST,2010,13.748978
Estonia,EST,2011,14.608938
Estonia,EST,2012,14.008649
Estonia,EST,2013,13.734941
Estonia,EST,2014,14.182093
Estonia,EST,2015,13.905931
Estonia,EST,2016,13.8864975
Estonia,EST,2017,13.610974
Estonia,EST,2018,13.4718275
Estonia,EST,2019,13.098026
Estonia,EST,2020,12.834008
Estonia,EST,2021,12.718623
Estonia,EST,2022,12.761406
Eswatini,SWZ,1965,8.167331
Eswatini,SWZ,1966,8.56102
Eswatini,SWZ,1967,12.546817
Eswatini,SWZ,1968,14.736842
Eswatini,SWZ,1969,12.350597
Eswatini,SWZ,1970,11.360799
Eswatini,SWZ,1971,13.627049
Eswatini,SWZ,1972,15.070922
Eswatini,SWZ,1973,21.298702
Eswatini,SWZ,1974,20.824053
Eswatini,SWZ,1975,18.292683
Eswatini,SWZ,1976,19.409283
Eswatini,SWZ,1977,20.423601
Eswatini,SWZ,1978,20.931803
Eswatini,SWZ,1979,21.043528
Eswatini,SWZ,1980,18.001848
Eswatini,SWZ,1981,17.787981
Eswatini,SWZ,1982,17.269146
Eswatini,SWZ,1983,14.498141
Eswatini,SWZ,1984,15.257026
Eswatini,SWZ,1985,13.271028
Eswatini,SWZ,1986,18.532593
Eswatini,SWZ,1987,25.124023
Eswatini,SWZ,1988,29.37774
Eswatini,SWZ,1989,30.5668
Eswatini,SWZ,1990,31.421553
Eswatini,SWZ,1991,31.54375
Eswatini,SWZ,1992,30.069702
Eswatini,SWZ,1993,31.453827
Eswatini,SWZ,1994,30.755053
Eswatini,SWZ,1995,32.773705
Eswatini,SWZ,1996,31.875502
Eswatini,SWZ,1997,33.02424
Eswatini,SWZ,1998,32.910664
Eswatini,SWZ,1999,32.132435
Eswatini,SWZ,2000,33.864204
Eswatini,SWZ,2001,34.26539
