Entity,Code,Year,Military expenditure (constant US$)
Canada,CAN,1971,12111480000
Canada,CAN,1972,11916368000
Canada,CAN,1973,11467206000
Canada,CAN,1974,12058902000
Canada,CAN,1975,11416951000
Canada,CAN,1976,12476506000
Canada,CAN,1977,13023421000
Canada,CAN,1978,12873708000
Canada,CAN,1979,12190693000
Canada,CAN,1980,11802088000
Canada,CAN,1981,11929633000
Canada,CAN,1982,14651684000
Canada,CAN,1983,15283998000
Canada,CAN,1984,16632677000
Canada,CAN,1985,15930615000
Canada,CAN,1986,17857233000
Canada,CAN,1987,17910786000
Canada,CAN,1988,18240956000
Canada,CAN,1989,19016850000
Canada,CAN,1990,18693485000
Canada,CAN,1991,18647077000
Canada,CAN,1992,19060030000
Canada,CAN,1993,17593061000
Canada,CAN,1994,16294714000
Canada,CAN,1995,15252118000
Canada,CAN,1996,14089742000
Canada,CAN,1997,13209559000
Canada,CAN,1998,12394305000
Canada,CAN,1999,13247915000
Canada,CAN,2000,12640270000
Canada,CAN,2001,13831198000
Canada,CAN,2002,17314208000
Canada,CAN,2003,15180640000
Canada,CAN,2004,16742496000
Canada,CAN,2005,17460625000
Canada,CAN,2006,19416998000
Canada,CAN,2007,22470324000
Canada,CAN,2008,23409620000
Canada,CAN,2009,23239408000
Canada,CAN,2010,23845034000
Canada,CAN,2011,24275614000
Canada,CAN,2012,22561220000
Canada,CAN,2013,21237637000
Canada,CAN,2014,19678073000
Canada,CAN,2015,19964758000
Canada,CAN,2016,20592239000
Canada,CAN,2017,23784581000
Canada,CAN,2018,25672268000
Canada,CAN,2019,25681998000
Canada,CAN,2020,28250960000
Canada,CAN,2021,30077088000
Canada,CAN,2022,32024218000
Cape Verde,CPV,1975,523135330
Cape Verde,CPV,1976,12486133
Cape Verde,CPV,1977,6997738
Cape Verde,CPV,1978,6285286.5
Cape Verde,CPV,1979,5375918.5
Cape Verde,CPV,1980,8523838
Cape Verde,CPV,1981,13349631
Cape Verde,CPV,1982,11760871
Cape Verde,CPV,1983,11483047
Cape Verde,CPV,1984,9679017
Cape Verde,CPV,1985,8584230
Cape Verde,CPV,1986,10204982
Cape Verde,CPV,1987,10185946
Cape Verde,CPV,1988,10078551
Cape Verde,CPV,1989,8757877
Cape Verde,CPV,1990,7395838
Cape Verde,CPV,1991,6237888
Cape Verde,CPV,1992,5871266
Cape Verde,CPV,1993,5575116.5
Cape Verde,CPV,1994,6333750
Cape Verde,CPV,1995,7100034.5
Cape Verde,CPV,1996,6619451.5
Cape Verde,CPV,1997,6911362
Cape Verde,CPV,1998,7135851.5
Cape Verde,CPV,1999,8324774
Cape Verde,CPV,2000,8032056
Cape Verde,CPV,2001,8001648
Cape Verde,CPV,2002,7801142.5
Cape Verde,CPV,2003,8217695
Cape Verde,CPV,2004,9474297
Cape Verde,CPV,2005,9409460
Cape Verde,CPV,2006,9702710
Cape Verde,CPV,2007,9968506
Cape Verde,CPV,2008,10938758
Cape Verde,CPV,2009,10946089
Cape Verde,CPV,2010,9805474
Cape Verde,CPV,2011,11170133
Cape Verde,CPV,2012,10986511
Cape Verde,CPV,2013,11597854
Cape Verde,CPV,2014,12708073
Cape Verde,CPV,2015,12462624
Cape Verde,CPV,2016,13410394
Cape Verde,CPV,2017,12785615
Cape Verde,CPV,2018,13667259
Cape Verde,CPV,2019,13937778
Cape Verde,CPV,2020,14335605
Cape Verde,CPV,2021,13877807
Cape Verde,CPV,2022,13803248
Central African Republic,CAF,1960,6806189.5
Central African Republic,CAF,1961,6829206.5
Central African Republic,CAF,1962,7906022.5
Central African Republic,CAF,1963,8869051
Central African Republic,CAF,1964,12575818
Central African Republic,CAF,1965,15172915
Central African Republic,CAF,1966,16483793
Central African Republic,CAF,1967,22709300
Central African Republic,CAF,1968,26928122
Central African Republic,CAF,1969,32409858
Central African Republic,CAF,1970,30070516
Central African Republic,CAF,1971,32017490
Central African Republic,CAF,1972,29478396
Central African Republic,CAF,1973,32696480
Central African Republic,CAF,1974,29848468
Central African Republic,CAF,1975,29693360
Central African Republic,CAF,1976,29232998
Central African Republic,CAF,1977,28862836
Central African Republic,CAF,1978,30627870
Central African Republic,CAF,1979,33968936
Central African Republic,CAF,1980,33044834
Central African Republic,CAF,1981,34700390
Central African Republic,CAF,1982,36496428
Central African Republic,CAF,1983,35108052
Central African Republic,CAF,1984,35340480
Central African Republic,CAF,1985,32022178
Central African Republic,CAF,1986,35532664
Central African Republic,CAF,1987,36515890
Central African Republic,CAF,1988,37990068
Central African Republic,CAF,1989,34508664
Central African Republic,CAF,1990,36207460
Central African Republic,CAF,1991,38922296
Central African Republic,CAF,1992,42286320
Central African Republic,CAF,1993,32227554
Central African Republic,CAF,1994,28246086
Central African Republic,CAF,1995,31337224
Central African Republic,CAF,1996,35658156
Central African Republic,CAF,1997,50864292
Central African Republic,CAF,1998,61292756
Central African Republic,CAF,1999,50854708
Central African Republic,CAF,2000,30233330
Central African Republic,CAF,2001,24543446
Central African Republic,CAF,2002,22477210
Central African Republic,CAF,2003,24143946
Central African Republic,CAF,2004,22650256
Central African Republic,CAF,2005,20714730
Central African Republic,CAF,2006,21914588
Central African Republic,CAF,2007,24029066
Central African Republic,CAF,2008,29307394
Central African Republic,CAF,2009,44176944
Central African Republic,CAF,2010,58896776
Central African Republic,CAF,2011,61860960
Central African Republic,CAF,2012,57607240
Central African Republic,CAF,2013,56740108
Central African Republic,CAF,2014,46491230
Central African Republic,CAF,2015,38143190
Central African Republic,CAF,2016,37419864
Central African Republic,CAF,2017,37143612
Central African Republic,CAF,2018,41819650
Central African Republic,CAF,2019,46863016
Central African Republic,CAF,2020,54752284
Central African Republic,CAF,2021,58692316
Central African Republic,CAF,2022,57916308
Chad,TCD,1960,11296072
Chad,TCD,1961,10839796
Chad,TCD,1962,10989219
Chad,TCD,1963,12065959
Chad,TCD,1964,15444483
Chad,TCD,1965,25291414
Chad,TCD,1966,42142480
Chad,TCD,1967,51902116
Chad,TCD,1968,59186428
Chad,TCD,1969,61207116
Chad,TCD,1970,70235770
Chad,TCD,1971,79449970
Chad,TCD,1972,75555870
Chad,TCD,1973,72647020
Chad,TCD,1974,73816390
Chad,TCD,1975,79820740
Chad,TCD,1976,76271090
Chad,TCD,1977,72101220
Chad,TCD,1978,74176210
Chad,TCD,1979,90776620
Chad,TCD,1980,119053960
Chad,TCD,1981,115331464
Chad,TCD,1982,97228616
Chad,TCD,1983,54747160
Chad,TCD,1984,62743496
Chad,TCD,1985,63296870
Chad,TCD,1986,76768540
Chad,TCD,1987,71477530
Chad,TCD,1988,96729130
Chad,TCD,1989,104153980
Chad,TCD,1990,90218540
Chad,TCD,1991,74660584
Chad,TCD,1992,64156004
Chad,TCD,1993,59803172
Chad,TCD,1994,47259708
Chad,TCD,1995,47999464
Chad,TCD,1996,49922576
Chad,TCD,1997,49023264
Chad,TCD,1998,52926384
Chad,TCD,1999,46808656
Chad,TCD,2000,33169658
Chad,TCD,2001,35662532
Chad,TCD,2002,47981950
Chad,TCD,2003,58461172
Chad,TCD,2004,67110960
Chad,TCD,2005,77532030
Chad,TCD,2006,107270376
Chad,TCD,2007,155994260
Chad,TCD,2008,244562400
Chad,TCD,2009,333051740
Chad,TCD,2010,326731520
Chad,TCD,2011,318125600
Chad,TCD,2012,284673380
Chad,TCD,2013,408513630
Chad,TCD,2014,374770300
Chad,TCD,2015,272756770
Chad,TCD,2016,273827420
Chad,TCD,2017,251052180
Chad,TCD,2018,249923760
Chad,TCD,2019,289800060
Chad,TCD,2020,360563360
Chad,TCD,2021,393346080
Chad,TCD,2022,427578980
Chile,CHL,1839,44213244
Chile,CHL,1840,49022868
Chile,CHL,1841,50387684
Chile,CHL,1842,51914300
Chile,CHL,1843,53773356
Chile,CHL,1844,53148460
Chile,CHL,1845,53454870
Chile,CHL,1846,53998890
Chile,CHL,1847,49514716
Chile,CHL,1848,56209990
Chile,CHL,1849,52925390
Chile,CHL,1850,52051436
Chile,CHL,1851,50806068
Chile,CHL,1852,50860404
Chile,CHL,1853,48439384
Chile,CHL,1854,52264692
Chile,CHL,1855,55057216
Chile,CHL,1856,57082380
Chile,CHL,1857,59081336
Chile,CHL,1858,64218164
Chile,CHL,1859,71235704
Chile,CHL,1860,79059790
Chile,CHL,1861,73915656
Chile,CHL,1862,68238824
Chile,CHL,1863,63044976
Chile,CHL,1864,64447120
Chile,CHL,1865,44386310
Chile,CHL,1866,45256500
Chile,CHL,1867,44750092
Chile,CHL,1868,51396120
Chile,CHL,1869,55348216
Chile,CHL,1870,55027070
Chile,CHL,1871,54212036
Chile,CHL,1872,62387890
Chile,CHL,1873,72245960
Chile,CHL,1874,66966264
Chile,CHL,1875,68290690
Chile,CHL,1876,68045630
Chile,CHL,1877,58767580
Chile,CHL,1878,64896880
Chile,CHL,1879,58946428
Chile,CHL,1880,52091372
Chile,CHL,1881,45438340
Chile,CHL,1882,43521376
Chile,CHL,1883,41401744
Chile,CHL,1884,35730240
Chile,CHL,1885,22737006
Chile,CHL,1886,19449380
Chile,CHL,1887,15948131
Chile,CHL,1888,19466800
Chile,CHL,1889,25332292
Chile,CHL,1890,26389624
Chile,CHL,1891,21216824
Chile,CHL,1892,19262082
Chile,CHL,1893,19762996
Chile,CHL,1894,27970584
Chile,CHL,1895,81094056
Chile,CHL,1896,128018630
Chile,CHL,1897,163515730
Chile,CHL,1898,193174370
Chile,CHL,1899,203707200
Chile,CHL,1900,193437820
Chile,CHL,1901,210862110
Chile,CHL,1902,221204600
Chile,CHL,1903,216146180
Chile,CHL,1904,235105920
Chile,CHL,1905,253907040
Chile,CHL,1906,258307310
Chile,CHL,1907,260246200
Chile,CHL,1908,245529800
Chile,CHL,1909,400043400
Chile,CHL,1910,392576580
Chile,CHL,1911,433686180
Chile,CHL,1912,439460300
Chile,CHL,1913,485084640
Chile,CHL,1914,344474400
Chile,CHL,1915,322444860
Chile,CHL,1916,307523780
Chile,CHL,1917,291835000
Chile,CHL,1918,255282190
Chile,CHL,1919,191478240
Chile,CHL,1920,172760670
Chile,CHL,1921,242158320
Chile,CHL,1922,226747940
Chile,CHL,1923,221668050
Chile,CHL,1924,205695550
Chile,CHL,1925,249121710
Chile,CHL,1926,297267740
Chile,CHL,1927,328933120
Chile,CHL,1928,362028600
Chile,CHL,1929,368208600
Chile,CHL,1930,335152030
Chile,CHL,1931,303503200
Chile,CHL,1932,263275420
Chile,CHL,1933,191890910
Chile,CHL,1934,235569810
Chile,CHL,1935,235372640
Chile,CHL,1936,233375470
Chile,CHL,1937,258762270
Chile,CHL,1938,295194620
Chile,CHL,1939,328325440
Chile,CHL,1940,457516860
Chile,CHL,1941,579894140
Chile,CHL,1942,644646900
Chile,CHL,1943,809280500
Chile,CHL,1944,907265340
Chile,CHL,1945,1001727740
Chile,CHL,1946,824999740
Chile,CHL,1947,696331100
Chile,CHL,1948,661408000
Chile,CHL,1949,893151550
Chile,CHL,1950,963726000
Chile,CHL,1951,1056909060
Chile,CHL,1952,1270206300
Chile,CHL,1953,1304347400
Chile,CHL,1954,883051100
Chile,CHL,1955,953386900
Chile,CHL,1956,1086240000
Chile,CHL,1957,921525000
Chile,CHL,1958,809076700
Chile,CHL,1959,668832500
Chile,CHL,1960,734360450
Chile,CHL,1961,848496500
Chile,CHL,1962,942029900
Chile,CHL,1963,808736300
Chile,CHL,1964,844965060
Chile,CHL,1965,853797950
Chile,CHL,1966,837649340
Chile,CHL,1967,787586750
Chile,CHL,1968,729300200
Chile,CHL,1969,758425150
Chile,CHL,1970,976832450
Chile,CHL,1971,1158968300
Chile,CHL,1972,1264212400
Chile,CHL,1973,1487490600
Chile,CHL,1974,2053800800
Chile,CHL,1975,1534928000
Chile,CHL,1976,1222802600
Chile,CHL,1977,1605301600
Chile,CHL,1978,2058007800
Chile,CHL,1979,2910258000
Chile,CHL,1980,3272021000
Chile,CHL,1981,3428875300
Chile,CHL,1982,2854801000
Chile,CHL,1983,2619025200
Chile,CHL,1984,2673481700
Chile,CHL,1985,2063132500
Chile,CHL,1986,1752439900
Chile,CHL,1987,1762572800
Chile,CHL,1988,1715968500
Chile,CHL,1989,1543595100
Chile,CHL,1990,1561268100
Chile,CHL,1991,1772008200
Chile,CHL,1992,1892844200
Chile,CHL,1993,1980758800
Chile,CHL,1994,2473249000
Chile,CHL,1995,2984909800
Chile,CHL,1996,3187649000
Chile,CHL,1997,3727755000
Chile,CHL,1998,3860297200
Chile,CHL,1999,3789867000
Chile,CHL,2000,3842623700
Chile,CHL,2001,3957203200
Chile,CHL,2002,3825760300
Chile,CHL,2003,3707045600
Chile,CHL,2004,4513470500
Chile,CHL,2005,5096129000
Chile,CHL,2006,5971371500
Chile,CHL,2007,6262168600
Chile,CHL,2008,6532843000
Chile,CHL,2009,5676934700
Chile,CHL,2010,5119672000
Chile,CHL,2011,5633916400
Chile,CHL,2012,5448051700
Chile,CHL,2013,5529330700
Chile,CHL,2014,4946942500
Chile,CHL,2015,4951476700
Chile,CHL,2016,4940113000
Chile,CHL,2017,5497997000
Chile,CHL,2018,5763716600
Chile,CHL,2019,6209188000
Chile,CHL,2020,6468425700
Chile,CHL,2021,7251662000
Chile,CHL,2022,7118584000
China,CHN,1860,90660650
China,CHN,1861,86832180
China,CHN,1862,82103176
China,CHN,1863,77821420
China,CHN,1864,89294940
China,CHN,1865,64800096
China,CHN,1866,76810720
China,CHN,1867,84738330
China,CHN,1868,93149060
China,CHN,1869,107976840
China,CHN,1870,113967960
China,CHN,1871,119447180
China,CHN,1872,139854450
China,CHN,1873,142192400
China,CHN,1874,157685740
China,CHN,1875,167045040
China,CHN,1876,197441300
China,CHN,1877,192433870
China,CHN,1878,223321620
China,CHN,1879,236240880
China,CHN,1880,226385230
China,CHN,1881,244400880
China,CHN,1882,278547840
China,CHN,1883,288681470
China,CHN,1884,284214100
China,CHN,1885,289835970
China,CHN,1886,331843870
China,CHN,1887,306513100
China,CHN,1888,363278600
China,CHN,1889,359947300
China,CHN,1890,381777820
China,CHN,1891,357054980
China,CHN,1892,391691680
China,CHN,1893,395411230
China,CHN,1894,417209600
China,CHN,1895,450950370
China,CHN,1896,458416930
China,CHN,1897,548954200
China,CHN,1898,1051777860
China,CHN,1899,1282137100
China,CHN,1900,1256004000
China,CHN,1901,968322500
China,CHN,1902,1076627300
China,CHN,1903,1096928100
China,CHN,1904,1131945700
China,CHN,1905,1302692400
China,CHN,1906,1264166400
China,CHN,1907,1330399600
China,CHN,1908,1328744600
China,CHN,1909,1547180300
China,CHN,1910,1439116500
China,CHN,1911,1470512600
China,CHN,1912,1497773700
China,CHN,1913,1948961400
China,CHN,1914,1562680700
China,CHN,1915,2018235900
China,CHN,1916,2235441200
China,CHN,1917,2605996300
China,CHN,1918,2923313700
China,CHN,1919,2447262200
China,CHN,1920,1878669800
China,CHN,1921,2302896400
China,CHN,1922,2319842000
China,CHN,1923,2212920300
China,CHN,1924,1953930400
China,CHN,1925,1905709700
China,CHN,1926,1561657500
China,CHN,1927,1218198500
China,CHN,1928,1347362000
China,CHN,1929,1440153500
China,CHN,1930,1387365900
China,CHN,1931,1248581400
China,CHN,1932,1346295900
China,CHN,1933,1668182800
China,CHN,1934,2341916200
China,CHN,1935,2523532800
China,CHN,1936,2733358800
China,CHN,1937,3412011000
China,CHN,1938,2511047400
China,CHN,1939,2785702100
China,CHN,1940,3071921200
China,CHN,1941,2911964000
China,CHN,1942,2052038100
China,CHN,1943,3121744400
China,CHN,1944,3346150700
China,CHN,1945,4120982500
China,CHN,1946,5476214000
China,CHN,1947,4215517200
China,CHN,1948,5953628000
China,CHN,1949,15503456000
China,CHN,1950,21247752000
China,CHN,1951,24440699000
China,CHN,1952,24843848000
China,CHN,1953,23838423000
China,CHN,1954,23265886000
China,CHN,1955,24905978000
China,CHN,1956,38214373000
China,CHN,1957,43762475000
China,CHN,1958,43284533000
China,CHN,1959,44457460000
China,CHN,1960,44650080000
China,CHN,1961,47405550000
China,CHN,1962,52893040000
China,CHN,1963,51901270000
China,CHN,1964,60342600000
China,CHN,1965,68509350000
China,CHN,1966,74400900000
China,CHN,1967,80290580000
China,CHN,1968,81381425000
China,CHN,1969,89963360000
China,CHN,1970,104272134000
China,CHN,1971,112381075000
China,CHN,1972,103471630000
China,CHN,1973,103880570000
China,CHN,1974,102585950000
China,CHN,1975,106815530000
China,CHN,1976,108865720000
China,CHN,1977,101037240000
China,CHN,1978,97606260000
China,CHN,1979,92089630000
China,CHN,1980,89257760000
China,CHN,1981,55326590000
China,CHN,1982,59318860000
China,CHN,1983,64007823000
China,CHN,1984,43738685000
China,CHN,1985,40836415000
China,CHN,1986,35660657000
China,CHN,1987,35584647000
China,CHN,1988,39848477000
China,CHN,1989,35239950000
China,CHN,1990,35104825000
China,CHN,1991,42950463000
China,CHN,1992,47339190000
China,CHN,1993,45188090000
China,CHN,1994,35665300000
China,CHN,1995,37597440000
China,CHN,1996,40878113000
China,CHN,1997,43926470000
China,CHN,1998,44590076000
China,CHN,1999,48584462000
China,CHN,2000,53640080000
China,CHN,2001,63011670000
China,CHN,2002,75029370000
China,CHN,2003,85580620000
China,CHN,2004,95596250000
China,CHN,2005,73203800000
China,CHN,2006,63556674000
China,CHN,2007,67740570000
China,CHN,2008,78497320000
China,CHN,2009,95314940000
China,CHN,2010,104728300000
China,CHN,2011,118215295000
China,CHN,2012,133150580000
China,CHN,2013,155933460000
China,CHN,2014,174959200000
China,CHN,2015,193268000000
China,CHN,2016,204179390000
China,CHN,2017,224756660000
China,CHN,2018,239323500000
China,CHN,2019,270765690000
China,CHN,2020,300754100000
China,CHN,2021,328040220000
China,CHN,2022,358122060000
Colombia,COL,1831,54727480
Colombia,COL,1832,58579484
Colombia,COL,1833,60824996
Colombia,COL,1834,57196044
Colombia,COL,1835,58343000
Colombia,COL,1836,56833540
Colombia,COL,1837,59305500
Colombia,COL,1838,64006852
Colombia,COL,1839,62309340
Colombia,COL,1840,70840910
Colombia,COL,1841,71478260
Colombia,COL,1842,73677780
Colombia,COL,1843,79541120
Colombia,COL,1844,75493990
Colombia,COL,1845,67989150
Colombia,COL,1846,70123656
Colombia,COL,1847,61600000
Colombia,COL,1848,65071280
Colombia,COL,1849,57812084
Colombia,COL,1850,51855080
Colombia,COL,1851,52254844
Colombia,COL,1852,46940910
Colombia,COL,1853,42738836
Colombia,COL,1854,42452704
Colombia,COL,1855,37445396
Colombia,COL,1856,35513092
Colombia,COL,1857,28606208
Colombia,COL,1858,28622768
Colombia,COL,1859,25947566
Colombia,COL,1860,23548072
Colombia,COL,1861,20615370
Colombia,COL,1862,15840543
Colombia,COL,1863,12273335
Colombia,COL,1864,11531352
Colombia,COL,1865,7500997.5
Colombia,COL,1866,7191837.5
Colombia,COL,1867,9691393
Colombia,COL,1868,8829937
Colombia,COL,1869,11174407
Colombia,COL,1870,9102727
Colombia,COL,1871,9076720
Colombia,COL,1872,12272031
Colombia,COL,1873,14490848
Colombia,COL,1874,11394361
Colombia,COL,1875,9572033
Colombia,COL,1876,12882431
Colombia,COL,1877,17688932
Colombia,COL,1878,24243728
Colombia,COL,1879,22580878
Colombia,COL,1880,21325110
Colombia,COL,1881,23930660
Colombia,COL,1882,34832384
Colombia,COL,1883,33502552
Colombia,COL,1884,36364420
Colombia,COL,1885,37886930
Colombia,COL,1886,38733856
Colombia,COL,1887,34697704
Colombia,COL,1888,37420900
Colombia,COL,1889,36121230
Colombia,COL,1890,37833830
Colombia,COL,1891,34345692
Colombia,COL,1892,34422908
Colombia,COL,1893,33578092
Colombia,COL,1894,31603372
Colombia,COL,1895,34805300
Colombia,COL,1896,30670148
Colombia,COL,1897,28496026
Colombia,COL,1898,31595924
Colombia,COL,1899,46747230
Colombia,COL,1900,53961148
Colombia,COL,1901,41704904
Colombia,COL,1902,43284670
Colombia,COL,1903,42681224
Colombia,COL,1904,44954932
Colombia,COL,1905,45102290
Colombia,COL,1906,44993508
Colombia,COL,1907,55880736
Colombia,COL,1908,55203120
Colombia,COL,1909,57180120
Colombia,COL,1910,51039100
Colombia,COL,1911,48522680
Colombia,COL,1912,45269684
Colombia,COL,1913,55267620
Colombia,COL,1914,51363204
Colombia,COL,1915,55917370
Colombia,COL,1916,55278150
Colombia,COL,1917,53424744
Colombia,COL,1918,48105684
Colombia,COL,1919,34738976
Colombia,COL,1920,37142710
Colombia,COL,1921,47505820
Colombia,COL,1922,47359064
Colombia,COL,1923,43637984
Colombia,COL,1924,40038244
Colombia,COL,1925,48767500
Colombia,COL,1926,59125892
Colombia,COL,1927,81274270
Colombia,COL,1928,88698640
Colombia,COL,1929,89417920
Colombia,COL,1930,67662830
Colombia,COL,1931,63984204
Colombia,COL,1932,70598210
Colombia,COL,1933,84563940
Colombia,COL,1934,127327700
Colombia,COL,1935,108372104
Colombia,COL,1936,115831864
Colombia,COL,1937,120104920
Colombia,COL,1938,142426300
Colombia,COL,1939,198788940
Colombia,COL,1940,164049260
Colombia,COL,1941,154877090
Colombia,COL,1942,142013760
Colombia,COL,1943,146942930
Colombia,COL,1944,176776980
Colombia,COL,1945,211184060
Colombia,COL,1946,217013620
Colombia,COL,1947,244876980
Colombia,COL,1948,285114000
Colombia,COL,1949,372359200
Colombia,COL,1950,263452700
Colombia,COL,1951,425076700
Colombia,COL,1952,556962700
Colombia,COL,1953,739714940
Colombia,COL,1954,862599600
Colombia,COL,1955,870246300
Colombia,COL,1956,922716100
Colombia,COL,1957,665053400
Colombia,COL,1958,481271040
Colombia,COL,1959,384801120
Colombia,COL,1960,431928030
Colombia,COL,1961,520992200
Colombia,COL,1962,698954900
Colombia,COL,1963,773138400
Colombia,COL,1964,825307140
Colombia,COL,1965,793201340
Colombia,COL,1966,701681600
Colombia,COL,1967,639435600
Colombia,COL,1968,672612350
Colombia,COL,1969,581246200
Colombia,COL,1970,691868540
Colombia,COL,1971,965757060
Colombia,COL,1972,612134140
Colombia,COL,1973,522182370
Colombia,COL,1974,523388930
Colombia,COL,1975,568671400
Colombia,COL,1976,550190800
Colombia,COL,1977,531459420
Colombia,COL,1978,603949200
Colombia,COL,1979,756738900
Colombia,COL,1980,687691500
Colombia,COL,1981,840728260
Colombia,COL,1982,984888200
Colombia,COL,1983,1039182700
Colombia,COL,1984,1082789400
Colombia,COL,1985,947349440
Colombia,COL,1986,975305600
Colombia,COL,1987,903991040
Colombia,COL,1988,1042108300
Colombia,COL,1989,1223055400
Colombia,COL,1990,1647635000
Colombia,COL,1991,1971147900
Colombia,COL,1992,2081530000
Colombia,COL,1993,2330800000
Colombia,COL,1994,2686086400
Colombia,COL,1995,3356334600
Colombia,COL,1996,4200851200
Colombia,COL,1997,4295856000
Colombia,COL,1998,4370671600
Colombia,COL,1999,4116456400
Colombia,COL,2000,4666866700
Colombia,COL,2001,4509413000
Colombia,COL,2002,4746138000
Colombia,COL,2003,4869899000
Colombia,COL,2004,5518597000
Colombia,COL,2005,6231161300
Colombia,COL,2006,7083217000
Colombia,COL,2007,8670218000
Colombia,COL,2008,10608523000
Colombia,COL,2009,11086916000
Colombia,COL,2010,10222193000
Colombia,COL,2011,8819752000
Colombia,COL,2012,9725343000
Colombia,COL,2013,13062563000
Colombia,COL,2014,14075167000
Colombia,COL,2015,12474975000
Colombia,COL,2016,11457912000
Colombia,COL,2017,12814962000
Colombia,COL,2018,13075181000
Colombia,COL,2019,13205503000
Colombia,COL,2020,12959745000
Colombia,COL,2021,12596986000
Colombia,COL,2022,12508311000
Comoros,COM,1975,8979371
Comoros,COM,1976,8774625
Comoros,COM,1977,8153679
Comoros,COM,1978,7510755
Comoros,COM,1979,7463701
Comoros,COM,1980,6590558.5
Comoros,COM,1981,6126536.5
Comoros,COM,1982,5076028
Comoros,COM,1983,4739587
Comoros,COM,1984,4386567
Comoros,COM,1985,4891653.5
Comoros,COM,1986,5274316.5
Comoros,COM,1987,5505473
Comoros,COM,1988,5646680
Comoros,COM,1989,5869148
Comoros,COM,1990,5423654.5
Comoros,COM,1991,5824903
Comoros,COM,1992,5952772
Comoros,COM,1993,5930759
Comoros,COM,1994,6391763.5
Comoros,COM,1995,6315531
Comoros,COM,1996,6580484.5
Comoros,COM,1997,6686075.5
Comoros,COM,1998,7085481
Comoros,COM,1999,6925691.5
Comoros,COM,2000,7479776
Comoros,COM,2001,8344875.5
Comoros,COM,2002,8648444
Comoros,COM,2003,8130581
Comoros,COM,2004,8290145
Comoros,COM,2005,7851897.5
Comoros,COM,2006,7278330.5
Comoros,COM,2007,7870484.5
Comoros,COM,2008,7966511
Comoros,COM,2009,7896707
Comoros,COM,2010,7580857
Comoros,COM,2011,7979113.5
Comoros,COM,2012,8338815.5
Congo,COG,1960,6316875.5
Congo,COG,1961,12947751
Congo,COG,1962,22738828
Congo,COG,1963,26925106
Congo,COG,1964,32489688
Congo,COG,1965,35983380
Congo,COG,1966,45203812
Congo,COG,1967,52314436
Congo,COG,1968,51593170
Congo,COG,1969,63378976
Congo,COG,1970,71358570
Congo,COG,1971,86106180
Congo,COG,1972,79410940
Congo,COG,1973,91411650
Congo,COG,1974,102383576
Congo,COG,1975,114160860
Congo,COG,1976,122934720
Congo,COG,1977,114969480
Congo,COG,1978,118845460
Congo,COG,1979,136870620
Congo,COG,1980,125886664
Congo,COG,1981,127394800
Congo,COG,1982,147039540
Congo,COG,1983,144922000
Congo,COG,1984,135504080
Congo,COG,1985,137765820
Congo,COG,1986,187741260
Congo,COG,1987,187347000
Congo,COG,1988,161624340
Congo,COG,1989,158552080
Congo,COG,1990,155600500
Congo,COG,1991,188384800
Congo,COG,1992,198268830
Congo,COG,1993,162541660
Congo,COG,1994,94846760
Congo,COG,1995,88305840
Congo,COG,1996,92161310
Congo,COG,1997,103990000
Congo,COG,1998,113925784
Congo,COG,1999,108674584
Congo,COG,2000,109338456
Congo,COG,2001,98120350
Congo,COG,2002,61553560
Congo,COG,2003,88475430
Congo,COG,2004,101221680
Congo,COG,2005,105827530
Congo,COG,2006,120849900
Congo,COG,2007,139173580
Congo,COG,2008,161070990
Congo,COG,2009,181241440
Congo,COG,2010,251578780
Congo,COG,2011,323395600
Congo,COG,2012,380367260
Congo,COG,2013,506187200
Congo,COG,2014,736805950
Congo,COG,2015,724619460
Congo,COG,2016,666036200
Congo,COG,2017,545692700
Congo,COG,2018,412048740
Congo,COG,2019,401280450
Congo,COG,2020,397155970
Congo,COG,2021,388051840
Congo,COG,2022,356112320
Costa Rica,CRI,1920,7457991.5
Costa Rica,CRI,1921,7223847
Costa Rica,CRI,1922,6507389.5
Costa Rica,CRI,1923,6321731
Costa Rica,CRI,1924,6567120
Costa Rica,CRI,1925,7763875.5
Costa Rica,CRI,1926,8352361.5
Costa Rica,CRI,1927,8628023
Costa Rica,CRI,1928,8882215
Costa Rica,CRI,1929,9052934
Costa Rica,CRI,1930,9518443
Costa Rica,CRI,1931,9460006
Costa Rica,CRI,1932,9429979
Costa Rica,CRI,1933,8866539
Costa Rica,CRI,1934,11068943
Costa Rica,CRI,1935,9318475
Costa Rica,CRI,1936,7957777
Costa Rica,CRI,1937,7816646.5
Costa Rica,CRI,1938,8199903.5
Costa Rica,CRI,1939,8543274
Costa Rica,CRI,1940,11053703
Costa Rica,CRI,1941,12996220
Costa Rica,CRI,1942,13846577
Costa Rica,CRI,1943,16801524
Costa Rica,CRI,1944,18771536
Costa Rica,CRI,1945,18862070
Costa Rica,CRI,1946,17121404
Costa Rica,CRI,1947,16571453
Costa Rica,CRI,1948,21605808
Costa Rica,CRI,1949,15948879
Costa Rica,CRI,1950,12450094
Costa Rica,CRI,1951,13394162
Costa Rica,CRI,1952,14409771
Costa Rica,CRI,1953,14610074
Costa Rica,CRI,1954,15594078
Costa Rica,CRI,1955,16751783
Costa Rica,CRI,1956,18144810
Costa Rica,CRI,1957,19547928
Costa Rica,CRI,1958,18899024
