Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8","Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2"
Bhutan,BTN,2005,92.76241,44.00773,4.86986,49.54,
Bhutan,BTN,2006,97.14897,46.44666,5.10982,52.91,
Bhutan,BTN,2007,101.16595,50.2342,5.53647,56.37,
Bhutan,BTN,2008,104.59385,53.492,6.57383,59.54,
Bhutan,BTN,2009,109.03281,58.51072,6.29071,62.61,
Bhutan,BTN,2010,111.82496,62.85637,6.571,67.86397,38.78343
Bhutan,BTN,2011,113.17257,66.87549,7.696,68.2,
Bhutan,BTN,2012,112.41752,71.99503,7.596,70.72,
Bhutan,BTN,2013,106.1412,76.55276,10.34024,73.14,
Bhutan,BTN,2014,104.00503,84.0442,,75.5,
Bhutan,BTN,2015,102.483,85.19419,,77.74,
Bhutan,BTN,2016,100.94307,85.68352,,,
Bhutan,BTN,2017,99.738,86.6147,14.771,,
Bhutan,BTN,2018,99.288,87.52885,14.879,,
Bhutan,BTN,2019,97.962,,15.908,,
Bhutan,BTN,2020,103.801,,16.85,,
Bhutan,BTN,2021,103.033,90.804,17.706,,
Bhutan,BTN,2022,103.8,88.193,17.529,,
Bolivia,BOL,1970,86.87023,27.39608,,,
Bolivia,BOL,1971,86.53159,28.9934,,,
Bolivia,BOL,1972,88.06216,31.75884,,,
Bolivia,BOL,1973,90.5289,32.43723,,,
Bolivia,BOL,1974,92.60278,,,,
Bolivia,BOL,1975,96.89461,37.56394,,,
Bolivia,BOL,1976,99.01731,,,,
Bolivia,BOL,1977,96.13515,,,,
Bolivia,BOL,1978,97.07287,,,,
Bolivia,BOL,1979,98.5369,,,,
Bolivia,BOL,1980,97.37023,,,,
Bolivia,BOL,1981,98.84084,,,,
Bolivia,BOL,1983,101.06271,,,,
Bolivia,BOL,1984,106.39924,,,,
Bolivia,BOL,1986,103.80989,,,,
Bolivia,BOL,1987,110.00865,,,,
Bolivia,BOL,1989,98.84626,,,,
Bolivia,BOL,1990,100.68058,,,65.32,51.35
Bolivia,BOL,1991,102.07762,,,67.01,53
Bolivia,BOL,1992,102.19177,,,68.83,54.75
Bolivia,BOL,1993,103.14013,,,70.64,56.51
Bolivia,BOL,1994,105.24212,,,72.32,58.18
Bolivia,BOL,1995,107.56029,,,73.96,59.82
Bolivia,BOL,1996,108.71044,,,75.51,61.41
Bolivia,BOL,1997,109.83333,,,77.12,62.99
Bolivia,BOL,1998,110.73217,69.40039,,78.86,64.45
Bolivia,BOL,1999,112.53776,74.71456,,80.53,66.12
Bolivia,BOL,2000,119.13207,72.75764,,76.95,72.49
Bolivia,BOL,2001,118.06078,75.78627,,79.2,70
Bolivia,BOL,2002,118.54347,80.6307,,80.33,71.65
Bolivia,BOL,2003,116.67719,83.46973,,87.63755,77.48429
Bolivia,BOL,2004,115.95581,86.381,,87.69,78.43
Bolivia,BOL,2005,115.19937,87.42555,,89.05,83.65
Bolivia,BOL,2006,113.56164,86.59063,,87.5,83.72
Bolivia,BOL,2007,112.76772,86.0496,,91.25,86.49
Bolivia,BOL,2008,111.65006,85.36838,,90.4,85.49
Bolivia,BOL,2009,108.03124,83.75238,,92.57,88.26
Bolivia,BOL,2010,105.48768,88.9522,,94,83.97
Bolivia,BOL,2011,101.71262,86.17042,,92.96,85.48
Bolivia,BOL,2012,99.22591,88.13653,,92.57,87.32
Bolivia,BOL,2013,97.71576,89.92642,,95.59,88.19
Bolivia,BOL,2014,96.23605,90.59773,,93.18,86.75
Bolivia,BOL,2015,95.82939,91.79682,,96.94,89.33
Bolivia,BOL,2016,96.19377,91.86394,,96.37,88.87
Bolivia,BOL,2017,97.0589,90.68402,,97.31,91
Bolivia,BOL,2018,97.71599,90.009,,97.32,91.95
Bolivia,BOL,2019,98.23864,90.06549,,95.25,91.66
Bolivia,BOL,2020,98.69729,90.00483,,96.95,93.05
Bolivia,BOL,2021,98.85657,91.49611,,98.72,94.23
Bolivia,BOL,2022,99.59865,91.46737,,98.32,92.12
Bolivia,BOL,2023,,,,98.5,92.66
Bolivia,BOL,2024,,,,98.65,93.19
Bosnia and Herzegovina,BIH,1990,,,,98.65,95.94
Bosnia and Herzegovina,BIH,1991,,,,98.7,96.06
Bosnia and Herzegovina,BIH,1992,,,,98.73,96.12
Bosnia and Herzegovina,BIH,1993,,,,98.76,96.14
Bosnia and Herzegovina,BIH,1994,,,,98.79,96.18
Bosnia and Herzegovina,BIH,1995,,,,98.84,96.19
Bosnia and Herzegovina,BIH,1996,,,,98.88,96.25
Bosnia and Herzegovina,BIH,1997,,,,98.93,96.34
Bosnia and Herzegovina,BIH,1998,,,,98.99,96.47
Bosnia and Herzegovina,BIH,1999,,,,99.04,96.62
Bosnia and Herzegovina,BIH,2000,,,15.81035,99.25,97.479996
Bosnia and Herzegovina,BIH,2001,,,17.2063,99.14,96.89
Bosnia and Herzegovina,BIH,2002,,,17.40881,99.19,96.99
Bosnia and Herzegovina,BIH,2003,,,19.21744,99.23,97.08
Bosnia and Herzegovina,BIH,2004,,,21.41006,99.27,97.18
Bosnia and Herzegovina,BIH,2005,,,24.66475,99.3,97.31
Bosnia and Herzegovina,BIH,2006,,,27.67164,99.2,98.729996
Bosnia and Herzegovina,BIH,2007,110.14644,81.03553,31.39005,99.37,97.53
Bosnia and Herzegovina,BIH,2008,107.44547,85.06792,34.59168,99.41,97.64
Bosnia and Herzegovina,BIH,2009,108.24456,86.34466,36.37216,99.45,97.74
Bosnia and Herzegovina,BIH,2010,88.57618,83.71725,37.24498,99.48,97.83
Bosnia and Herzegovina,BIH,2011,88.97001,84.51416,39.77563,99.51,97.93
Bosnia and Herzegovina,BIH,2012,89.02305,85.37613,41.87559,99.73966,96.84455
Bosnia and Herzegovina,BIH,2013,88.87091,84.73012,47.26283,99.56,98.07
Bosnia and Herzegovina,BIH,2014,89.46766,84.60134,48.98525,99.59,98.14
Bosnia and Herzegovina,BIH,2015,91.17049,83.07,48.62344,99.61,98.2
Bosnia and Herzegovina,BIH,2016,90.99767,82.9606,48.66814,99.63,98.26
Bosnia and Herzegovina,BIH,2017,91.38409,84.27436,46.41592,,
Bosnia and Herzegovina,BIH,2018,90.63767,86.10269,43.15711,,
Bosnia and Herzegovina,BIH,2019,90.16313,85.81581,41.59704,,
Bosnia and Herzegovina,BIH,2020,88.85447,85.29924,40.88134,,
Bosnia and Herzegovina,BIH,2021,88.24478,84.96984,43.57768,,
Bosnia and Herzegovina,BIH,2022,87.82222,85.29152,44.63267,,
Bosnia and Herzegovina,BIH,2023,87.942,83.896,,,
Botswana,BWA,1970,67.94031,8.30178,0,,
Botswana,BWA,1971,62.94899,9.63852,0,,
Botswana,BWA,1972,63.32106,10.56116,0.37698,,
Botswana,BWA,1973,68.41419,13.78224,0.43292,,
Botswana,BWA,1974,71.3158,14.9742,0.47395,,
Botswana,BWA,1975,76.84932,16.5804,0.71198,,
Botswana,BWA,1976,79.84335,18.02885,0.74224,,
Botswana,BWA,1977,84.1769,18.93797,0.81741,,
Botswana,BWA,1978,86.22501,19.19661,0.93952,,
Botswana,BWA,1979,89.75822,18.89884,1.00105,,
Botswana,BWA,1980,94.90775,19.43229,1.19221,,
Botswana,BWA,1981,97.74498,21.15066,1.24347,,
Botswana,BWA,1982,98.80942,,1.38365,,
Botswana,BWA,1983,100.58629,21.45971,1.45616,,
Botswana,BWA,1984,101.8548,25.7268,1.65828,,
Botswana,BWA,1985,103.76578,29.22569,1.82941,,
Botswana,BWA,1986,104.4583,31.18389,2.16306,,
Botswana,BWA,1987,105.13678,32.66411,2.39398,,
Botswana,BWA,1988,105.60957,32.40552,,,
Botswana,BWA,1989,106.81318,37.87569,,,
Botswana,BWA,1990,106.05152,41.49112,,81.24,37.64
Botswana,BWA,1991,108.42156,49.84057,4.14525,82.32,37.19
Botswana,BWA,1992,106.49161,48.86114,,83.28,37.01
Botswana,BWA,1993,105.33032,52.60324,4.9566,84.12,37.32
Botswana,BWA,1994,104.69551,51.01546,5.40507,84.81,38.26
Botswana,BWA,1995,103.29892,57.15682,5.06096,85.51,39.51
Botswana,BWA,1996,103.94742,,5.39335,86.15,41.26
Botswana,BWA,1997,104.32897,,,86.8,43.69
Botswana,BWA,1998,103.43161,72.7427,5.71331,87.43,47.47
Botswana,BWA,1999,103.29712,73.39482,6.02573,87.93,52.83
Botswana,BWA,2000,103.39602,74.5901,6.76557,88.29,58.78
Botswana,BWA,2001,104.54447,73.78363,7.30689,88.54,63.88
Botswana,BWA,2002,104.76292,74.26955,7.63907,88.78,67.23
Botswana,BWA,2003,105.01295,74.74694,8.87354,89.07,68.99
Botswana,BWA,2004,104.96211,76.26604,9.35762,89.41,69.87
Botswana,BWA,2005,105.35292,77.11647,9.04422,89.78,70.44
Botswana,BWA,2006,105.86692,78.85336,9.87772,90.26,71.14
Botswana,BWA,2007,104.85355,79.32858,10.02008,90.86,72.2
Botswana,BWA,2008,104.2997,74.57982,13.93938,91.62,73.71
Botswana,BWA,2009,104.58495,,21.40348,92.5,75.87
Botswana,BWA,2010,,,18.96071,93.42,78.59
Botswana,BWA,2011,,,16.94067,93.27203,83.59261
Botswana,BWA,2012,101.3337,,20.83915,94.91,83.98
Botswana,BWA,2013,100.56483,,25.63145,95.44,85.95
Botswana,BWA,2014,98.78397,,24.6216,95.86,87.64
Botswana,BWA,2015,97.99276,,27.16739,96.23,89.05
Botswana,BWA,2016,,,23.28825,96.55,90.28
Botswana,BWA,2017,,,22.44007,,
Botswana,BWA,2019,,,22.97429,,
Botswana,BWA,2020,,,24.01279,,
Botswana,BWA,2021,93.72295,70.01839,22.90465,,
Brazil,BRA,1970,120.17296,25.95461,4.76612,,
Brazil,BRA,1971,124.86468,28.10926,6.04819,,
Brazil,BRA,1972,122.97061,33.47815,7.13483,,
Brazil,BRA,1973,124.11017,35.18544,7.81045,,
Brazil,BRA,1974,123.05437,45.25981,9.20787,,
Brazil,BRA,1975,121.67875,47.41,10.19131,,
Brazil,BRA,1976,117.83888,50.57408,10.1485,,
Brazil,BRA,1977,122.86152,53.28256,10.38548,,
Brazil,BRA,1978,127.58247,54.60406,10.65368,,
Brazil,BRA,1979,133.97969,,11.07868,,
Brazil,BRA,1980,135.24379,,11.31122,,
Brazil,BRA,1981,132.28749,,11.08659,,
Brazil,BRA,1982,136.23003,,10.94491,,
Brazil,BRA,1983,131.56068,,11.03903,,
Brazil,BRA,1984,138.04695,,,,
Brazil,BRA,1985,134.27448,50.86128,,,
Brazil,BRA,1986,,,10.43118,,
Brazil,BRA,1987,130.36371,,10.51835,,
Brazil,BRA,1988,136.82047,,10.70113,,
Brazil,BRA,1989,131.28136,,10.73241,,
Brazil,BRA,1990,142.50539,,10.78077,68.81,46.74
Brazil,BRA,1991,131.61906,,11.19689,69.5,47.34
Brazil,BRA,1992,132.12592,,10.83979,70.49,47.99
Brazil,BRA,1993,132.89304,,11.09233,71.6,49.09
Brazil,BRA,1994,136.60213,,11.3404,72.58,50.58
Brazil,BRA,1995,,,,73.39,52.39
Brazil,BRA,1996,,,11.90405,74.28,54.4
Brazil,BRA,1997,143.48222,,,75.35,56.72
Brazil,BRA,1998,,,13.46652,76.38,59.06
Brazil,BRA,1999,148.71295,,14.6958,77.39,61.09
Brazil,BRA,2000,,,,78.16,62.71
Brazil,BRA,2001,,,,82.03,58.04
Brazil,BRA,2002,,,,84.09,60.91
Brazil,BRA,2003,,,,86.61,64.16
Brazil,BRA,2004,,,,87.36,66.08
Brazil,BRA,2005,,,,87.91,67.71
Brazil,BRA,2006,,,,89.33,70.13
Brazil,BRA,2007,,,,88.37,72.03
Brazil,BRA,2008,,,,88.42,74.22
Brazil,BRA,2009,,,,88.62,74.73
Brazil,BRA,2010,,,,84.57,73.14
Brazil,BRA,2011,,,,89.92,76.88
Brazil,BRA,2012,104.78223,94.32098,43.23085,91.57,78.36
Brazil,BRA,2013,109.94514,103.91768,44.33937,91.48,79.78
Brazil,BRA,2014,110.31646,102.63553,47.15687,92.89,81.39
Brazil,BRA,2015,109.15218,100.92052,48.43404,93.2,82.68
Brazil,BRA,2016,108.75784,102.56951,48.33334,93.75,83.38
Brazil,BRA,2017,109.80851,103.01596,50.02675,94.65,83.97
Brazil,BRA,2018,108.62329,105.00707,51.19169,95.09,85.36
Brazil,BRA,2019,107.40747,103.95328,52.62406,95.67,86.67
Brazil,BRA,2020,105.4982,104.126,54.5728,96.31,88.85
Brazil,BRA,2021,103.47168,106.6519,56.83062,96.65,88.58
Brazil,BRA,2022,,,60.39062,97.13,89.73
Brazil,BRA,2023,,,,92.27,87.69
Brazil,BRA,2024,,,,92.6,88.33
British Virgin Islands,VGB,1971,140.63927,84.88714,,,
British Virgin Islands,VGB,1972,118.33527,86.82329,,,
British Virgin Islands,VGB,1973,111.23829,76.96281,,,
British Virgin Islands,VGB,1974,87.82323,81.86528,,,
British Virgin Islands,VGB,1975,90.39792,82.2314,,,
British Virgin Islands,VGB,1976,91.01172,81.93613,,,
British Virgin Islands,VGB,1979,106.16114,74,,,
British Virgin Islands,VGB,1981,109.18142,69.93811,,,
British Virgin Islands,VGB,1983,111.17875,,,,
British Virgin Islands,VGB,1984,114.87696,100.99237,,,
British Virgin Islands,VGB,1985,115.71588,80.99174,,,
British Virgin Islands,VGB,1990,114.54824,89.08795,,,
British Virgin Islands,VGB,1991,117.17576,91.38211,,,
British Virgin Islands,VGB,1992,120.58243,88.24903,,,
British Virgin Islands,VGB,1993,123.37221,,,,
British Virgin Islands,VGB,1994,118.85986,93.63376,,,
British Virgin Islands,VGB,1995,120.80074,,,,
British Virgin Islands,VGB,1999,114.16149,98.82276,58.50991,,
British Virgin Islands,VGB,2000,112.03704,96.49235,50.36938,,
British Virgin Islands,VGB,2001,108.82353,96.00492,44.45183,,
British Virgin Islands,VGB,2002,109.08033,93.9823,48.31103,,
British Virgin Islands,VGB,2003,107.37737,94.61182,,,
British Virgin Islands,VGB,2004,108.44854,97.54286,65.81692,,
British Virgin Islands,VGB,2005,110.10638,106.56852,,,
British Virgin Islands,VGB,2006,109.27103,110.55305,,,
British Virgin Islands,VGB,2007,113.07578,107.73976,,,
British Virgin Islands,VGB,2009,112.68012,105.42888,71.02639,,
British Virgin Islands,VGB,2010,111.8058,106.62112,,,
British Virgin Islands,VGB,2011,109.03405,98.41351,,,
British Virgin Islands,VGB,2012,108.20793,98.14257,,,
British Virgin Islands,VGB,2013,108.18951,96.5332,,,
British Virgin Islands,VGB,2014,107.93808,96.45631,,,
British Virgin Islands,VGB,2015,109.95416,99.1683,43.11783,,
British Virgin Islands,VGB,2016,111.37664,100,42.35653,,
British Virgin Islands,VGB,2017,116.20774,91.70394,,,
British Virgin Islands,VGB,2018,92.80734,,17.11756,,
British Virgin Islands,VGB,2019,106.67184,,26.09113,,
British Virgin Islands,VGB,2020,111.27049,,32.44147,,
British Virgin Islands,VGB,2021,122.09456,84.10372,32.70713,,
British Virgin Islands,VGB,2022,101.18147,82.61032,31.35634,,
Brunei,BRN,1970,125.14444,50.00911,,,
Brunei,BRN,1971,128.33124,52.43258,,,
Brunei,BRN,1972,128.13846,54.67512,,,
Brunei,BRN,1973,125.53851,53.14332,,,
Brunei,BRN,1974,123.65574,52.42941,,,
Brunei,BRN,1975,120.10451,53.20179,,,
Brunei,BRN,1976,122.2447,55.80402,,,
Brunei,BRN,1977,126.61972,54.58173,1.75077,,
Brunei,BRN,1978,128.33125,55.34943,,,
Brunei,BRN,1979,114.29117,57.11822,2.06625,,
Brunei,BRN,1980,114.40516,59.56422,,,
Brunei,BRN,1981,116.04572,61.87541,,,
Brunei,BRN,1982,112.6351,64.8527,,,
Brunei,BRN,1983,113.43371,66.69342,0.92342,,
Brunei,BRN,1984,116.55025,64.25205,2.56183,,
Brunei,BRN,1985,115.70289,64.09799,,,
Brunei,BRN,1986,120.39913,62.20308,2.50177,,
Brunei,BRN,1987,117.51522,,3.86108,,
Brunei,BRN,1988,118.57263,,,,
Brunei,BRN,1989,119.43313,,,,
Brunei,BRN,1991,105.46661,77.25073,,,
Brunei,BRN,1992,101.51318,79.01773,5.44506,,
Brunei,BRN,1993,99.23285,79.02403,5.78868,,
Brunei,BRN,1994,97.91522,76.30117,6.14813,,
Brunei,BRN,1995,96.35768,,,,
Brunei,BRN,1996,96.41648,,,,
Brunei,BRN,1997,96.47471,,,,
Brunei,BRN,1998,100.58753,68.03374,10.50225,,
Brunei,BRN,1999,102.02823,68.66112,12.76134,,
Brunei,BRN,2000,101.93192,67.86623,13.08417,,
Brunei,BRN,2001,100.76787,69.64824,13.97024,,
Brunei,BRN,2002,102.58977,71.91153,13.07991,,
Brunei,BRN,2003,106.53366,74.10658,12.8313,,
Brunei,BRN,2004,107.64982,78.32928,13.33026,,
Brunei,BRN,2005,107.53482,82.25287,13.18511,,
Brunei,BRN,2006,108.03094,87.09359,13.06254,,
Brunei,BRN,2007,107.86738,88.99275,13.33805,,
Brunei,BRN,2008,106.22896,91.63421,14.0477,,
Brunei,BRN,2009,105.58391,95.49126,15.31421,,
Brunei,BRN,2010,104.969,97.91604,14.62871,,
Brunei,BRN,2011,103.956,101.30292,17.102,,
Brunei,BRN,2012,103.403,106.51975,22.14136,,
Brunei,BRN,2013,103.359,105.06458,24.01583,,
Brunei,BRN,2014,102.23,99.62799,28.846,,
Brunei,BRN,2015,101.666,107.579,36.978,,
Brunei,BRN,2016,102.45,93.4086,34.423,,
Brunei,BRN,2017,100.114,91.66323,34.912,,
Brunei,BRN,2018,99,91.49577,31.535,,
Brunei,BRN,2019,97.614,89.64858,31.398,,
Brunei,BRN,2020,97.53,88.43155,32.69833,,
Bulgaria,BGR,1971,101.8156,91.20102,14.40877,,
Bulgaria,BGR,1972,99.32293,91.88841,15.75026,,
Bulgaria,BGR,1973,97.12867,92.61709,17.44868,,
Bulgaria,BGR,1974,94.83343,93.9875,18.23637,,
Bulgaria,BGR,1975,91.87115,94.92002,19.09558,,
Bulgaria,BGR,1976,92.1316,89.93157,19.45393,,
Bulgaria,BGR,1977,92.06637,92.38294,19.85871,,
Bulgaria,BGR,1978,93.3144,90.76526,22.13965,,
Bulgaria,BGR,1979,93.6475,88.50284,18.32913,,
Bulgaria,BGR,1980,94.88151,87.83314,17.13387,,
Bulgaria,BGR,1981,96.70417,87.19871,16.20235,,
Bulgaria,BGR,1982,99.79789,87.60379,15.73313,,
Bulgaria,BGR,1983,101.41275,88.88565,15.44597,,
Bulgaria,BGR,1984,102.75617,89.9869,16.14589,,
Bulgaria,BGR,1985,104.54349,91.47681,17.37453,,
Bulgaria,BGR,1986,105.01218,96.54844,19.16928,,
Bulgaria,BGR,1987,107.78909,99.15441,20.92218,,
Bulgaria,BGR,1988,107.71924,102.17311,22.41434,,
Bulgaria,BGR,1989,106.76021,103.60409,24.58396,,
Bulgaria,BGR,1990,99.47798,100.58966,25.57232,98.07,93.29
Bulgaria,BGR,1991,97.53409,98.98863,30.48066,98.09,93.37
Bulgaria,BGR,1992,95.88593,96.7985,30.3538,98.12,93.37
Bulgaria,BGR,1993,95.25112,94.43852,31.81554,98.14,93.32
Bulgaria,BGR,1994,95.05885,91.51751,33.44353,98.14,93.19
Bulgaria,BGR,1995,96.91714,92.94976,35.82408,98.16,93
Bulgaria,BGR,1996,100.27245,93.20756,39.68969,98.18,92.73
Bulgaria,BGR,1997,101.54484,92.33367,41.8088,98.2,92.42
Bulgaria,BGR,1998,103.44332,91.32411,42.15812,98.23,92.2
Bulgaria,BGR,1999,105.13701,79.27643,44.08341,98.26,92.03
Bulgaria,BGR,2000,104.70467,79.87591,42.33983,98.3,91.84
Bulgaria,BGR,2001,105.33926,80.94408,41.04078,98.34,91.71
Bulgaria,BGR,2002,109.64699,83.98199,41.42901,98.4,91.68
Bulgaria,BGR,2003,111.69449,88.11878,42.85361,98.46,91.66
Bulgaria,BGR,2004,111.75123,90.53427,43.69357,98.53,91.68
Bulgaria,BGR,2005,110.92043,91.36677,46.22527,98.6,91.79
Bulgaria,BGR,2006,108.82319,92.41201,47.79483,98.66,93.84
Bulgaria,BGR,2007,106.10497,93.15416,51.24034,98.71,95.310005
Bulgaria,BGR,2008,104.15756,92.38407,52.65041,98.75,95.12
Bulgaria,BGR,2009,102.06191,92.52138,55.00837,98.79,94.69
Bulgaria,BGR,2010,101.40062,94.18192,58.35485,98.82,96.47
Bulgaria,BGR,2011,101.12027,96.43613,59.82468,98.85,96.19
Bulgaria,BGR,2012,100.36308,95.39035,62.16165,98.87,95.82
Bulgaria,BGR,2013,99.56082,101.15254,65.39308,98.89,97.02
Bulgaria,BGR,2014,99.7107,103.01329,69.5866,98.9,95.04
Bulgaria,BGR,2015,98.76559,100.06047,74.04489,98.92,96.67
Bulgaria,BGR,2016,96.87629,97.34303,75.47485,98.94,96.090004
Bulgaria,BGR,2017,95.17269,95.74574,76.07992,98.96,96.81
Bulgaria,BGR,2018,93.63095,95.31897,76.23021,98.99,96.340004
Bulgaria,BGR,2019,91.18331,93.51918,75.3371,99.01,94.51
Bulgaria,BGR,2020,88.97176,91.27994,74.37623,99.03,95.21
Bulgaria,BGR,2021,87.27913,89.73564,74.02765,99.06,97.99
Bulgaria,BGR,2022,,,,99.09,94.06
Bulgaria,BGR,2023,,,,99.12,94.16
Bulgaria,BGR,2024,,,,99.14,94.23
Burkina Faso,BFA,1971,12.47834,1.34248,0.03903,,
Burkina Faso,BFA,1972,12.9401,1.3652,0.04978,,
Burkina Faso,BFA,1973,13.24379,1.44359,0.05906,,
Burkina Faso,BFA,1974,13.72942,1.67178,0.09163,,
Burkina Faso,BFA,1975,14.31986,1.74672,0.10664,,
Burkina Faso,BFA,1976,14.75565,1.78395,0.21136,,
Burkina Faso,BFA,1977,15.22484,1.93453,0.18942,,
Burkina Faso,BFA,1978,15.92839,2.00944,0.22716,,
Burkina Faso,BFA,1979,16.59817,2.12687,0.2314,,
Burkina Faso,BFA,1980,17.52896,2.47393,0.21346,,
Burkina Faso,BFA,1981,18.61769,2.64081,0.27694,,
Burkina Faso,BFA,1982,20.09478,2.93272,0.41924,,
Burkina Faso,BFA,1983,21.80161,2.96812,0.48829,,
Burkina Faso,BFA,1984,23.26603,3.19066,0.52231,,
Burkina Faso,BFA,1985,25.39413,3.79249,0.57203,,
Burkina Faso,BFA,1986,27.38211,4.51816,0.59074,,
Burkina Faso,BFA,1987,29.18946,5.14497,0.61795,,
Burkina Faso,BFA,1988,29.61225,5.77654,0.66002,,
Burkina Faso,BFA,1989,30.68861,6.56521,0.73905,,
Burkina Faso,BFA,1990,31.58204,6.84859,0.74737,,
Burkina Faso,BFA,1991,32.55765,7.18596,0.69916,,
Burkina Faso,BFA,1992,33.11457,7.39049,0.93516,,
Burkina Faso,BFA,1993,34.03466,7.79691,1.09236,,
Burkina Faso,BFA,1994,35.18989,8.11277,1.06679,,
Burkina Faso,BFA,1995,37.02686,,1.11039,,
Burkina Faso,BFA,1996,38.84354,,1.06682,,
Burkina Faso,BFA,1997,,,0.97754,,
Burkina Faso,BFA,1998,41.04991,,,,
Burkina Faso,BFA,1999,42.16523,9.37079,0.99105,,
Burkina Faso,BFA,2000,43.09059,9.92552,,,
Burkina Faso,BFA,2001,44.61768,10.1022,1.12223,,
Burkina Faso,BFA,2002,45.40056,,1.35122,,
Burkina Faso,BFA,2003,47.79171,11.34476,1.51733,25.81669,9.3303
Burkina Faso,BFA,2004,52.43137,12.43412,,,
Burkina Faso,BFA,2005,56.95592,13.44847,2.16083,,
Burkina Faso,BFA,2006,60.6565,14.23979,2.2746,29.65006,11.05761
Burkina Faso,BFA,2007,66.1943,15.36945,2.42068,,
Burkina Faso,BFA,2008,71.74661,18.09885,2.94471,,
Burkina Faso,BFA,2009,76.24576,19.5438,3.28111,,
Burkina Faso,BFA,2010,76.89656,21.28375,3.36726,30.90798,9.02003
Burkina Faso,BFA,2011,80.19607,23.28588,3.9435,,
Burkina Faso,BFA,2012,82.41477,25.34852,4.36724,,
Burkina Faso,BFA,2013,83.68414,27.733,4.60238,,
Burkina Faso,BFA,2014,84.89779,29.73263,4.92264,,
Burkina Faso,BFA,2015,85.44703,33.09025,4.92629,,
Burkina Faso,BFA,2016,87.64747,35.15085,5.4263,,
Burkina Faso,BFA,2017,89.73152,37.37361,5.85666,,
Burkina Faso,BFA,2018,91.72037,39.82089,6.34666,,
Burkina Faso,BFA,2019,89.95512,40.27326,6.93696,65.92,40.27
Burkina Faso,BFA,2020,87.84723,39.42958,7.68371,,
Burkina Faso,BFA,2021,87.12499,38.28987,9.36094,60.26063,34.438
Burkina Faso,BFA,2022,82.3568,33.72491,9.73008,,
Burundi,BDI,1971,28.29812,1.72651,0.15453,,
Burundi,BDI,1972,27.33214,1.80838,0.15445,,
Burundi,BDI,1973,23.89827,1.4262,0.1578,,
Burundi,BDI,1974,21.61364,1.76295,0.23104,,
Burundi,BDI,1975,21.47438,2.12945,0.23255,,
Burundi,BDI,1976,20.96028,2.31244,0.28703,,
Burundi,BDI,1977,20.68442,2.28083,,,
Burundi,BDI,1978,21.81543,2.41137,,,
Burundi,BDI,1979,21.82055,2.49899,0.45605,,
Burundi,BDI,1980,23.36145,2.53344,0.47173,,
Burundi,BDI,1981,25.19373,2.77395,0.45075,,
Burundi,BDI,1982,29.09298,2.93998,0.49919,,
Burundi,BDI,1983,35.71377,2.802,,,
Burundi,BDI,1984,40.61347,2.96073,0.5664,,
Burundi,BDI,1985,45.09585,3.23849,0.58633,,
Burundi,BDI,1986,49.34511,3.44759,0.64791,,
Burundi,BDI,1987,55.56983,3.80818,0.63192,,
Burundi,BDI,1988,62.8915,3.98829,0.73844,,
Burundi,BDI,1989,63.96563,4.40411,0.73874,,
Burundi,BDI,1990,64.22926,4.72083,0.69371,,2.44
Burundi,BDI,1991,65.35972,5.33408,0.77045,,2.64
Burundi,BDI,1992,62.74768,5.6863,0.8029,,2.89
Burundi,BDI,1993,62.58547,6.27831,0.84708,,3.19
Burundi,BDI,1994,,,,,3.5
Burundi,BDI,1995,49.02852,,,,3.82
Burundi,BDI,1996,38.83504,,,,4.09
Burundi,BDI,1997,40.85266,,,,4.3
Burundi,BDI,1998,49.25389,,0.89471,,4.4
Burundi,BDI,1999,58.63825,,0.94881,,4.42
Burundi,BDI,2000,60.71974,,1.09112,13.0056,5.95122
Burundi,BDI,2001,63.52112,9.63892,1.06466,,4.47
Burundi,BDI,2002,70.45057,10.15573,1.65049,,4.68
Burundi,BDI,2003,76.18116,10.49339,,,5.11
Burundi,BDI,2004,81.46592,12.08378,2.15647,,5.8
Burundi,BDI,2005,86.93282,13.28458,2.18657,13.169999,4.23
Burundi,BDI,2006,110.7817,14.68443,2.21515,,7.41
Burundi,BDI,2007,124.00625,15.71732,2.31571,,8.23
Burundi,BDI,2008,127.55274,,2.55177,,9.06
Burundi,BDI,2009,135.51266,21.44187,2.73604,,10
Burundi,BDI,2010,139.46712,24.39565,3.12124,39.82951,11.93795
Burundi,BDI,2011,140.37218,27.53421,,,12.58
Burundi,BDI,2012,135.60992,30.41756,2.98823,,14.24
Burundi,BDI,2013,130.2195,35.21596,3.79122,,16.04
Burundi,BDI,2014,125.40447,41.48269,4.57692,,17.85
Burundi,BDI,2015,120.03626,45.28648,5.39196,,19.51
Burundi,BDI,2016,116.19418,48.99528,4.09007,,21.23
Burundi,BDI,2017,111.11858,49.80751,4.43721,50.14042,25.33777
Burundi,BDI,2018,107.72522,47.85395,4.69855,,24.19
Burundi,BDI,2019,104.93802,43.20808,,,25.6
Burundi,BDI,2020,105.1581,46.39147,,,26.87
Burundi,BDI,2021,100.607,,6.287,,28.24
Burundi,BDI,2022,103.901,41.984,6.517,,
