Entity,Code,Year,Trade (% of GDP)
Cote d'Ivoire,CIV,2008,61.94062
Cote d'Ivoire,CIV,2009,66.672905
Cote d'Ivoire,CIV,2010,67.47294
Cote d'Ivoire,CIV,2011,64.715904
Cote d'Ivoire,CIV,2012,70.30109
Cote d'Ivoire,CIV,2013,58.35268
Cote d'Ivoire,CIV,2014,53.680416
Cote d'Ivoire,CIV,2015,52.712864
Cote d'Ivoire,CIV,2016,47.56558
Cote d'Ivoire,CIV,2017,48.662506
Cote d'Ivoire,CIV,2018,46.03751
Cote d'Ivoire,CIV,2019,44.527493
Cote d'Ivoire,CIV,2020,41.109455
Cote d'Ivoire,CIV,2021,45.124344
Cote d'Ivoire,CIV,2022,52.33567
Croatia,HRV,1995,62.78799
Croatia,HRV,1996,67.06382
Croatia,HRV,1997,74.89393
Croatia,HRV,1998,64.996895
Croatia,HRV,1999,66.281425
Croatia,HRV,2000,74.6219
Croatia,HRV,2001,79.455475
Croatia,HRV,2002,81.16019
Croatia,HRV,2003,81.41842
Croatia,HRV,2004,81.60754
Croatia,HRV,2005,81.469604
Croatia,HRV,2006,83.486595
Croatia,HRV,2007,83.22083
Croatia,HRV,2008,82.02114
Croatia,HRV,2009,69.9592
Croatia,HRV,2010,72.839966
Croatia,HRV,2011,77.970856
Croatia,HRV,2012,79.27347
Croatia,HRV,2013,81.403015
Croatia,HRV,2014,85.59664
Croatia,HRV,2015,90.90551
Croatia,HRV,2016,92.37995
Croatia,HRV,2017,97.43567
Croatia,HRV,2018,99.36502
Croatia,HRV,2019,101.37524
Croatia,HRV,2020,89.84831
Croatia,HRV,2021,102.20168
Croatia,HRV,2022,124.51767
Cuba,CUB,1970,76.80654
Cuba,CUB,1971,76.80865
Cuba,CUB,1972,76.809494
Cuba,CUB,1973,76.8018
Cuba,CUB,1974,76.78569
Cuba,CUB,1975,76.82704
Cuba,CUB,1976,76.81922
Cuba,CUB,1977,76.81373
Cuba,CUB,1978,76.76333
Cuba,CUB,1979,76.70515
Cuba,CUB,1980,77.03379
Cuba,CUB,1981,76.78009
Cuba,CUB,1982,76.78628
Cuba,CUB,1983,76.511345
Cuba,CUB,1984,76.41423
Cuba,CUB,1985,78.67702
Cuba,CUB,1986,75.5116
Cuba,CUB,1987,76.817184
Cuba,CUB,1988,75.13671
Cuba,CUB,1989,75.928635
Cuba,CUB,1990,71.114494
Cuba,CUB,1991,50.996117
Cuba,CUB,1992,35.146866
Cuba,CUB,1993,28.91583
Cuba,CUB,1994,27.775896
Cuba,CUB,1995,29.308418
Cuba,CUB,1996,32.62533
Cuba,CUB,1997,32.7542
Cuba,CUB,1998,32.504635
Cuba,CUB,1999,31.868933
Cuba,CUB,2000,31.075989
Cuba,CUB,2001,29.361095
Cuba,CUB,2002,24.729313
Cuba,CUB,2003,26.587133
Cuba,CUB,2004,31.311415
Cuba,CUB,2005,39.361374
Cuba,CUB,2006,37.188015
Cuba,CUB,2007,37.96761
Cuba,CUB,2008,44.91722
Cuba,CUB,2009,32.913982
Cuba,CUB,2010,40.291943
Cuba,CUB,2011,46.96043
Cuba,CUB,2012,45.866203
Cuba,CUB,2013,44.3239
Cuba,CUB,2014,39.274155
Cuba,CUB,2015,31.613813
Cuba,CUB,2016,27.269222
Cuba,CUB,2017,26.222849
Cuba,CUB,2018,27.083448
Cuba,CUB,2019,22.820795
Cuba,CUB,2020,15.683016
Cuba,CUB,2021,80.02379
Cuba,CUB,2022,88.80304
Curacao,CUW,2005,134.91145
Curacao,CUW,2006,144.55551
Curacao,CUW,2007,146.04912
Curacao,CUW,2008,166.73955
Curacao,CUW,2009,144.70235
Curacao,CUW,2010,143.9322
Curacao,CUW,2011,172.92342
Curacao,CUW,2012,183.23647
Curacao,CUW,2013,166.40614
Curacao,CUW,2014,164.35982
Curacao,CUW,2015,148.31381
Curacao,CUW,2016,139.05298
Curacao,CUW,2017,139.81245
Curacao,CUW,2018,155.26886
Cyprus,CYP,1975,92.178986
Cyprus,CYP,1976,112.36898
Cyprus,CYP,1977,115.57551
Cyprus,CYP,1978,105.251724
Cyprus,CYP,1979,108.44712
Cyprus,CYP,1980,108.32566
Cyprus,CYP,1981,113.57307
Cyprus,CYP,1982,115.16246
Cyprus,CYP,1983,114.38374
Cyprus,CYP,1984,121.75863
Cyprus,CYP,1985,107.569824
Cyprus,CYP,1986,93.45993
Cyprus,CYP,1987,97.55646
Cyprus,CYP,1988,101.583244
Cyprus,CYP,1989,111.33413
Cyprus,CYP,1990,108.60821
Cyprus,CYP,1991,104.1799
Cyprus,CYP,1992,110.09701
Cyprus,CYP,1993,95.416374
Cyprus,CYP,1994,95.77615
Cyprus,CYP,1995,134.39056
Cyprus,CYP,1996,140.84894
Cyprus,CYP,1997,139.76294
Cyprus,CYP,1998,134.90974
Cyprus,CYP,1999,131.20932
Cyprus,CYP,2000,137.49495
Cyprus,CYP,2001,131.84909
Cyprus,CYP,2002,123.64134
Cyprus,CYP,2003,114.00467
Cyprus,CYP,2004,113.9036
Cyprus,CYP,2005,111.917076
Cyprus,CYP,2006,109.80633
Cyprus,CYP,2007,111.27495
Cyprus,CYP,2008,112.92572
Cyprus,CYP,2009,102.79086
Cyprus,CYP,2010,109.1887
Cyprus,CYP,2011,110.92459
Cyprus,CYP,2012,112.65977
Cyprus,CYP,2013,121.23115
Cyprus,CYP,2014,131.2395
Cyprus,CYP,2015,137.73848
Cyprus,CYP,2016,139.64252
Cyprus,CYP,2017,148.50452
Cyprus,CYP,2018,148.95723
Cyprus,CYP,2019,151.94449
Cyprus,CYP,2020,162.73119
Cyprus,CYP,2021,174.8596
Cyprus,CYP,2022,189.75746
Czechia,CZE,1990,63.497017
Czechia,CZE,1991,71.27154
Czechia,CZE,1992,78.512276
Czechia,CZE,1993,78.75055
Czechia,CZE,1994,75.33183
Czechia,CZE,1995,83.48706
Czechia,CZE,1996,81.097496
Czechia,CZE,1997,84.639915
Czechia,CZE,1998,84.415825
Czechia,CZE,1999,85.99923
Czechia,CZE,2000,98.04634
Czechia,CZE,2001,99.01246
Czechia,CZE,2002,91.33465
Czechia,CZE,2003,94.973526
Czechia,CZE,2004,113.48896
Czechia,CZE,2005,121.29796
Czechia,CZE,2006,127.02838
Czechia,CZE,2007,129.77902
Czechia,CZE,2008,123.7425
Czechia,CZE,2009,112.79724
Czechia,CZE,2010,128.02892
Czechia,CZE,2011,137.86282
Czechia,CZE,2012,146.52885
Czechia,CZE,2013,146.42242
Czechia,CZE,2014,157.57498
Czechia,CZE,2015,155.17566
Czechia,CZE,2016,150.58627
Czechia,CZE,2017,150.53265
Czechia,CZE,2018,147.94852
Czechia,CZE,2019,141.77103
Czechia,CZE,2020,133.14832
Czechia,CZE,2021,142.49501
Czechia,CZE,2022,151.92307
Democratic Republic of Congo,COD,1994,42.516724
Democratic Republic of Congo,COD,1995,52.20853
Democratic Republic of Congo,COD,1996,60.316257
Democratic Republic of Congo,COD,1997,33.75
Democratic Republic of Congo,COD,1998,62.679306
Democratic Republic of Congo,COD,1999,41.17766
Democratic Republic of Congo,COD,2000,27.014402
Democratic Republic of Congo,COD,2001,25.041937
Democratic Republic of Congo,COD,2002,29.316845
Democratic Republic of Congo,COD,2003,54.031357
Democratic Republic of Congo,COD,2004,49.336414
Democratic Republic of Congo,COD,2005,52.314606
Democratic Republic of Congo,COD,2006,47.96326
Democratic Republic of Congo,COD,2007,80.14205
Democratic Republic of Congo,COD,2008,83.77229
Democratic Republic of Congo,COD,2009,62.94688
Democratic Republic of Congo,COD,2010,90.74761
Democratic Republic of Congo,COD,2011,85.19814
Democratic Republic of Congo,COD,2012,68.351715
Democratic Republic of Congo,COD,2013,77.46594
Democratic Republic of Congo,COD,2014,78.69015
Democratic Republic of Congo,COD,2015,59.33243
Democratic Republic of Congo,COD,2016,55.92521
Democratic Republic of Congo,COD,2017,74.29138
Democratic Republic of Congo,COD,2018,69.91973
Democratic Republic of Congo,COD,2019,55.235157
Democratic Republic of Congo,COD,2020,58.491756
Democratic Republic of Congo,COD,2021,80.48131
Democratic Republic of Congo,COD,2022,95.16422
Denmark,DNK,1966,57.655403
Denmark,DNK,1967,55.54583
Denmark,DNK,1968,55.327766
Denmark,DNK,1969,55.510807
Denmark,DNK,1970,57.134735
Denmark,DNK,1971,55.674377
Denmark,DNK,1972,53.2211
Denmark,DNK,1973,57.83992
Denmark,DNK,1974,64.661194
Denmark,DNK,1975,59.700207
Denmark,DNK,1976,61.007412
Denmark,DNK,1977,60.28256
Denmark,DNK,1978,57.052685
Denmark,DNK,1979,60.84788
Denmark,DNK,1980,65.45595
Denmark,DNK,1981,70.74465
Denmark,DNK,1982,70.83869
Denmark,DNK,1983,69.63306
Denmark,DNK,1984,70.90859
Denmark,DNK,1985,72.08728
Denmark,DNK,1986,64.797295
Denmark,DNK,1987,61.352856
Denmark,DNK,1988,63.75528
Denmark,DNK,1989,67.04487
Denmark,DNK,1990,67.2902
Denmark,DNK,1991,69.14653
Denmark,DNK,1992,67.00197
Denmark,DNK,1993,65.60493
Denmark,DNK,1994,67.78046
Denmark,DNK,1995,68.5146
Denmark,DNK,1996,68.47127
Denmark,DNK,1997,71.168465
Denmark,DNK,1998,71.29912
Denmark,DNK,1999,72.6972
Denmark,DNK,2000,82.98395
Denmark,DNK,2001,83.968575
Denmark,DNK,2002,84.55698
Denmark,DNK,2003,80.88171
Denmark,DNK,2004,82.20776
Denmark,DNK,2005,89.39974
Denmark,DNK,2006,97.36674
Denmark,DNK,2007,100.06785
Denmark,DNK,2008,104.82823
Denmark,DNK,2009,89.75504
Denmark,DNK,2010,94.099976
Denmark,DNK,2011,101.2458
Denmark,DNK,2012,103.24097
Denmark,DNK,2013,103.05014
Denmark,DNK,2014,102.263916
Denmark,DNK,2015,104.048225
Denmark,DNK,2016,100.16883
Denmark,DNK,2017,102.97939
Denmark,DNK,2018,106.975
Denmark,DNK,2019,110.22483
Denmark,DNK,2020,103.75588
Denmark,DNK,2021,110.71221
Denmark,DNK,2022,128.92966
Djibouti,DJI,2013,347.99652
Djibouti,DJI,2014,299.36786
Djibouti,DJI,2015,268.36346
Djibouti,DJI,2016,213.072
Djibouti,DJI,2017,305.96796
Djibouti,DJI,2018,300.39868
Djibouti,DJI,2019,320.939
Djibouti,DJI,2020,222.83798
Djibouti,DJI,2021,264.02026
Djibouti,DJI,2022,340.194
Dominica,DMA,2006,87.965034
Dominica,DMA,2007,91.1735
Dominica,DMA,2008,96.91539
Dominica,DMA,2009,84.32639
Dominica,DMA,2010,89.133224
Dominica,DMA,2011,90.43075
Dominica,DMA,2012,84.00079
Dominica,DMA,2013,87.72484
Dominica,DMA,2014,117.48911
Dominica,DMA,2015,107.78773
Dominica,DMA,2016,101.78234
Dominica,DMA,2017,102.6282
Dominica,DMA,2018,106.9605
Dominican Republic,DOM,1960,44.40811
Dominican Republic,DOM,1961,39.59638
Dominican Republic,DOM,1962,48.05242
Dominican Republic,DOM,1963,46.704937
Dominican Republic,DOM,1964,47.728165
Dominican Republic,DOM,1965,36.572456
Dominican Republic,DOM,1966,41.681065
Dominican Republic,DOM,1967,43.090454
Dominican Republic,DOM,1968,45.1302
Dominican Republic,DOM,1969,44.59163
Dominican Republic,DOM,1970,45.88269
Dominican Republic,DOM,1971,45.715546
Dominican Republic,DOM,1972,45.91966
Dominican Republic,DOM,1973,49.534958
Dominican Republic,DOM,1974,60.591583
Dominican Republic,DOM,1975,61.113926
Dominican Republic,DOM,1976,51.47062
Dominican Republic,DOM,1977,49.351994
Dominican Republic,DOM,1978,48.11278
Dominican Republic,DOM,1979,53.793934
Dominican Republic,DOM,1980,54.414925
Dominican Republic,DOM,1981,50.615223
Dominican Republic,DOM,1982,41.074978
Dominican Republic,DOM,1983,41.34119
Dominican Republic,DOM,1984,51.743496
Dominican Republic,DOM,1985,56.997116
Dominican Republic,DOM,1986,49.426083
Dominican Republic,DOM,1987,58.056473
Dominican Republic,DOM,1988,71.35252
Dominican Republic,DOM,1989,69.47268
Dominican Republic,DOM,1990,69.19841
Dominican Republic,DOM,1991,83.09107
Dominican Republic,DOM,1992,80.4648
Dominican Republic,DOM,1993,78.0029
Dominican Republic,DOM,1994,77.157906
Dominican Republic,DOM,1995,73.89796
Dominican Republic,DOM,1996,72.642494
Dominican Republic,DOM,1997,74.23324
Dominican Republic,DOM,1998,75.9113
Dominican Republic,DOM,1999,76.30275
Dominican Republic,DOM,2000,79.30039
Dominican Republic,DOM,2001,70.51057
Dominican Republic,DOM,2002,68.72328
Dominican Republic,DOM,2003,84.4495
Dominican Republic,DOM,2004,81.351425
Dominican Republic,DOM,2005,61.65356
Dominican Republic,DOM,2006,63.766483
Dominican Republic,DOM,2007,61.94723
Dominican Republic,DOM,2008,61.39205
Dominican Republic,DOM,2009,50.61228
Dominican Republic,DOM,2010,55.999935
Dominican Republic,DOM,2011,58.989666
Dominican Republic,DOM,2012,58.388676
Dominican Republic,DOM,2013,56.681755
Dominican Republic,DOM,2014,55.49642
Dominican Republic,DOM,2015,52.171078
Dominican Republic,DOM,2016,51.58597
Dominican Republic,DOM,2017,50.225086
Dominican Republic,DOM,2018,52.055965
Dominican Republic,DOM,2019,51.011147
Dominican Republic,DOM,2020,44.293655
Dominican Republic,DOM,2021,52.734867
Dominican Republic,DOM,2022,54.231525
East Asia and Pacific (WB),,1960,20.708662
East Asia and Pacific (WB),,1961,22.38261
East Asia and Pacific (WB),,1962,20.918386
East Asia and Pacific (WB),,1963,21.35537
East Asia and Pacific (WB),,1964,20.951576
East Asia and Pacific (WB),,1965,20.50394
East Asia and Pacific (WB),,1966,22.316372
East Asia and Pacific (WB),,1967,21.423933
East Asia and Pacific (WB),,1968,22.718332
East Asia and Pacific (WB),,1969,22.473274
East Asia and Pacific (WB),,1970,21.780016
East Asia and Pacific (WB),,1971,22.196058
East Asia and Pacific (WB),,1972,22.113333
East Asia and Pacific (WB),,1973,25.251282
East Asia and Pacific (WB),,1974,30.572412
East Asia and Pacific (WB),,1975,28.500679
East Asia and Pacific (WB),,1976,28.83636
East Asia and Pacific (WB),,1977,28.579193
East Asia and Pacific (WB),,1978,28.629368
East Asia and Pacific (WB),,1979,31.868097
East Asia and Pacific (WB),,1980,35.03922
East Asia and Pacific (WB),,1981,36.239857
East Asia and Pacific (WB),,1982,34.51873
East Asia and Pacific (WB),,1983,33.53763
East Asia and Pacific (WB),,1984,34.597927
East Asia and Pacific (WB),,1985,35.978977
East Asia and Pacific (WB),,1986,34.39123
East Asia and Pacific (WB),,1987,35.836613
East Asia and Pacific (WB),,1988,37.822815
East Asia and Pacific (WB),,1989,36.195057
East Asia and Pacific (WB),,1990,38.124096
East Asia and Pacific (WB),,1991,38.74908
East Asia and Pacific (WB),,1992,39.368404
East Asia and Pacific (WB),,1993,38.872314
East Asia and Pacific (WB),,1994,44.51269
East Asia and Pacific (WB),,1995,45.539352
East Asia and Pacific (WB),,1996,45.341923
East Asia and Pacific (WB),,1997,46.73254
East Asia and Pacific (WB),,1998,48.20644
East Asia and Pacific (WB),,1999,47.065727
East Asia and Pacific (WB),,2000,52.855274
East Asia and Pacific (WB),,2001,51.574665
East Asia and Pacific (WB),,2002,53.137333
East Asia and Pacific (WB),,2003,58.71418
East Asia and Pacific (WB),,2004,65.30187
East Asia and Pacific (WB),,2005,67.809105
East Asia and Pacific (WB),,2006,70.27892
East Asia and Pacific (WB),,2007,69.544014
East Asia and Pacific (WB),,2008,70.036026
East Asia and Pacific (WB),,2009,57.885105
East Asia and Pacific (WB),,2010,63.122787
East Asia and Pacific (WB),,2011,65.29956
East Asia and Pacific (WB),,2012,63.887646
East Asia and Pacific (WB),,2013,63.1343
East Asia and Pacific (WB),,2014,62.167915
East Asia and Pacific (WB),,2015,56.61364
East Asia and Pacific (WB),,2016,52.952282
East Asia and Pacific (WB),,2017,54.938313
East Asia and Pacific (WB),,2018,55.9567
East Asia and Pacific (WB),,2019,53.71121
East Asia and Pacific (WB),,2020,50.7588
East Asia and Pacific (WB),,2021,56.03917
East Asia and Pacific (WB),,2022,61.117577
East Timor,TLS,2000,175.64847
East Timor,TLS,2001,166.69638
East Timor,TLS,2002,180.40375
East Timor,TLS,2003,122.311966
East Timor,TLS,2004,107.33082
East Timor,TLS,2005,74.67125
East Timor,TLS,2006,98.87572
East Timor,TLS,2007,128.7609
East Timor,TLS,2008,135.25076
East Timor,TLS,2009,157.68645
East Timor,TLS,2010,134.40053
East Timor,TLS,2011,140.76634
East Timor,TLS,2012,128.50049
East Timor,TLS,2013,79.634125
East Timor,TLS,2014,82.73578
East Timor,TLS,2015,59.89153
East Timor,TLS,2016,59.867615
East Timor,TLS,2017,58.145702
East Timor,TLS,2018,64.39833
East Timor,TLS,2019,70.80641
East Timor,TLS,2020,84.75031
East Timor,TLS,2021,99.8918
East Timor,TLS,2022,97.63943
Ecuador,ECU,1960,19.911646
Ecuador,ECU,1961,19.109158
Ecuador,ECU,1962,21.035889
Ecuador,ECU,1963,19.190296
Ecuador,ECU,1964,19.044512
Ecuador,ECU,1965,19.270138
Ecuador,ECU,1966,21.600069
Ecuador,ECU,1967,22.138779
Ecuador,ECU,1968,24.960373
Ecuador,ECU,1969,20.605303
Ecuador,ECU,1970,22.451254
Ecuador,ECU,1971,27.270515
Ecuador,ECU,1972,27.95799
Ecuador,ECU,1973,34.537636
Ecuador,ECU,1974,41.40437
Ecuador,ECU,1975,35.40505
Ecuador,ECU,1976,34.013905
Ecuador,ECU,1977,34.44221
Ecuador,ECU,1978,33.29583
Ecuador,ECU,1979,36.079582
Ecuador,ECU,1980,35.02501
Ecuador,ECU,1981,29.915274
Ecuador,ECU,1982,32.412945
Ecuador,ECU,1983,30.876017
Ecuador,ECU,1984,33.0583
Ecuador,ECU,1985,35.717308
Ecuador,ECU,1986,33.110603
Ecuador,ECU,1987,37.730724
Ecuador,ECU,1988,42.6623
Ecuador,ECU,1989,45.11298
Ecuador,ECU,1990,44.594913
Ecuador,ECU,1991,45.19664
Ecuador,ECU,1992,44.806545
Ecuador,ECU,1993,43.17122
Ecuador,ECU,1994,43.77775
Ecuador,ECU,1995,45.91127
Ecuador,ECU,1996,44.215702
Ecuador,ECU,1997,45.017185
Ecuador,ECU,1998,43.395107
Ecuador,ECU,1999,49.201252
Ecuador,ECU,2000,59.4647
Ecuador,ECU,2001,50.745056
Ecuador,ECU,2002,49.37655
Ecuador,ECU,2003,47.24163
Ecuador,ECU,2004,50.66524
Ecuador,ECU,2005,56.09983
Ecuador,ECU,2006,59.70978
Ecuador,ECU,2007,62.58714
Ecuador,ECU,2008,68.056946
Ecuador,ECU,2009,52.10485
Ecuador,ECU,2010,60.303238
Ecuador,ECU,2011,64.49024
Ecuador,ECU,2012,61.751114
Ecuador,ECU,2013,59.606155
Ecuador,ECU,2014,57.708168
Ecuador,ECU,2015,45.243877
Ecuador,ECU,2016,38.52134
Ecuador,ECU,2017,42.421722
Ecuador,ECU,2018,46.36213
Ecuador,ECU,2019,46.07682
Ecuador,ECU,2020,41.37523
Ecuador,ECU,2021,51.38601
Ecuador,ECU,2022,57.69026
Egypt,EGY,1960,41.6917
Egypt,EGY,1961,37.388195
Egypt,EGY,1962,34.57085
Egypt,EGY,1963,41.345783
Egypt,EGY,1964,43.27228
Egypt,EGY,1965,37.263298
Egypt,EGY,1966,36.81757
Egypt,EGY,1967,35.93972
Egypt,EGY,1968,29.263489
Egypt,EGY,1969,29.985897
Egypt,EGY,1970,30.662794
Egypt,EGY,1971,31.024677
Egypt,EGY,1972,30.085346
Egypt,EGY,1973,31.696272
Egypt,EGY,1974,51.66483
Egypt,EGY,1975,53.71424
Egypt,EGY,1976,45.085464
Egypt,EGY,1977,52.951923
Egypt,EGY,1978,53.839382
Egypt,EGY,1979,69.464264
Egypt,EGY,1980,73.38303
Egypt,EGY,1981,74.45958
Egypt,EGY,1982,64.201996
Egypt,EGY,1983,57.142857
Egypt,EGY,1984,52.531647
Egypt,EGY,1985,46.112602
Egypt,EGY,1986,36.05442
Egypt,EGY,1987,35.339806
Egypt,EGY,1988,52.597404
Egypt,EGY,1989,50.12987
Egypt,EGY,1990,52.922756
Egypt,EGY,1991,62.844444
Egypt,EGY,1992,59.30985
Egypt,EGY,1993,55.927834
Egypt,EGY,1994,50.62857
Egypt,EGY,1995,50.2451
Egypt,EGY,1996,46.948563
Egypt,EGY,1997,43.738247
Egypt,EGY,1998,41.927628
Egypt,EGY,1999,38.361507
Egypt,EGY,2000,39.017937
Egypt,EGY,2001,39.810425
Egypt,EGY,2002,40.98707
Egypt,EGY,2003,46.17964
Egypt,EGY,2004,57.819904
Egypt,EGY,2005,62.952644
Egypt,EGY,2006,61.518536
Egypt,EGY,2007,65.07787
Egypt,EGY,2008,71.680626
Egypt,EGY,2009,56.553444
Egypt,EGY,2010,47.93635
Egypt,EGY,2011,45.255634
Egypt,EGY,2012,40.71177
Egypt,EGY,2013,40.37304
Egypt,EGY,2014,36.92019
Egypt,EGY,2015,34.845943
Egypt,EGY,2016,30.24655
Egypt,EGY,2017,42.832134
Egypt,EGY,2018,45.91102
Egypt,EGY,2019,41.124016
Egypt,EGY,2020,32.126255
Egypt,EGY,2021,29.856974
Egypt,EGY,2022,36.983105
El Salvador,SLV,1965,55.197556
El Salvador,SLV,1966,54.441
El Salvador,SLV,1967,54.29625
El Salvador,SLV,1968,52.452065
El Salvador,SLV,1969,48.98037
El Salvador,SLV,1970,49.383892
El Salvador,SLV,1971,51.24608
El Salvador,SLV,1972,57.221535
El Salvador,SLV,1973,62.943035
El Salvador,SLV,1974,73.24897
El Salvador,SLV,1975,71.26297
El Salvador,SLV,1976,72.36071
El Salvador,SLV,1977,75.63808
El Salvador,SLV,1978,69.79629
El Salvador,SLV,1979,74.112785
El Salvador,SLV,1980,67.40646
El Salvador,SLV,1981,60.26649
El Salvador,SLV,1982,51.24774
El Salvador,SLV,1983,54.3978
El Salvador,SLV,1984,50.290676
El Salvador,SLV,1985,52.210537
El Salvador,SLV,1986,53.714123
El Salvador,SLV,1987,45.094624
El Salvador,SLV,1988,38.095703
El Salvador,SLV,1989,36.928295
El Salvador,SLV,1990,49.615627
El Salvador,SLV,1991,47.75343
El Salvador,SLV,1992,48.675247
El Salvador,SLV,1993,53.52729
El Salvador,SLV,1994,55.148647
El Salvador,SLV,1995,59.360756
El Salvador,SLV,1996,55.281857
El Salvador,SLV,1997,63.557095
El Salvador,SLV,1998,60.87229
El Salvador,SLV,1999,60.99049
El Salvador,SLV,2000,68.71009
El Salvador,SLV,2001,65.89074
El Salvador,SLV,2002,65.91909
El Salvador,SLV,2003,68.236984
El Salvador,SLV,2004,69.782265
El Salvador,SLV,2005,69.71581
El Salvador,SLV,2006,73.45557
El Salvador,SLV,2007,77.621056
El Salvador,SLV,2008,80.66598
El Salvador,SLV,2009,66.07119
El Salvador,SLV,2010,73.537285
El Salvador,SLV,2011,79.27664
El Salvador,SLV,2012,77.648575
El Salvador,SLV,2013,80.451195
El Salvador,SLV,2014,78.10442
El Salvador,SLV,2015,76.56027
El Salvador,SLV,2016,72.81909
El Salvador,SLV,2017,74.30465
El Salvador,SLV,2018,75.63361
El Salvador,SLV,2019,76.042015
El Salvador,SLV,2020,66.06208
El Salvador,SLV,2021,80.77276
El Salvador,SLV,2022,86.798584
Equatorial Guinea,GNQ,2005,131.02448
Equatorial Guinea,GNQ,2006,118.53278
Equatorial Guinea,GNQ,2007,134.08379
Equatorial Guinea,GNQ,2008,128.688
Equatorial Guinea,GNQ,2009,122.212074
Equatorial Guinea,GNQ,2010,144.66823
Equatorial Guinea,GNQ,2011,114.37735
Equatorial Guinea,GNQ,2012,116.67542
Equatorial Guinea,GNQ,2013,106.89329
Equatorial Guinea,GNQ,2014,104.379196
Equatorial Guinea,GNQ,2015,98.87806
Equatorial Guinea,GNQ,2016,92.60073
Equatorial Guinea,GNQ,2017,102.42826
Equatorial Guinea,GNQ,2018,103.64568
Equatorial Guinea,GNQ,2019,94.87879
Equatorial Guinea,GNQ,2020,77.92789
Equatorial Guinea,GNQ,2021,84.279785
Equatorial Guinea,GNQ,2022,87.51984
Eritrea,ERI,1992,56.37719
Eritrea,ERI,1993,102.060005
Eritrea,ERI,1994,110.881775
Eritrea,ERI,1995,105.32263
Eritrea,ERI,1996,116.61752
Eritrea,ERI,1997,115.41478
Eritrea,ERI,1998,94.92757
Eritrea,ERI,1999,96.25924
Eritrea,ERI,2000,67.88136
Eritrea,ERI,2001,72.06271
Eritrea,ERI,2002,76.590164
Eritrea,ERI,2003,74.00783
Eritrea,ERI,2004,65.57091
Eritrea,ERI,2005,61.10603
Eritrea,ERI,2006,45.260845
Eritrea,ERI,2007,34.55956
Eritrea,ERI,2008,30.56095
Eritrea,ERI,2009,27.972141
Eritrea,ERI,2010,37.471466
Eritrea,ERI,2011,47.39379
Estonia,EST,1995,139.08748
Estonia,EST,1996,132.97745
Estonia,EST,1997,151.05135
Estonia,EST,1998,156.83824
Estonia,EST,1999,144.11646
Estonia,EST,2000,126.49561
Estonia,EST,2001,126.456985
Estonia,EST,2002,123.318214
Estonia,EST,2003,122.77688
Estonia,EST,2004,129.97821
Estonia,EST,2005,135.93881
Estonia,EST,2006,136.64322
Estonia,EST,2007,133.9876
Estonia,EST,2008,136.68906
Estonia,EST,2009,116.76475
Estonia,EST,2010,143.67822
Estonia,EST,2011,167.39198
Estonia,EST,2012,170.75993
Estonia,EST,2013,166.45284
Estonia,EST,2014,160.24147
Estonia,EST,2015,150.9372
Estonia,EST,2016,150.40869
Estonia,EST,2017,147.56372
Estonia,EST,2018,145.9203
Estonia,EST,2019,143.75453
Estonia,EST,2020,138.46634
Estonia,EST,2021,156.95805
Estonia,EST,2022,171.56747
Eswatini,SWZ,1960,82.61857
Eswatini,SWZ,1961,76.79067
Eswatini,SWZ,1962,93.5813
Eswatini,SWZ,1963,112.76669
Eswatini,SWZ,1964,99.96833
Eswatini,SWZ,1965,118.525894
Eswatini,SWZ,1966,146.99454
Eswatini,SWZ,1967,157.86517
Eswatini,SWZ,1968,147.7193
Eswatini,SWZ,1969,119.123505
Eswatini,SWZ,1970,130.33708
Eswatini,SWZ,1971,122.7459
Eswatini,SWZ,1972,125.62057
Eswatini,SWZ,1973,126.55844
Eswatini,SWZ,1974,140.75723
Eswatini,SWZ,1975,129.83115
Eswatini,SWZ,1976,143.29114
Eswatini,SWZ,1977,134.03934
Eswatini,SWZ,1978,149.59486
Eswatini,SWZ,1979,162.12164
Eswatini,SWZ,1980,188.6475
Eswatini,SWZ,1981,181.01418
Eswatini,SWZ,1982,168.03152
Eswatini,SWZ,1983,162.56667
Eswatini,SWZ,1984,148.25223
Eswatini,SWZ,1985,149.51651
Eswatini,SWZ,1986,148.5433
Eswatini,SWZ,1987,163.95358
Eswatini,SWZ,1988,157.14105
Eswatini,SWZ,1989,171.00339
Eswatini,SWZ,1990,127.90178
Eswatini,SWZ,1991,129.8957
Eswatini,SWZ,1992,133.44203
Eswatini,SWZ,1993,133.66245
Eswatini,SWZ,1994,136.54378
Eswatini,SWZ,1995,133.76308
Eswatini,SWZ,1996,139.98723
Eswatini,SWZ,1997,137.50256
Eswatini,SWZ,1998,151.95049
Eswatini,SWZ,1999,146.26654
Eswatini,SWZ,2000,156.40202
Eswatini,SWZ,2001,155.97191
Eswatini,SWZ,2002,175.79799
Eswatini,SWZ,2003,172.09203
Eswatini,SWZ,2004,150.17441
Eswatini,SWZ,2005,124.53804
Eswatini,SWZ,2006,106.92459
Eswatini,SWZ,2007,114.851326
Eswatini,SWZ,2008,112.98895
Eswatini,SWZ,2009,107.35425
Eswatini,SWZ,2010,106.66744
Eswatini,SWZ,2011,80.7613
Eswatini,SWZ,2012,79.66687
Eswatini,SWZ,2013,86.80129
Eswatini,SWZ,2014,88.34102
