Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates
Cameroon,CMR,1963,118448
Cameroon,CMR,1964,118774
Cameroon,CMR,1965,119043
Cameroon,CMR,1966,119080
Cameroon,CMR,1967,118929
Cameroon,CMR,1968,118794
Cameroon,CMR,1969,118709
Cameroon,CMR,1970,118722
Cameroon,CMR,1971,119298
Cameroon,CMR,1972,120111
Cameroon,CMR,1973,121573
Cameroon,CMR,1974,123826
Cameroon,CMR,1975,126362
Cameroon,CMR,1976,129184.01
Cameroon,CMR,1977,131885
Cameroon,CMR,1978,134163
Cameroon,CMR,1979,136537
Cameroon,CMR,1980,138226
Cameroon,CMR,1981,140850
Cameroon,CMR,1982,141858
Cameroon,CMR,1983,139594
Cameroon,CMR,1984,139507
Cameroon,CMR,1985,139528
Cameroon,CMR,1986,142378
Cameroon,CMR,1987,142275.02
Cameroon,CMR,1988,144694.98
Cameroon,CMR,1989,147795
Cameroon,CMR,1990,151653.98
Cameroon,CMR,1991,156659
Cameroon,CMR,1992,161188
Cameroon,CMR,1993,166245
Cameroon,CMR,1994,172360
Cameroon,CMR,1995,177441
Cameroon,CMR,1996,182276
Cameroon,CMR,1997,186749
Cameroon,CMR,1998,191409
Cameroon,CMR,1999,194992
Cameroon,CMR,2000,197969
Cameroon,CMR,2001,200117
Cameroon,CMR,2002,202053
Cameroon,CMR,2003,204346.02
Cameroon,CMR,2004,206719
Cameroon,CMR,2005,208968
Cameroon,CMR,2006,210220
Cameroon,CMR,2007,211240
Cameroon,CMR,2008,212396
Cameroon,CMR,2009,213585
Cameroon,CMR,2010,213595
Cameroon,CMR,2011,212847.98
Cameroon,CMR,2012,210278
Cameroon,CMR,2013,208843
Cameroon,CMR,2014,209069
Cameroon,CMR,2015,209424
Cameroon,CMR,2016,208929
Cameroon,CMR,2017,208719
Cameroon,CMR,2018,209156
Cameroon,CMR,2019,208209.98
Cameroon,CMR,2020,212485
Cameroon,CMR,2021,222277.02
Cameroon,CMR,2022,212027
Cameroon,CMR,2023,202883
Canada,CAN,1950,123120
Canada,CAN,1951,124749
Canada,CAN,1952,125790
Canada,CAN,1953,127437.01
Canada,CAN,1954,124624
Canada,CAN,1955,128162.99
Canada,CAN,1956,131403
Canada,CAN,1957,135509
Canada,CAN,1958,133670
Canada,CAN,1959,138157
Canada,CAN,1960,137885
Canada,CAN,1961,138930
Canada,CAN,1962,141545
Canada,CAN,1963,145118
Canada,CAN,1964,143608
Canada,CAN,1965,146302
Canada,CAN,1966,147223
Canada,CAN,1967,147944.98
Canada,CAN,1968,150796
Canada,CAN,1969,152357
Canada,CAN,1970,153477
Canada,CAN,1971,155009
Canada,CAN,1972,160325
Canada,CAN,1973,162036
Canada,CAN,1974,165436
Canada,CAN,1975,165642
Canada,CAN,1976,166330
Canada,CAN,1977,166372
Canada,CAN,1978,167068
Canada,CAN,1979,167324
Canada,CAN,1980,170535
Canada,CAN,1981,170364
Canada,CAN,1982,174166
Canada,CAN,1983,174305
Canada,CAN,1984,175794
Canada,CAN,1985,181534
Canada,CAN,1986,184546
Canada,CAN,1987,185256
Canada,CAN,1988,190716
Canada,CAN,1989,191616
Canada,CAN,1990,192941
Canada,CAN,1991,196928
Canada,CAN,1992,198003
Canada,CAN,1993,206694
Canada,CAN,1994,209142
Canada,CAN,1995,213014
Canada,CAN,1996,215339
Canada,CAN,1997,218376
Canada,CAN,1998,220901
Canada,CAN,1999,222343
Canada,CAN,2000,220889
Canada,CAN,2001,222643
Canada,CAN,2002,226849
Canada,CAN,2003,229673
Canada,CAN,2004,230174
Canada,CAN,2005,233957
Canada,CAN,2006,232190
Canada,CAN,2007,239677
Canada,CAN,2008,242930.02
Canada,CAN,2009,242591
Canada,CAN,2010,244282
Canada,CAN,2011,247868
Canada,CAN,2012,250821
Canada,CAN,2013,256612
Canada,CAN,2014,263225
Canada,CAN,2015,268728
Canada,CAN,2016,270983
Canada,CAN,2017,282308
Canada,CAN,2018,289729
Canada,CAN,2019,288924
Canada,CAN,2020,311994
Canada,CAN,2021,311189
Canada,CAN,2022,337728
Canada,CAN,2023,311827
Cape Verde,CPV,1950,3769
Cape Verde,CPV,1951,3747
Cape Verde,CPV,1952,3726
Cape Verde,CPV,1953,3745
Cape Verde,CPV,1954,3761
Cape Verde,CPV,1955,3791.0002
Cape Verde,CPV,1956,3828
Cape Verde,CPV,1957,3867
Cape Verde,CPV,1958,3911
Cape Verde,CPV,1959,3945.9998
Cape Verde,CPV,1960,3968
Cape Verde,CPV,1961,3901
Cape Verde,CPV,1962,3858
Cape Verde,CPV,1963,3820
Cape Verde,CPV,1964,3774
Cape Verde,CPV,1965,3738
Cape Verde,CPV,1966,3707
Cape Verde,CPV,1967,3700
Cape Verde,CPV,1968,3713
Cape Verde,CPV,1969,3753
Cape Verde,CPV,1970,3801
Cape Verde,CPV,1971,3840
Cape Verde,CPV,1972,3848
Cape Verde,CPV,1973,3828
Cape Verde,CPV,1974,3815
Cape Verde,CPV,1975,3782
Cape Verde,CPV,1976,3748
Cape Verde,CPV,1977,3679
Cape Verde,CPV,1978,3623
Cape Verde,CPV,1979,3580
Cape Verde,CPV,1980,3536
Cape Verde,CPV,1981,3534
Cape Verde,CPV,1982,3537
Cape Verde,CPV,1983,3528
Cape Verde,CPV,1984,3556
Cape Verde,CPV,1985,3512
Cape Verde,CPV,1986,3486
Cape Verde,CPV,1987,3458
Cape Verde,CPV,1988,3417
Cape Verde,CPV,1989,3382
Cape Verde,CPV,1990,3349
Cape Verde,CPV,1991,3363
Cape Verde,CPV,1992,3358
Cape Verde,CPV,1993,3353
Cape Verde,CPV,1994,3342
Cape Verde,CPV,1995,3539
Cape Verde,CPV,1996,3220
Cape Verde,CPV,1997,3150
Cape Verde,CPV,1998,3072
Cape Verde,CPV,1999,2979
Cape Verde,CPV,2000,2879.9998
Cape Verde,CPV,2001,2805
Cape Verde,CPV,2002,2731
Cape Verde,CPV,2003,2679
Cape Verde,CPV,2004,2653
Cape Verde,CPV,2005,2627
Cape Verde,CPV,2006,2631
Cape Verde,CPV,2007,2659
Cape Verde,CPV,2008,2642
Cape Verde,CPV,2009,2660
Cape Verde,CPV,2010,2660
Cape Verde,CPV,2011,2649
Cape Verde,CPV,2012,2626
Cape Verde,CPV,2013,2642
Cape Verde,CPV,2014,2636
Cape Verde,CPV,2015,2630
Cape Verde,CPV,2016,2643.0002
Cape Verde,CPV,2017,2629
Cape Verde,CPV,2018,2653
Cape Verde,CPV,2019,2568
Cape Verde,CPV,2020,3031
Cape Verde,CPV,2021,2910
Cape Verde,CPV,2022,2601
Cape Verde,CPV,2023,2640
Cayman Islands,CYM,1950,118
Cayman Islands,CYM,1951,118
Cayman Islands,CYM,1952,120.00001
Cayman Islands,CYM,1953,119
Cayman Islands,CYM,1954,119
Cayman Islands,CYM,1955,118
Cayman Islands,CYM,1956,119
Cayman Islands,CYM,1957,122
Cayman Islands,CYM,1958,124.00001
Cayman Islands,CYM,1959,129.00002
Cayman Islands,CYM,1960,131
Cayman Islands,CYM,1961,128
Cayman Islands,CYM,1962,122.00001
Cayman Islands,CYM,1963,108
Cayman Islands,CYM,1964,106.00001
Cayman Islands,CYM,1965,98.00001
Cayman Islands,CYM,1966,97
Cayman Islands,CYM,1967,97
Cayman Islands,CYM,1968,100
Cayman Islands,CYM,1969,102.00001
Cayman Islands,CYM,1970,104
Cayman Islands,CYM,1971,102.00001
Cayman Islands,CYM,1972,105.00001
Cayman Islands,CYM,1973,106.00001
Cayman Islands,CYM,1974,107
Cayman Islands,CYM,1975,113.00001
Cayman Islands,CYM,1976,115
Cayman Islands,CYM,1977,126
Cayman Islands,CYM,1978,130.00002
Cayman Islands,CYM,1979,135
Cayman Islands,CYM,1980,136
Cayman Islands,CYM,1981,136
Cayman Islands,CYM,1982,137.00002
Cayman Islands,CYM,1983,137.00002
Cayman Islands,CYM,1984,137.00002
Cayman Islands,CYM,1985,138.00002
Cayman Islands,CYM,1986,142
Cayman Islands,CYM,1987,145.00002
Cayman Islands,CYM,1988,154
Cayman Islands,CYM,1989,158
Cayman Islands,CYM,1990,164
Cayman Islands,CYM,1991,168.00002
Cayman Islands,CYM,1992,168.00002
Cayman Islands,CYM,1993,175.00002
Cayman Islands,CYM,1994,178
Cayman Islands,CYM,1995,179
Cayman Islands,CYM,1996,192
Cayman Islands,CYM,1997,195.00002
Cayman Islands,CYM,1998,206
Cayman Islands,CYM,1999,213
Cayman Islands,CYM,2000,221
Cayman Islands,CYM,2001,225.00002
Cayman Islands,CYM,2002,229
Cayman Islands,CYM,2003,242.00002
Cayman Islands,CYM,2004,250
Cayman Islands,CYM,2005,255
Cayman Islands,CYM,2006,258.00003
Cayman Islands,CYM,2007,265.00003
Cayman Islands,CYM,2008,269
Cayman Islands,CYM,2009,275
Cayman Islands,CYM,2010,280
Cayman Islands,CYM,2011,282
Cayman Islands,CYM,2012,281
Cayman Islands,CYM,2013,282
Cayman Islands,CYM,2014,287
Cayman Islands,CYM,2015,291
Cayman Islands,CYM,2016,295
Cayman Islands,CYM,2017,302
Cayman Islands,CYM,2018,312
Cayman Islands,CYM,2019,322
Cayman Islands,CYM,2020,335
Cayman Islands,CYM,2021,352
Cayman Islands,CYM,2022,346.00003
Cayman Islands,CYM,2023,352
Central African Republic,CAF,1950,42148
Central African Republic,CAF,1951,42668
Central African Republic,CAF,1952,42938
Central African Republic,CAF,1953,43064
Central African Republic,CAF,1954,43121
Central African Republic,CAF,1955,43124
Central African Republic,CAF,1956,43142
Central African Republic,CAF,1957,43126
Central African Republic,CAF,1958,43085
Central African Republic,CAF,1959,43052
Central African Republic,CAF,1960,42975.996
Central African Republic,CAF,1961,42901
Central African Republic,CAF,1962,42812
Central African Republic,CAF,1963,42725.996
Central African Republic,CAF,1964,42633
Central African Republic,CAF,1965,42567
Central African Republic,CAF,1966,42529
Central African Republic,CAF,1967,42509
Central African Republic,CAF,1968,42523
Central African Republic,CAF,1969,42488
Central African Republic,CAF,1970,42411
Central African Republic,CAF,1971,42247
Central African Republic,CAF,1972,42021
Central African Republic,CAF,1973,41759
Central African Republic,CAF,1974,41559
Central African Republic,CAF,1975,41421
Central African Republic,CAF,1976,41463
Central African Republic,CAF,1977,41389
Central African Republic,CAF,1978,41437
Central African Republic,CAF,1979,41588
Central African Republic,CAF,1980,41809
Central African Republic,CAF,1981,42083
Central African Republic,CAF,1982,42369
Central African Republic,CAF,1983,42699
Central African Republic,CAF,1984,43067
Central African Republic,CAF,1985,43451
Central African Republic,CAF,1986,43906.996
Central African Republic,CAF,1987,44457
Central African Republic,CAF,1988,45025
Central African Republic,CAF,1989,45793
Central African Republic,CAF,1990,47011
Central African Republic,CAF,1991,48335
Central African Republic,CAF,1992,49797
Central African Republic,CAF,1993,51276
Central African Republic,CAF,1994,53021
Central African Republic,CAF,1995,54944
Central African Republic,CAF,1996,56659
Central African Republic,CAF,1997,58568
Central African Republic,CAF,1998,60069
Central African Republic,CAF,1999,61688
Central African Republic,CAF,2000,63757
Central African Republic,CAF,2001,64825.996
Central African Republic,CAF,2002,65289
Central African Republic,CAF,2003,65576
Central African Republic,CAF,2004,65694
Central African Republic,CAF,2005,65634
Central African Republic,CAF,2006,65826
Central African Republic,CAF,2007,65151
Central African Republic,CAF,2008,64930
Central African Republic,CAF,2009,328277
Central African Republic,CAF,2010,71464
Central African Republic,CAF,2011,63949
Central African Republic,CAF,2012,61375
Central African Republic,CAF,2013,66826.99
Central African Republic,CAF,2014,98965
Central African Republic,CAF,2015,58711
Central African Republic,CAF,2016,62114
Central African Republic,CAF,2017,81217
Central African Republic,CAF,2018,60510
Central African Republic,CAF,2019,149574
Central African Republic,CAF,2020,66647
Central African Republic,CAF,2021,106790
Central African Republic,CAF,2022,281036
Central African Republic,CAF,2023,48531
Chad,TCD,1950,74173
Chad,TCD,1951,75316
Chad,TCD,1952,75733
Chad,TCD,1953,76014
Chad,TCD,1954,76057
Chad,TCD,1955,75944
Chad,TCD,1956,75796
Chad,TCD,1957,76095
Chad,TCD,1958,76422
Chad,TCD,1959,77250
Chad,TCD,1960,77986
Chad,TCD,1961,78882
Chad,TCD,1962,79845
Chad,TCD,1963,80551
Chad,TCD,1964,81456
Chad,TCD,1965,83193
Chad,TCD,1966,84436.01
Chad,TCD,1967,85211
Chad,TCD,1968,86043
Chad,TCD,1969,86952
Chad,TCD,1970,87819
Chad,TCD,1971,91447
Chad,TCD,1972,90876
Chad,TCD,1973,92183
Chad,TCD,1974,93714
Chad,TCD,1975,95294
Chad,TCD,1976,96993
Chad,TCD,1977,98005
Chad,TCD,1978,99042
Chad,TCD,1979,99772
Chad,TCD,1980,101132
Chad,TCD,1981,98764
Chad,TCD,1982,98699
Chad,TCD,1983,104326
Chad,TCD,1984,107152
Chad,TCD,1985,105137
Chad,TCD,1986,105582
Chad,TCD,1987,117526
Chad,TCD,1988,111241
Chad,TCD,1989,114872
Chad,TCD,1990,123267
Chad,TCD,1991,120796
Chad,TCD,1992,125979
Chad,TCD,1993,129558
Chad,TCD,1994,130107.01
Chad,TCD,1995,131651
Chad,TCD,1996,137929
Chad,TCD,1997,141021
Chad,TCD,1998,144703
Chad,TCD,1999,147915
Chad,TCD,2000,151959
Chad,TCD,2001,153875
Chad,TCD,2002,157126
Chad,TCD,2003,159922
Chad,TCD,2004,165584.98
Chad,TCD,2005,171041
Chad,TCD,2006,176542
Chad,TCD,2007,178526
Chad,TCD,2008,180980
Chad,TCD,2009,183911
Chad,TCD,2010,186877
Chad,TCD,2011,189495
Chad,TCD,2012,192218
Chad,TCD,2013,194842
Chad,TCD,2014,199646
Chad,TCD,2015,203257
Chad,TCD,2016,204767
Chad,TCD,2017,207412
Chad,TCD,2018,207723
Chad,TCD,2019,208889
Chad,TCD,2020,212342
Chad,TCD,2021,216831
Chad,TCD,2022,211970
Chad,TCD,2023,213118
Chile,CHL,1950,99246
Chile,CHL,1951,94964.01
Chile,CHL,1952,92551
Chile,CHL,1953,91322
Chile,CHL,1954,90578
Chile,CHL,1955,91162
Chile,CHL,1956,90078
Chile,CHL,1957,90530
Chile,CHL,1958,89928
Chile,CHL,1959,90174
Chile,CHL,1960,89431
Chile,CHL,1961,90848
Chile,CHL,1962,90408
Chile,CHL,1963,89845
Chile,CHL,1964,89558
Chile,CHL,1965,88370
Chile,CHL,1966,85980
Chile,CHL,1967,84745
Chile,CHL,1968,83613
Chile,CHL,1969,82358
Chile,CHL,1970,82850
Chile,CHL,1971,82516
Chile,CHL,1972,80996
Chile,CHL,1973,79264
Chile,CHL,1974,77809
Chile,CHL,1975,75039
Chile,CHL,1976,73239
Chile,CHL,1977,71957
Chile,CHL,1978,71732
Chile,CHL,1979,69860
Chile,CHL,1980,69114
Chile,CHL,1981,69820
Chile,CHL,1982,69721
Chile,CHL,1983,69295
Chile,CHL,1984,69670
Chile,CHL,1985,69966
Chile,CHL,1986,69862
Chile,CHL,1987,69824
Chile,CHL,1988,70295
Chile,CHL,1989,70483
Chile,CHL,1990,70506
Chile,CHL,1991,70778
Chile,CHL,1992,71882
Chile,CHL,1993,72859
Chile,CHL,1994,73953
Chile,CHL,1995,74871
Chile,CHL,1996,76407
Chile,CHL,1997,77485
Chile,CHL,1998,76987
Chile,CHL,1999,77154
Chile,CHL,2000,77691
Chile,CHL,2001,77937.99
Chile,CHL,2002,79493
Chile,CHL,2003,82700
Chile,CHL,2004,83211
Chile,CHL,2005,85634
Chile,CHL,2006,88772
Chile,CHL,2007,91596
Chile,CHL,2008,94578
Chile,CHL,2009,96733
Chile,CHL,2010,98971
Chile,CHL,2011,102168
Chile,CHL,2012,106731
Chile,CHL,2013,107148
Chile,CHL,2014,109302
Chile,CHL,2015,110194
Chile,CHL,2016,111179
Chile,CHL,2017,112045
Chile,CHL,2018,117053
Chile,CHL,2019,124017
Chile,CHL,2020,143204
Chile,CHL,2021,148947
Chile,CHL,2022,148082
Chile,CHL,2023,127690
China,CHN,1950,12564023
China,CHN,1951,12411701
China,CHN,1952,12459848
China,CHN,1953,12309525
China,CHN,1954,12145578
China,CHN,1955,12148176
China,CHN,1956,11916107
China,CHN,1957,11917711
China,CHN,1958,11704871
China,CHN,1959,15902352
China,CHN,1960,19506194
China,CHN,1961,14698765
China,CHN,1962,10349706
China,CHN,1963,10917045
China,CHN,1964,10842876
China,CHN,1965,10676970
China,CHN,1966,10496089
China,CHN,1967,10187823
China,CHN,1968,10173291
China,CHN,1969,10018984
China,CHN,1970,9817572
China,CHN,1971,9486696
China,CHN,1972,9169212
China,CHN,1973,8835446
China,CHN,1974,8544005
China,CHN,1975,8240908
China,CHN,1976,8191036
China,CHN,1977,7727713
China,CHN,1978,7589976
China,CHN,1979,7533807
China,CHN,1980,7507120
China,CHN,1981,7493644
China,CHN,1982,7550026
China,CHN,1983,7451333
China,CHN,1984,7475572
China,CHN,1985,7541116
China,CHN,1986,7648046
China,CHN,1987,7737588
China,CHN,1988,7756964
China,CHN,1989,7829970
China,CHN,1990,7975056
China,CHN,1991,7781829
China,CHN,1992,7671250
China,CHN,1993,7614158
China,CHN,1994,7632005
China,CHN,1995,7548769
China,CHN,1996,7522665
China,CHN,1997,7541290
China,CHN,1998,7588237
China,CHN,1999,7666250
China,CHN,2000,7780055
China,CHN,2001,7830809
China,CHN,2002,7916788
China,CHN,2003,8011829
China,CHN,2004,8121151
China,CHN,2005,8214690.5
China,CHN,2006,8339010.5
China,CHN,2007,8410712
China,CHN,2008,8683383
China,CHN,2009,8715892
China,CHN,2010,8788793
China,CHN,2011,8969344
China,CHN,2012,9086058
China,CHN,2013,9235336
China,CHN,2014,9383270
China,CHN,2015,9521878
China,CHN,2016,9688664
China,CHN,2017,10049252
China,CHN,2018,9967030
China,CHN,2019,10128803
China,CHN,2020,10411387
China,CHN,2021,10759523
China,CHN,2022,10998724
China,CHN,2023,11684178
Colombia,COL,1950,206854
Colombia,COL,1951,206139
Colombia,COL,1952,204543
Colombia,COL,1953,203288
Colombia,COL,1954,202760
Colombia,COL,1955,202184
Colombia,COL,1956,201923
Colombia,COL,1957,194068
Colombia,COL,1958,193422
Colombia,COL,1959,188517
Colombia,COL,1960,186704
Colombia,COL,1961,186013
Colombia,COL,1962,185621
Colombia,COL,1963,184713
Colombia,COL,1964,184154
Colombia,COL,1965,183258
Colombia,COL,1966,182105
Colombia,COL,1967,180855
Colombia,COL,1968,179437
Colombia,COL,1969,177349
Colombia,COL,1970,175500
Colombia,COL,1971,172671
Colombia,COL,1972,170200
Colombia,COL,1973,168653
Colombia,COL,1974,166938
Colombia,COL,1975,165486
Colombia,COL,1976,163438
Colombia,COL,1977,161874
Colombia,COL,1978,160259
Colombia,COL,1979,161346.02
Colombia,COL,1980,160788
Colombia,COL,1981,160776
Colombia,COL,1982,159212
Colombia,COL,1983,161297
Colombia,COL,1984,163694
Colombia,COL,1985,201753
Colombia,COL,1986,172709.98
Colombia,COL,1987,179472
Colombia,COL,1988,183293
Colombia,COL,1989,185359
Colombia,COL,1990,190202
Colombia,COL,1991,195297
Colombia,COL,1992,201233
Colombia,COL,1993,202923
Colombia,COL,1994,203903
Colombia,COL,1995,203993
Colombia,COL,1996,203668
Colombia,COL,1997,203479
Colombia,COL,1998,205284
Colombia,COL,1999,211512
Colombia,COL,2000,217884
Colombia,COL,2001,219646
Colombia,COL,2002,220158
Colombia,COL,2003,214594
Colombia,COL,2004,213997
Colombia,COL,2005,214218
Colombia,COL,2006,215241
Colombia,COL,2007,218967
Colombia,COL,2008,219345
Colombia,COL,2009,222621
Colombia,COL,2010,224437
Colombia,COL,2011,227145
Colombia,COL,2012,227505
Colombia,COL,2013,232279
Colombia,COL,2014,239565
Colombia,COL,2015,246688
Colombia,COL,2016,251870
Colombia,COL,2017,255821
Colombia,COL,2018,262295
Colombia,COL,2019,268507
Colombia,COL,2020,335215
Colombia,COL,2021,402786
Colombia,COL,2022,304254
Colombia,COL,2023,282429
Comoros,COM,1950,4144
Comoros,COM,1951,4775
Comoros,COM,1952,4368
Comoros,COM,1953,4469
Comoros,COM,1954,4569
Comoros,COM,1955,4648
Comoros,COM,1956,4708
Comoros,COM,1957,4746
Comoros,COM,1958,4795
Comoros,COM,1959,4839
Comoros,COM,1960,4878.0005
Comoros,COM,1961,4906
Comoros,COM,1962,4931
Comoros,COM,1963,4949
Comoros,COM,1964,4952
Comoros,COM,1965,4967
Comoros,COM,1966,4962
Comoros,COM,1967,4975
Comoros,COM,1968,5009
Comoros,COM,1969,5033
Comoros,COM,1970,5062.0005
Comoros,COM,1971,5103
Comoros,COM,1972,5147
Comoros,COM,1973,5211
Comoros,COM,1974,5292.0005
Comoros,COM,1975,5616
Comoros,COM,1976,5461
Comoros,COM,1977,5531
Comoros,COM,1978,5604
Comoros,COM,1979,5680
Comoros,COM,1980,5713.9995
Comoros,COM,1981,5723
Comoros,COM,1982,5744
Comoros,COM,1983,5797
Comoros,COM,1984,5781
Comoros,COM,1985,5806
Comoros,COM,1986,5810
Comoros,COM,1987,5848
Comoros,COM,1988,5834
Comoros,COM,1989,5864
Comoros,COM,1990,5823
Comoros,COM,1991,5805
Comoros,COM,1992,5808
Comoros,COM,1993,5761
Comoros,COM,1994,5699
Comoros,COM,1995,5659
Comoros,COM,1996,5640
Comoros,COM,1997,5661.0005
Comoros,COM,1998,5710
Comoros,COM,1999,5627
Comoros,COM,2000,5688
Comoros,COM,2001,5609
Comoros,COM,2002,5659
Comoros,COM,2003,5606
Comoros,COM,2004,5591
Comoros,COM,2005,5607
Comoros,COM,2006,5619
Comoros,COM,2007,5672
Comoros,COM,2008,5653
Comoros,COM,2009,5690
Comoros,COM,2010,5700.0005
Comoros,COM,2011,5743
Comoros,COM,2012,5773
Comoros,COM,2013,5792.0005
Comoros,COM,2014,5831.0005
Comoros,COM,2015,5859
Comoros,COM,2016,5891.0005
Comoros,COM,2017,5927
Comoros,COM,2018,5971
Comoros,COM,2019,6014
Comoros,COM,2020,6144
Comoros,COM,2021,6489
Comoros,COM,2022,6088
Comoros,COM,2023,6113
Congo,COG,1950,19938
Congo,COG,1951,19963
Congo,COG,1952,19941
Congo,COG,1953,19869
Congo,COG,1954,19781
Congo,COG,1955,19630
Congo,COG,1956,19481
Congo,COG,1957,19320
Congo,COG,1958,19159
Congo,COG,1959,19022
Congo,COG,1960,18871
Congo,COG,1961,18764
Congo,COG,1962,18703.002
Congo,COG,1963,18663
Congo,COG,1964,18664.998
Congo,COG,1965,18688
Congo,COG,1966,18768
Congo,COG,1967,19005.002
Congo,COG,1968,18966
Congo,COG,1969,19101
Congo,COG,1970,19285
Congo,COG,1971,19488
Congo,COG,1972,19737
Congo,COG,1973,19944
Congo,COG,1974,20209
Congo,COG,1975,20425
Congo,COG,1976,20555
Congo,COG,1977,20629
Congo,COG,1978,20748.002
Congo,COG,1979,20808
Congo,COG,1980,20829
Congo,COG,1981,20881
Congo,COG,1982,20977
Congo,COG,1983,21048
Congo,COG,1984,21147
Congo,COG,1985,21664
Congo,COG,1986,22222
Congo,COG,1987,22859
Congo,COG,1988,23588
Congo,COG,1989,24449
Congo,COG,1990,25391
Congo,COG,1991,26464
Congo,COG,1992,27594
Congo,COG,1993,28942
Congo,COG,1994,30433
Congo,COG,1995,31554
Congo,COG,1996,32809
Congo,COG,1997,44650
Congo,COG,1998,38319
Congo,COG,1999,36163
Congo,COG,2000,35476
Congo,COG,2001,36489
Congo,COG,2002,36539
Congo,COG,2003,36015
Congo,COG,2004,35748
Congo,COG,2005,35539
Congo,COG,2006,35484
Congo,COG,2007,35678
Congo,COG,2008,35599
Congo,COG,2009,35824
Congo,COG,2010,36729
Congo,COG,2011,36655
Congo,COG,2012,36819
Congo,COG,2013,36777
Congo,COG,2014,36554
Congo,COG,2015,36530
Congo,COG,2016,36696
Congo,COG,2017,36817
Congo,COG,2018,37057
Congo,COG,2019,41252
Congo,COG,2020,39110
Congo,COG,2021,40639
Congo,COG,2022,39653
Congo,COG,2023,38880
Cook Islands,COK,1950,360
Cook Islands,COK,1951,346.00003
Cook Islands,COK,1952,328
Cook Islands,COK,1953,313
Cook Islands,COK,1954,294
Cook Islands,COK,1955,286
Cook Islands,COK,1956,278
Cook Islands,COK,1957,268
Cook Islands,COK,1958,259
Cook Islands,COK,1959,251.00002
Cook Islands,COK,1960,242.00002
Cook Islands,COK,1961,228.00002
Cook Islands,COK,1962,213
Cook Islands,COK,1963,200
Cook Islands,COK,1964,188.00002
Cook Islands,COK,1965,183
Cook Islands,COK,1966,179
Cook Islands,COK,1967,168.00002
Cook Islands,COK,1968,164
Cook Islands,COK,1969,156
Cook Islands,COK,1970,152.00002
Cook Islands,COK,1971,146.00002
Cook Islands,COK,1972,144.00002
Cook Islands,COK,1973,136
Cook Islands,COK,1974,132
Cook Islands,COK,1975,132
Cook Islands,COK,1976,132
Cook Islands,COK,1977,125
Cook Islands,COK,1978,127.00001
Cook Islands,COK,1979,123
Cook Islands,COK,1980,120.00001
Cook Islands,COK,1981,116.00001
Cook Islands,COK,1982,119
Cook Islands,COK,1983,117.00001
Cook Islands,COK,1984,119
Cook Islands,COK,1985,121.00001
Cook Islands,COK,1986,119
Cook Islands,COK,1987,121.00001
Cook Islands,COK,1988,119
Cook Islands,COK,1989,121.00001
Cook Islands,COK,1990,132
Cook Islands,COK,1991,126
Cook Islands,COK,1992,129.00002
Cook Islands,COK,1993,129.00002
Cook Islands,COK,1994,130.00002
Cook Islands,COK,1995,133
Cook Islands,COK,1996,129.00002
Cook Islands,COK,1997,154
Cook Islands,COK,1998,124.00001
Cook Islands,COK,1999,113.00001
Cook Islands,COK,2000,110.00001
Cook Islands,COK,2001,109.00001
Cook Islands,COK,2002,102.00001
Cook Islands,COK,2003,99.00001
Cook Islands,COK,2004,102.00001
Cook Islands,COK,2005,99.00001
Cook Islands,COK,2006,98.00001
Cook Islands,COK,2007,99.00001
Cook Islands,COK,2008,104
Cook Islands,COK,2009,106.00001
Cook Islands,COK,2010,108
Cook Islands,COK,2011,120.00001
Cook Islands,COK,2012,127.00001
Cook Islands,COK,2013,126
Cook Islands,COK,2014,127.00001
Cook Islands,COK,2015,127.00001
Cook Islands,COK,2016,126
Cook Islands,COK,2017,129.00002
Cook Islands,COK,2018,129.00002
Cook Islands,COK,2019,131.00002
Cook Islands,COK,2020,129.00002
Cook Islands,COK,2021,127.00001
Cook Islands,COK,2022,127.00001
Cook Islands,COK,2023,127.00001
Costa Rica,CRI,1950,11234
Costa Rica,CRI,1951,11347
Costa Rica,CRI,1952,11526
Costa Rica,CRI,1953,11406
Costa Rica,CRI,1954,11365
Costa Rica,CRI,1955,11398
Costa Rica,CRI,1956,11363
Costa Rica,CRI,1957,11513
Costa Rica,CRI,1958,11491
Costa Rica,CRI,1959,11484
Costa Rica,CRI,1960,11502
Costa Rica,CRI,1961,11585.999
Costa Rica,CRI,1962,11690
Costa Rica,CRI,1963,11901
Costa Rica,CRI,1964,12035
Costa Rica,CRI,1965,12089.001
Costa Rica,CRI,1966,12040.999
Costa Rica,CRI,1967,11913
Costa Rica,CRI,1968,11872
Costa Rica,CRI,1969,11642
Costa Rica,CRI,1970,11530
Costa Rica,CRI,1971,11304
Costa Rica,CRI,1972,11090
Costa Rica,CRI,1973,10842
Costa Rica,CRI,1974,10620
Costa Rica,CRI,1975,10354
Costa Rica,CRI,1976,10183
Costa Rica,CRI,1977,10120
Costa Rica,CRI,1978,10084
Costa Rica,CRI,1979,10062
Costa Rica,CRI,1980,10030
Costa Rica,CRI,1981,10096
Costa Rica,CRI,1982,10141
Costa Rica,CRI,1983,10229
Costa Rica,CRI,1984,10359
Costa Rica,CRI,1985,10623
Costa Rica,CRI,1986,10874
Costa Rica,CRI,1987,11021
Costa Rica,CRI,1988,11132
Costa Rica,CRI,1989,11257
