Entity,Code,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Comoros,COM,2016,101.24045
Comoros,COM,2017,108.9793
Comoros,COM,2018,110.28283
Comoros,COM,2019,109.42203
Comoros,COM,2020,121.3588
Congo,COG,2000,30.175278
Congo,COG,2001,37.565857
Congo,COG,2002,41.303196
Congo,COG,2003,46.531998
Congo,COG,2004,43.050365
Congo,COG,2005,38.4266
Congo,COG,2006,38.35985
Congo,COG,2007,39.85325
Congo,COG,2008,37.878136
Congo,COG,2009,52.109867
Congo,COG,2010,40.21544
Congo,COG,2011,37.47264
Congo,COG,2012,34.431355
Congo,COG,2013,34.617073
Congo,COG,2014,34.96236
Congo,COG,2015,35.477562
Congo,COG,2016,45.287666
Congo,COG,2017,46.848915
Congo,COG,2018,36.97819
Congo,COG,2019,41.79851
Congo,COG,2020,39.94039
Costa Rica,CRI,2000,161.795
Costa Rica,CRI,2001,165.96947
Costa Rica,CRI,2002,176.46117
Costa Rica,CRI,2003,187.68721
Costa Rica,CRI,2004,196.52103
Costa Rica,CRI,2005,213.34094
Costa Rica,CRI,2006,229.47208
Costa Rica,CRI,2007,252.31548
Costa Rica,CRI,2008,270.77698
Costa Rica,CRI,2009,251.2407
Costa Rica,CRI,2010,259.64548
Costa Rica,CRI,2011,280.8273
Costa Rica,CRI,2012,270.43546
Costa Rica,CRI,2013,264.98343
Costa Rica,CRI,2014,297.58173
Costa Rica,CRI,2015,290.38956
Costa Rica,CRI,2016,307.0265
Costa Rica,CRI,2017,302.01733
Costa Rica,CRI,2018,345.33752
Costa Rica,CRI,2019,362.20743
Costa Rica,CRI,2020,352.4714
Cote d'Ivoire,CIV,2000,128.70299
Cote d'Ivoire,CIV,2001,128.97395
Cote d'Ivoire,CIV,2002,123.3975
Cote d'Ivoire,CIV,2003,113.030655
Cote d'Ivoire,CIV,2004,110.373344
Cote d'Ivoire,CIV,2005,103.92956
Cote d'Ivoire,CIV,2006,97.46292
Cote d'Ivoire,CIV,2007,89.28818
Cote d'Ivoire,CIV,2008,88.52072
Cote d'Ivoire,CIV,2009,89.55727
Cote d'Ivoire,CIV,2010,91.09314
Cote d'Ivoire,CIV,2011,85.32534
Cote d'Ivoire,CIV,2012,83.06613
Cote d'Ivoire,CIV,2013,80.24103
Cote d'Ivoire,CIV,2014,81.24348
Cote d'Ivoire,CIV,2015,62.804626
Cote d'Ivoire,CIV,2016,62.370495
Cote d'Ivoire,CIV,2017,61.576996
Cote d'Ivoire,CIV,2018,62.10247
Cote d'Ivoire,CIV,2019,65.49569
Cote d'Ivoire,CIV,2020,64.03593
Croatia,HRV,2000,112.42453
Croatia,HRV,2001,120.32533
Croatia,HRV,2002,146.10484
Croatia,HRV,2003,143.44926
Croatia,HRV,2004,173.1433
Croatia,HRV,2005,141.50746
Croatia,HRV,2006,162.04968
Croatia,HRV,2007,179.06319
Croatia,HRV,2008,232.85034
Croatia,HRV,2009,224.48277
Croatia,HRV,2010,223.13487
Croatia,HRV,2011,194.36922
Croatia,HRV,2012,188.66664
Croatia,HRV,2013,125.4129
Croatia,HRV,2014,166.3292
Croatia,HRV,2015,170.01762
Croatia,HRV,2016,185.70784
Croatia,HRV,2017,197.21558
Croatia,HRV,2018,221.26308
Croatia,HRV,2019,237.86737
Croatia,HRV,2020,232.90112
Cuba,CUB,2000,89.08811
Cuba,CUB,2001,119.833336
Cuba,CUB,2002,138.19691
Cuba,CUB,2003,154.26674
Cuba,CUB,2004,146.98946
Cuba,CUB,2005,158.9653
Cuba,CUB,2006,184.21112
Cuba,CUB,2007,179.98291
Cuba,CUB,2008,173.92554
Cuba,CUB,2009,176.68312
Cuba,CUB,2010,186.38225
Cuba,CUB,2011,233.48903
Cuba,CUB,2012,246.79016
Cuba,CUB,2013,272.5713
Cuba,CUB,2014,260.29657
Cuba,CUB,2015,305.60107
Cuba,CUB,2016,256.32428
Cuba,CUB,2017,263.98642
Cuba,CUB,2018,277.56644
Cuba,CUB,2019,276.90515
Cuba,CUB,2020,231.43127
Cyprus,CYP,2000,634.9152
Cyprus,CYP,2001,677.87775
Cyprus,CYP,2002,702.13385
Cyprus,CYP,2003,656.26276
Cyprus,CYP,2004,704.50354
Cyprus,CYP,2005,757.6581
Cyprus,CYP,2006,799.9466
Cyprus,CYP,2007,870.07043
Cyprus,CYP,2008,1091.0076
Cyprus,CYP,2009,1108.954
Cyprus,CYP,2010,950.8508
Cyprus,CYP,2011,900.71094
Cyprus,CYP,2012,886.1423
Cyprus,CYP,2013,894.58734
Cyprus,CYP,2014,937.3475
Cyprus,CYP,2015,946.84796
Cyprus,CYP,2016,1068.7662
Cyprus,CYP,2017,1144.8497
Cyprus,CYP,2018,1240.0242
Cyprus,CYP,2019,951.73413
Cyprus,CYP,2020,450.8919
Czechia,CZE,2000,94.17553
Czechia,CZE,2001,109.79138
Czechia,CZE,2002,112.724785
Czechia,CZE,2003,132.16727
Czechia,CZE,2004,142.33005
Czechia,CZE,2005,155.60356
Czechia,CZE,2006,171.99088
Czechia,CZE,2007,215.37674
Czechia,CZE,2008,286.82892
Czechia,CZE,2009,303.4011
Czechia,CZE,2010,292.69907
Czechia,CZE,2011,302.07513
Czechia,CZE,2012,312.34467
Czechia,CZE,2013,323.2764
Czechia,CZE,2014,348.13156
Czechia,CZE,2015,362.01083
Czechia,CZE,2016,385.86215
Czechia,CZE,2017,417.44748
Czechia,CZE,2018,436.86478
Czechia,CZE,2019,460.14917
Czechia,CZE,2020,443.257
Democratic Republic of Congo,COD,2000,3.430817
Democratic Republic of Congo,COD,2001,7.983757
Democratic Republic of Congo,COD,2002,7.814387
Democratic Republic of Congo,COD,2003,11.311674
Democratic Republic of Congo,COD,2004,14.814708
Democratic Republic of Congo,COD,2005,14.645464
Democratic Republic of Congo,COD,2006,15.753107
Democratic Republic of Congo,COD,2007,15.385698
Democratic Republic of Congo,COD,2008,14.54581
Democratic Republic of Congo,COD,2009,12.12508
Democratic Republic of Congo,COD,2010,8.817134
Democratic Republic of Congo,COD,2011,8.239101
Democratic Republic of Congo,COD,2012,8.65385
Democratic Republic of Congo,COD,2013,10.294117
Democratic Republic of Congo,COD,2014,12.699458
Democratic Republic of Congo,COD,2015,13.038354
Democratic Republic of Congo,COD,2016,15.181186
Democratic Republic of Congo,COD,2017,17.070293
Democratic Republic of Congo,COD,2018,14.750739
Democratic Republic of Congo,COD,2019,15.064768
Democratic Republic of Congo,COD,2020,17.71995
Denmark,DNK,2000,357.30515
Denmark,DNK,2001,376.60016
Denmark,DNK,2002,393.2837
Denmark,DNK,2003,399.9932
Denmark,DNK,2004,441.77902
Denmark,DNK,2005,457.3165
Denmark,DNK,2006,498.15527
Denmark,DNK,2007,531.0659
Denmark,DNK,2008,556.08704
Denmark,DNK,2009,590.3811
Denmark,DNK,2010,626.76373
Denmark,DNK,2011,643.37714
Denmark,DNK,2012,638.323
Denmark,DNK,2013,645.6319
Denmark,DNK,2014,660.6265
Denmark,DNK,2015,685.6633
Denmark,DNK,2016,723.0938
Denmark,DNK,2017,767.6391
Denmark,DNK,2018,804.13513
Denmark,DNK,2019,820.7546
Denmark,DNK,2020,814.7432
Denmark,DNK,2021,883.946
Djibouti,DJI,2000,35.11898
Djibouti,DJI,2001,36.083973
Djibouti,DJI,2002,36.689674
Djibouti,DJI,2003,36.135117
Djibouti,DJI,2004,35.118706
Djibouti,DJI,2005,36.008053
Djibouti,DJI,2006,37.368416
Djibouti,DJI,2007,36.704906
Djibouti,DJI,2008,31.965166
Djibouti,DJI,2009,30.790915
Djibouti,DJI,2010,29.165905
Djibouti,DJI,2011,28.841448
Djibouti,DJI,2012,27.266315
Djibouti,DJI,2013,26.207018
Djibouti,DJI,2014,26.202919
Djibouti,DJI,2015,26.415667
Djibouti,DJI,2016,27.091429
Djibouti,DJI,2017,28.745485
Djibouti,DJI,2018,32.09201
Djibouti,DJI,2019,32.78692
Djibouti,DJI,2020,27.975967
Dominica,DMA,2000,116.703926
Dominica,DMA,2001,130.04634
Dominica,DMA,2002,130.122
Dominica,DMA,2003,140.66884
Dominica,DMA,2004,147.55269
Dominica,DMA,2005,157.85796
Dominica,DMA,2006,163.0589
Dominica,DMA,2007,191.90454
Dominica,DMA,2008,227.92493
Dominica,DMA,2009,213.42238
Dominica,DMA,2010,206.59169
Dominica,DMA,2011,206.48512
Dominica,DMA,2012,210.5654
Dominica,DMA,2013,197.93288
Dominica,DMA,2014,210.32373
Dominica,DMA,2015,199.0223
Dominica,DMA,2016,200.77133
Dominica,DMA,2017,179.55182
Dominica,DMA,2018,229.99396
Dominica,DMA,2019,226.8183
Dominica,DMA,2020,193.69038
Dominican Republic,DOM,2000,177.91382
Dominican Republic,DOM,2001,180.73273
Dominican Republic,DOM,2002,189.41673
Dominican Republic,DOM,2003,190.52751
Dominican Republic,DOM,2004,195.27559
Dominican Republic,DOM,2005,191.06712
Dominican Republic,DOM,2006,197.74011
Dominican Republic,DOM,2007,189.4276
Dominican Republic,DOM,2008,197.62778
Dominican Republic,DOM,2009,194.02426
Dominican Republic,DOM,2010,203.06438
Dominican Republic,DOM,2011,209.03221
Dominican Republic,DOM,2012,198.67378
Dominican Republic,DOM,2013,195.52235
Dominican Republic,DOM,2014,198.47049
Dominican Republic,DOM,2015,206.28642
Dominican Republic,DOM,2016,214.65714
Dominican Republic,DOM,2017,210.07349
Dominican Republic,DOM,2018,213.64207
Dominican Republic,DOM,2019,224.34964
Dominican Republic,DOM,2020,215.38356
East Asia and Pacific (WB),,2000,95.68295
East Asia and Pacific (WB),,2001,103.373886
East Asia and Pacific (WB),,2002,111.586174
East Asia and Pacific (WB),,2003,121.74502
East Asia and Pacific (WB),,2004,127.786606
East Asia and Pacific (WB),,2005,141.12999
East Asia and Pacific (WB),,2006,149.82124
East Asia and Pacific (WB),,2007,152.27711
East Asia and Pacific (WB),,2008,162.42604
East Asia and Pacific (WB),,2009,175.53831
East Asia and Pacific (WB),,2010,183.06633
East Asia and Pacific (WB),,2011,200.20734
East Asia and Pacific (WB),,2012,218.73866
East Asia and Pacific (WB),,2013,230.55077
East Asia and Pacific (WB),,2014,233.54324
East Asia and Pacific (WB),,2015,240.64621
East Asia and Pacific (WB),,2016,252.19904
East Asia and Pacific (WB),,2017,265.66354
East Asia and Pacific (WB),,2018,287.9421
East Asia and Pacific (WB),,2019,308.14804
East Asia and Pacific (WB),,2020,321.16364
East Timor,TLS,2003,15.57654
East Timor,TLS,2004,19.962849
East Timor,TLS,2005,24.582201
East Timor,TLS,2006,17.858124
East Timor,TLS,2007,15.393956
East Timor,TLS,2008,13.277726
East Timor,TLS,2009,11.632309
East Timor,TLS,2010,14.578321
East Timor,TLS,2011,14.034859
East Timor,TLS,2012,15.500404
East Timor,TLS,2013,14.663834
East Timor,TLS,2014,16.211718
East Timor,TLS,2015,16.31178
East Timor,TLS,2016,16.99605
East Timor,TLS,2017,17.701021
East Timor,TLS,2018,20.338543
East Timor,TLS,2019,19.841114
East Timor,TLS,2020,23.191109
Ecuador,ECU,2000,124.20673
Ecuador,ECU,2001,140.23053
Ecuador,ECU,2002,178.42992
Ecuador,ECU,2003,221.03474
Ecuador,ECU,2004,242.28436
Ecuador,ECU,2005,268.1908
Ecuador,ECU,2006,280.4282
Ecuador,ECU,2007,246.09048
Ecuador,ECU,2008,261.33783
Ecuador,ECU,2009,261.99133
Ecuador,ECU,2010,263.64978
Ecuador,ECU,2011,296.70258
Ecuador,ECU,2012,300.87057
Ecuador,ECU,2013,288.21384
Ecuador,ECU,2014,261.08844
Ecuador,ECU,2015,300.78516
Ecuador,ECU,2016,267.09854
Ecuador,ECU,2017,281.36404
Ecuador,ECU,2018,284.82056
Ecuador,ECU,2019,286.6057
Ecuador,ECU,2020,314.96716
Egypt,EGY,2000,180.73302
Egypt,EGY,2001,209.91512
Egypt,EGY,2002,217.98558
Egypt,EGY,2003,218.19014
Egypt,EGY,2004,209.72095
Egypt,EGY,2005,224.55658
Egypt,EGY,2006,223.07875
Egypt,EGY,2007,220.51509
Egypt,EGY,2008,243.24585
Egypt,EGY,2009,241.11522
Egypt,EGY,2010,247.03108
Egypt,EGY,2011,254.39168
Egypt,EGY,2012,301.31854
Egypt,EGY,2013,302.65433
Egypt,EGY,2014,285.49673
Egypt,EGY,2015,341.8996
Egypt,EGY,2016,335.24924
Egypt,EGY,2017,331.54337
Egypt,EGY,2018,345.26428
Egypt,EGY,2019,352.27722
Egypt,EGY,2020,310.815
El Salvador,SLV,2000,157.02786
El Salvador,SLV,2001,161.17996
El Salvador,SLV,2002,164.60516
El Salvador,SLV,2003,170.53697
El Salvador,SLV,2004,180.42244
El Salvador,SLV,2005,213.05383
El Salvador,SLV,2006,190.59167
El Salvador,SLV,2007,208.57713
El Salvador,SLV,2008,218.65797
El Salvador,SLV,2009,204.53346
El Salvador,SLV,2010,208.62442
El Salvador,SLV,2011,221.54524
El Salvador,SLV,2012,222.52428
El Salvador,SLV,2013,235.83485
El Salvador,SLV,2014,230.61632
El Salvador,SLV,2015,237.90186
El Salvador,SLV,2016,246.03572
El Salvador,SLV,2017,270.61368
El Salvador,SLV,2018,281.63803
El Salvador,SLV,2019,287.83765
El Salvador,SLV,2020,281.16797
Equatorial Guinea,GNQ,2000,126.46591
Equatorial Guinea,GNQ,2001,213.71645
Equatorial Guinea,GNQ,2002,283.1482
Equatorial Guinea,GNQ,2003,343.99667
Equatorial Guinea,GNQ,2004,347.74005
Equatorial Guinea,GNQ,2005,281.12292
Equatorial Guinea,GNQ,2006,280.36798
Equatorial Guinea,GNQ,2007,322.714
Equatorial Guinea,GNQ,2008,466.32562
Equatorial Guinea,GNQ,2009,344.5542
Equatorial Guinea,GNQ,2010,342.13617
Equatorial Guinea,GNQ,2011,295.4384
Equatorial Guinea,GNQ,2012,199.55151
Equatorial Guinea,GNQ,2013,404.38956
Equatorial Guinea,GNQ,2014,476.89078
Equatorial Guinea,GNQ,2015,469.11734
Equatorial Guinea,GNQ,2016,415.55237
Equatorial Guinea,GNQ,2017,437.98004
Equatorial Guinea,GNQ,2018,424.1369
Equatorial Guinea,GNQ,2019,384.67014
Equatorial Guinea,GNQ,2020,440.79944
Eritrea,ERI,2000,44.4557
Eritrea,ERI,2001,43.257713
Eritrea,ERI,2002,40.663906
Eritrea,ERI,2003,35.963535
Eritrea,ERI,2004,31.019094
Eritrea,ERI,2005,31.44336
Eritrea,ERI,2006,30.827991
Eritrea,ERI,2007,31.137428
Eritrea,ERI,2008,22.931475
Eritrea,ERI,2009,29.241367
Eritrea,ERI,2010,31.50042
Eritrea,ERI,2011,31.51142
Eritrea,ERI,2012,33.39723
Eritrea,ERI,2013,36.881977
Eritrea,ERI,2014,42.380173
Eritrea,ERI,2015,29.847319
Eritrea,ERI,2016,33.909435
Eritrea,ERI,2017,23.57336
Eritrea,ERI,2018,35.576527
Eritrea,ERI,2019,35.329376
Eritrea,ERI,2020,33.62498
Estonia,EST,2000,98.7712
Estonia,EST,2001,94.581825
Estonia,EST,2002,112.43825
Estonia,EST,2003,130.5333
Estonia,EST,2004,166.21
Estonia,EST,2005,189.7807
Estonia,EST,2006,212.81363
Estonia,EST,2007,250.06981
Estonia,EST,2008,269.90225
Estonia,EST,2009,272.46225
Estonia,EST,2010,299.2206
Estonia,EST,2011,307.53214
Estonia,EST,2012,325.69583
Estonia,EST,2013,372.92087
Estonia,EST,2014,432.74374
Estonia,EST,2015,459.78342
Estonia,EST,2016,498.1357
Estonia,EST,2017,554.25336
Estonia,EST,2018,598.50134
Estonia,EST,2019,619.00214
Estonia,EST,2020,625.983
Estonia,EST,2021,636.47144
Eswatini,SWZ,2000,39.340935
Eswatini,SWZ,2001,43.214855
Eswatini,SWZ,2002,46.134724
Eswatini,SWZ,2003,49.89822
Eswatini,SWZ,2004,54.80757
Eswatini,SWZ,2005,58.313183
Eswatini,SWZ,2006,62.92544
Eswatini,SWZ,2007,66.51593
Eswatini,SWZ,2008,65.98223
Eswatini,SWZ,2009,64.772064
Eswatini,SWZ,2010,67.57949
Eswatini,SWZ,2011,69.387665
Eswatini,SWZ,2012,65.96694
Eswatini,SWZ,2013,66.459656
Eswatini,SWZ,2014,65.50912
Eswatini,SWZ,2015,64.01059
Eswatini,SWZ,2016,61.28265
Eswatini,SWZ,2017,60.190147
Eswatini,SWZ,2018,62.66316
Eswatini,SWZ,2019,63.186092
Eswatini,SWZ,2020,64.02242
Ethiopia,ETH,2000,7.4843245
Ethiopia,ETH,2001,8.369826
Ethiopia,ETH,2002,9.066093
Ethiopia,ETH,2003,8.392513
Ethiopia,ETH,2004,8.479943
Ethiopia,ETH,2005,8.119178
Ethiopia,ETH,2006,12.115441
Ethiopia,ETH,2007,14.423488
Ethiopia,ETH,2008,14.092238
Ethiopia,ETH,2009,17.603294
Ethiopia,ETH,2010,23.350554
Ethiopia,ETH,2011,23.169592
Ethiopia,ETH,2012,22.806923
Ethiopia,ETH,2013,21.791954
Ethiopia,ETH,2014,23.102392
Ethiopia,ETH,2015,22.909988
Ethiopia,ETH,2016,23.582571
Ethiopia,ETH,2017,23.617363
Ethiopia,ETH,2018,24.823828
Ethiopia,ETH,2019,27.888163
Ethiopia,ETH,2020,27.367785
Europe and Central Asia (WB),,2000,226.71916
Europe and Central Asia (WB),,2001,236.55038
Europe and Central Asia (WB),,2002,251.17508
Europe and Central Asia (WB),,2003,275.72852
Europe and Central Asia (WB),,2004,294.94214
Europe and Central Asia (WB),,2005,305.71472
Europe and Central Asia (WB),,2006,340.56238
Europe and Central Asia (WB),,2007,360.10806
Europe and Central Asia (WB),,2008,394.46176
Europe and Central Asia (WB),,2009,414.73038
Europe and Central Asia (WB),,2010,426.67352
Europe and Central Asia (WB),,2011,442.98727
Europe and Central Asia (WB),,2012,462.69543
Europe and Central Asia (WB),,2013,490.92703
Europe and Central Asia (WB),,2014,504.3689
Europe and Central Asia (WB),,2015,519.6811
Europe and Central Asia (WB),,2016,545.49036
Europe and Central Asia (WB),,2017,574.1182
Europe and Central Asia (WB),,2018,597.15173
Europe and Central Asia (WB),,2019,615.5997
Europe and Central Asia (WB),,2020,608.105
European Union (27),,2000,295.6166
European Union (27),,2001,310.08542
European Union (27),,2002,327.94122
European Union (27),,2003,354.15466
European Union (27),,2004,380.76627
European Union (27),,2005,391.96783
European Union (27),,2006,432.50174
European Union (27),,2007,453.21716
European Union (27),,2008,491.07385
European Union (27),,2009,503.82474
European Union (27),,2010,520.184
European Union (27),,2011,548.75726
European Union (27),,2012,566.9836
European Union (27),,2013,583.78644
European Union (27),,2014,597.5263
European Union (27),,2015,614.6202
European Union (27),,2016,646.1835
European Union (27),,2017,677.7369
European Union (27),,2018,700.64966
European Union (27),,2019,724.069
European Union (27),,2020,711.6571
Fiji,FJI,2000,22.936699
Fiji,FJI,2001,24.437607
Fiji,FJI,2002,24.354235
Fiji,FJI,2003,25.838942
Fiji,FJI,2004,30.569933
Fiji,FJI,2005,29.379286
Fiji,FJI,2006,37.26123
Fiji,FJI,2007,41.6594
Fiji,FJI,2008,41.7476
Fiji,FJI,2009,68.270546
Fiji,FJI,2010,62.24251
Fiji,FJI,2011,67.70133
Fiji,FJI,2012,73.596664
Fiji,FJI,2013,70.635895
Fiji,FJI,2014,71.97085
Fiji,FJI,2015,82.17309
Fiji,FJI,2016,81.22273
Fiji,FJI,2017,63.722187
Fiji,FJI,2018,67.31966
Fiji,FJI,2019,69.58628
Fiji,FJI,2020,60.799427
Finland,FIN,2000,410.85233
Finland,FIN,2001,427.6585
Finland,FIN,2002,452.6284
Finland,FIN,2003,469.0035
Finland,FIN,2004,499.38968
Finland,FIN,2005,520.0297
Finland,FIN,2006,537.0839
Finland,FIN,2007,581.10333
Finland,FIN,2008,621.1283
Finland,FIN,2009,637.21747
Finland,FIN,2010,669.6963
Finland,FIN,2011,685.0304
Finland,FIN,2012,684.1757
Finland,FIN,2013,723.9898
Finland,FIN,2014,720.38544
Finland,FIN,2015,763.6092
Finland,FIN,2016,812.16034
Finland,FIN,2017,826.908
Finland,FIN,2018,826.5374
Finland,FIN,2019,804.1829
Finland,FIN,2020,803.57434
France,FRA,2000,182.98871
France,FRA,2001,196.9372
France,FRA,2002,205.3208
France,FRA,2003,210.83047
France,FRA,2004,215.45636
France,FRA,2005,231.05745
France,FRA,2006,317.54105
France,FRA,2007,337.34024
France,FRA,2008,371.74957
France,FRA,2009,400.16635
France,FRA,2010,414.85605
France,FRA,2011,431.2233
France,FRA,2012,433.30896
France,FRA,2013,458.15662
France,FRA,2014,466.08493
France,FRA,2015,459.65854
France,FRA,2016,479.65408
France,FRA,2017,494.78357
France,FRA,2018,497.05728
France,FRA,2019,515.7023
France,FRA,2020,513.2096
Gabon,GAB,2000,206.336
Gabon,GAB,2001,217.68402
Gabon,GAB,2002,241.53041
Gabon,GAB,2003,240.89384
Gabon,GAB,2004,227.54819
Gabon,GAB,2005,212.51875
Gabon,GAB,2006,216.47345
Gabon,GAB,2007,230.65277
Gabon,GAB,2008,200.08159
Gabon,GAB,2009,263.41327
Gabon,GAB,2010,88.921425
Gabon,GAB,2011,105.4256
Gabon,GAB,2012,99.18033
Gabon,GAB,2013,117.276405
Gabon,GAB,2014,104.8901
Gabon,GAB,2015,97.159485
Gabon,GAB,2016,96.36053
Gabon,GAB,2017,101.2794
Gabon,GAB,2018,92.61396
Gabon,GAB,2019,96.45128
Gabon,GAB,2020,101.160675
Gambia,GMB,2000,26.277786
Gambia,GMB,2001,22.876537
Gambia,GMB,2002,24.967138
Gambia,GMB,2003,20.021034
Gambia,GMB,2004,10.61659
Gambia,GMB,2005,12.052378
Gambia,GMB,2006,13.7107
Gambia,GMB,2007,14.808006
Gambia,GMB,2008,15.952948
Gambia,GMB,2009,16.471457
Gambia,GMB,2010,16.742094
Gambia,GMB,2011,17.219086
Gambia,GMB,2012,16.878582
Gambia,GMB,2013,16.037434
Gambia,GMB,2014,15.347255
Gambia,GMB,2015,14.230229
Gambia,GMB,2016,18.698225
Gambia,GMB,2017,17.23945
Gambia,GMB,2018,15.463277
Gambia,GMB,2019,13.863144
Gambia,GMB,2020,12.862824
Georgia,GEO,2000,177.77094
Georgia,GEO,2001,184.28365
Georgia,GEO,2002,221.61815
Georgia,GEO,2003,267.40845
Georgia,GEO,2004,295.63425
Georgia,GEO,2005,336.54874
Georgia,GEO,2006,350.44525
Georgia,GEO,2007,389.26273
Georgia,GEO,2008,408.72473
Georgia,GEO,2009,468.46756
Georgia,GEO,2010,492.62753
Georgia,GEO,2011,497.98474
Georgia,GEO,2012,569.1505
Georgia,GEO,2013,567.41754
Georgia,GEO,2014,594.85376
Georgia,GEO,2015,508.16238
Georgia,GEO,2016,564.2732
Georgia,GEO,2017,519.15076
Georgia,GEO,2018,488.89685
Georgia,GEO,2019,479.90213
Georgia,GEO,2020,518.8149
Germany,DEU,2000,327.288
Germany,DEU,2001,342.64655
Germany,DEU,2002,370.11954
Germany,DEU,2003,395.3607
Germany,DEU,2004,441.3572
Germany,DEU,2005,458.10968
Germany,DEU,2006,499.15344
Germany,DEU,2007,520.1058
Germany,DEU,2008,540.7137
Germany,DEU,2009,567.9976
Germany,DEU,2010,596.5765
Germany,DEU,2011,635.3925
Germany,DEU,2012,660.8071
Germany,DEU,2013,653.4536
Germany,DEU,2014,668.91455
Germany,DEU,2015,694.23706
Germany,DEU,2016,730.94366
Germany,DEU,2017,770.62225
Germany,DEU,2018,828.1399
Germany,DEU,2019,870.7162
Germany,DEU,2020,874.4879
Germany,DEU,2021,874.0417
Ghana,GHA,2000,36.619507
Ghana,GHA,2001,38.323715
Ghana,GHA,2002,41.741215
Ghana,GHA,2003,40.05719
Ghana,GHA,2004,38.677853
Ghana,GHA,2005,41.908092
Ghana,GHA,2006,46.769516
Ghana,GHA,2007,48.72017
Ghana,GHA,2008,51.0722
Ghana,GHA,2009,49.727932
Ghana,GHA,2010,45.223423
Ghana,GHA,2011,75.38657
Ghana,GHA,2012,76.19079
Ghana,GHA,2013,91.37482
Ghana,GHA,2014,97.280685
Ghana,GHA,2015,81.68064
Ghana,GHA,2016,61.701794
Ghana,GHA,2017,66.95713
Ghana,GHA,2018,66.73183
Ghana,GHA,2019,67.62191
Ghana,GHA,2020,68.1078
Greece,GRC,2003,766.07776
Greece,GRC,2004,803.9732
Greece,GRC,2005,809.0818
Greece,GRC,2006,851.0727
Greece,GRC,2007,843.6477
Greece,GRC,2008,878.65735
Greece,GRC,2009,843.4933
Greece,GRC,2010,757.1136
Greece,GRC,2011,734.1362
Greece,GRC,2012,674.3854
Greece,GRC,2013,737.2383
Greece,GRC,2014,779.1365
Greece,GRC,2015,789.9426
Greece,GRC,2016,796.8846
Greece,GRC,2017,813.3345
Greece,GRC,2018,867.0627
Greece,GRC,2019,837.47156
Greece,GRC,2020,887.10596
Grenada,GRD,2000,232.42828
Grenada,GRD,2001,230.04305
Grenada,GRD,2002,240.53003
Grenada,GRD,2003,240.63373
Grenada,GRD,2004,217.649
Grenada,GRD,2005,249.0125
Grenada,GRD,2006,264.3118
Grenada,GRD,2007,307.32895
Grenada,GRD,2008,322.0687
Grenada,GRD,2009,300.23886
Grenada,GRD,2010,310.24527
Grenada,GRD,2011,325.3902
Grenada,GRD,2012,330.0332
Grenada,GRD,2013,341.0311
Grenada,GRD,2014,298.20953
Grenada,GRD,2015,327.00067
Grenada,GRD,2016,341.68823
Grenada,GRD,2017,381.594
Grenada,GRD,2018,396.7762
Grenada,GRD,2019,430.8717
Grenada,GRD,2020,452.27753
Guatemala,GTM,2000,160.40894
Guatemala,GTM,2001,194.87404
Guatemala,GTM,2002,198.43372
Guatemala,GTM,2003,205.28917
Guatemala,GTM,2004,208.87352
Guatemala,GTM,2005,220.89453
Guatemala,GTM,2006,239.27649
Guatemala,GTM,2007,247.2757
Guatemala,GTM,2008,240.5116
Guatemala,GTM,2009,234.74347
Guatemala,GTM,2010,239.06207
Guatemala,GTM,2011,240.4031
Guatemala,GTM,2012,250.89719
Guatemala,GTM,2013,228.99504
Guatemala,GTM,2014,247.23207
Guatemala,GTM,2015,266.8122
Guatemala,GTM,2016,271.82303
Guatemala,GTM,2017,268.22836
Guatemala,GTM,2018,295.6638
Guatemala,GTM,2019,303.2397
Guatemala,GTM,2020,313.027
Guinea,GIN,2000,34.686214
Guinea,GIN,2001,36.161865
Guinea,GIN,2002,39.605362
Guinea,GIN,2003,37.9401
Guinea,GIN,2004,43.348293
Guinea,GIN,2005,42.824562
Guinea,GIN,2006,37.59279
Guinea,GIN,2007,39.1463
Guinea,GIN,2008,37.79678
Guinea,GIN,2009,41.183952
Guinea,GIN,2010,38.979
Guinea,GIN,2011,39.239643
Guinea,GIN,2012,37.486084
Guinea,GIN,2013,38.23618
Guinea,GIN,2014,49.611706
Guinea,GIN,2015,51.29073
Guinea,GIN,2016,54.923294
Guinea,GIN,2017,60.28257
Guinea,GIN,2018,63.50639
Guinea,GIN,2019,63.908886
Guinea,GIN,2020,52.288548
Guinea-Bissau,GNB,2000,28.075008
Guinea-Bissau,GNB,2001,29.464653
Guinea-Bissau,GNB,2002,26.13592
Guinea-Bissau,GNB,2003,24.618612
Guinea-Bissau,GNB,2004,27.350603
Guinea-Bissau,GNB,2005,29.863426
Guinea-Bissau,GNB,2006,32.77682
Guinea-Bissau,GNB,2007,31.016373
Guinea-Bissau,GNB,2008,34.777718
Guinea-Bissau,GNB,2009,33.062565
Guinea-Bissau,GNB,2010,33.681633
Guinea-Bissau,GNB,2011,32.756397
Guinea-Bissau,GNB,2012,48.71942
Guinea-Bissau,GNB,2013,63.642124
Guinea-Bissau,GNB,2014,79.50692
Guinea-Bissau,GNB,2015,92.79917
Guinea-Bissau,GNB,2016,96.40478
Guinea-Bissau,GNB,2017,97.6269
Guinea-Bissau,GNB,2018,92.44655
